,T7,F8,Cz,P4
2073,-60.63686752319336,-277.99237060546875,73.49651336669922,344.58502197265625
2074,-56.59403610229492,-286.6091003417969,76.83250427246094,333.26434326171875
2075,-60.31897735595703,-299.54541015625,81.79534912109375,325.7957763671875
2076,-58.62106323242188,-297.6268615722656,66.79461669921875,329.84234619140625
2077,-48.669189453125,-292.2638244628906,63.49228286743164,339.37908935546875
2078,-57.25599670410156,-297.6305847167969,75.037353515625,330.3771667480469
2079,-68.61781311035156,-304.7139587402344,73.68350982666016,318.0130310058594
2080,-74.4258804321289,-301.2470703125,61.54753494262695,323.6490783691406
2081,-69.16384124755861,-289.4327392578125,54.32578659057617,341.1256103515625
2082,-64.74701690673828,-293.1315002441406,71.85469818115234,330.76611328125
2083,-67.03957366943361,-304.33624267578125,67.1087646484375,317.32489013671875
2084,-73.96212768554688,-294.3394775390625,59.56912612915039,322.89361572265625
2085,-60.10954284667969,-284.1220703125,57.1905517578125,335.2577209472656
2086,-66.16443634033203,-288.265869140625,68.87025451660156,331.5589599609375
2087,-77.64219665527344,-298.1766052246094,68.08113861083984,321.09844970703125
2088,-76.98023223876953,-290.296630859375,58.27138137817383,328.9522399902344
2089,-59.24188613891602,-277.09854125976557,58.929603576660156,341.2415466308594
2090,-57.0914421081543,-285.06451416015625,71.01696014404297,337.4156494140625
2091,-64.85173797607422,-299.979248046875,72.90187072753906,321.4275817871094
2092,-61.9907112121582,-297.0135192871094,60.22734832763672,329.1691589355469
2093,-54.98962020874024,-285.07574462890625,64.21408081054689,345.3853759765625
2094,-59.39522171020508,-290.8052673339844,76.73900604248047,332.7108459472656
2095,-66.11582183837889,-299.4257507324219,80.1385726928711,318.7610168457031
2096,-65.86898803710939,-297.02099609375,67.18356323242189,323.7350769042969
2097,-62.29738235473633,-285.9808044433594,62.83031845092773,334.9024353027344
2098,-60.90240097045898,-290.9511413574219,73.41423797607422,328.5670471191406
2099,-67.97829437255861,-302.2156982421875,79.54393005371094,319.55389404296875
2100,-76.21729278564453,-297.37628173828125,60.51531982421875,325.8818054199219
2101,-67.05079650878906,-290.5696716308594,53.057960510253906,333.3765563964844
2102,-64.55254364013672,-300.91796875,63.82513427734375,325.4217834472656
2103,-74.04814910888672,-303.0721435546875,69.97726440429689,319.1537170410156
2104,-76.50152587890625,-298.99566650390625,60.37320327758789,323.51068115234375
2105,-64.56376647949219,-287.18878173828125,48.5177230834961,338.9340515136719
2106,-66.46736907958984,-297.926025390625,58.88472366333008,330.78106689453125
2107,-80.57801818847656,-301.68463134765625,62.56852722167969,313.3680725097656
2108,-80.01702880859375,-303.5433654785156,57.09331130981445,323.3199462890625
2109,-61.77379608154297,-289.76556396484375,55.88158416748047,337.8158264160156
2110,-61.91217422485352,-293.9355773925781,68.33171081542969,331.0540771484375
2111,-74.9083251953125,-305.0430603027344,70.33255767822266,319.49029541015625
2112,-73.03837585449219,-296.4974060058594,65.35848999023439,329.7039794921875
2113,-63.4829330444336,-286.1116943359375,62.31047439575195,337.44183349609375
2114,-57.87308120727539,-290.5360107421875,78.96798706054688,338.0065612792969
2115,-71.36289978027344,-298.5169372558594,77.56926727294922,327.115966796875
2116,-68.05309295654297,-289.68328857421875,71.69762420654297,328.7764892578125
2117,-55.95077514648438,-278.4935302734375,67.32942199707031,339.2107849121094
2118,-55.77499771118164,-286.3772277832031,72.09405517578125,336.58538818359375
2119,-60.77898406982422,-299.98297119140625,76.41737365722656,323.4732971191406
2120,-64.39920806884766,-293.4643249511719,67.65853118896484,333.8664855957031
2121,-54.0808219909668,-286.0368957519531,64.89848327636719,345.7032470703125
2122,-62.99674606323242,-289.6571350097656,74.56612396240234,340.3140563964844
2123,-70.8542709350586,-298.2551574707031,72.63259887695312,328.00604248046875
2124,-78.92871856689453,-296.9087829589844,62.9238166809082,331.6412353515625
2125,-68.29244232177734,-283.83782958984375,61.19972229003906,342.65899658203125
2126,-66.74786376953125,-288.8941955566406,69.06847381591797,332.8492126464844
2127,-70.62614440917969,-296.39642333984375,76.30892181396484,324.9318542480469
2128,-78.01618194580078,-298.2252197265625,60.18246841430664,326.0874938964844
2129,-66.85258483886719,-286.33984375,57.26908874511719,344.4578857421875
2130,-69.30595397949219,-288.18359375,69.45742034912111,336.16650390625
2131,-75.76476287841797,-301.9464416503906,75.0560531616211,327.4226379394531
2132,-81.61396789550781,-295.1098937988281,61.558753967285156,335.3026123046875
2133,-67.93341064453125,-273.78872680664057,61.599891662597656,352.8389892578125
2134,-73.56196594238281,-284.2679138183594,81.52981567382812,340.0821838378906
2135,-74.66897583007812,-294.39556884765625,80.71452331542969,327.24310302734375
2136,-70.87671661376953,-292.5779724121094,75.40760040283203,335.9271545410156
2137,-65.14344787597656,-276.96389770507807,69.09465026855469,343.82208251953125
2138,-64.04391479492189,-280.4420166015625,79.2559585571289,338.7582702636719
2139,-69.66872406005861,-289.4289855957031,82.68170928955078,327.14215087890625
2140,-69.39945220947266,-284.2791442871094,66.37948608398439,334.9585266113281
2141,-60.34889602661133,-268.66879272460943,67.60617065429689,345.3105773925781
2142,-65.36784362792969,-273.36984252929693,78.1489486694336,339.135986328125
2143,-69.60514831542969,-293.4344177246094,81.22314453125,327.9985656738281
2144,-79.9085693359375,-289.0063781738281,66.93299102783203,333.5934753417969
2145,-65.36035919189453,-281.8033447265625,63.95228958129883,344.31201171875
2146,-67.17047119140625,-287.5777282714844,75.81525421142578,335.414794921875
2147,-75.01678466796875,-297.6829528808594,76.97087860107422,323.9669494628906
2148,-73.68537902832031,-291.9085388183594,66.3046875,328.89990234375
2149,-72.77284240722656,-281.3807373046875,60.59011840820313,344.2185363769531
2150,-73.33757019042969,-288.2322082519531,66.92176818847656,333.4139404296875
2151,-80.53687286376953,-294.64990234375,73.11504364013672,326.1884765625
2152,-78.6183090209961,-292.32366943359375,66.046630859375,332.0526123046875
2153,-63.01170349121094,-278.9161376953125,62.77796173095703,343.0516662597656
2154,-65.59971618652344,-279.0806884765625,78.5752944946289,343.3246765136719
2155,-75.06914520263672,-293.73736572265625,79.48409271240234,326.0650329589844
2156,-74.92328643798828,-291.0520935058594,64.36741638183594,329.2252502441406
2157,-63.9578971862793,-276.76943969726557,62.26559448242188,342.2475891113281
2158,-65.82785034179689,-287.77593994140625,76.48469543457031,335.2053527832031
2159,-72.2193374633789,-299.79974365234375,83.77375793457031,321.012451171875
2160,-66.80396270751953,-291.7103271484375,73.37310028076172,329.29632568359375
2161,-56.69501495361328,-280.5654296875,63.95977020263672,343.38079833984375
2162,-57.50657272338867,-278.53091430664057,79.24848175048828,333.2830505371094
2163,-76.64737701416016,-296.9910583496094,74.7979965209961,322.010986328125
2164,-73.10943603515625,-291.7477111816406,65.17897796630861,332.48272705078125
2165,-56.18638610839844,-279.63418579101557,57.69169616699219,346.5709228515625
2166,-65.74557495117189,-283.5722961425781,66.11395263671875,343.01800537109375
2167,-75.06914520263672,-297.2640686035156,72.93927001953125,325.99774169921875
2168,-74.104248046875,-292.7425537109375,64.42351531982422,335.11187744140625
2169,-71.72940826416016,-275.9241943359375,60.78833389282226,347.44232177734375
2170,-65.61093139648439,-286.5978698730469,69.68181610107422,332.7370300292969
2171,-75.98542022705078,-295.3305358886719,74.6558837890625,321.7865905761719
2172,-77.8591079711914,-289.6159973144531,66.25980377197266,328.3912658691406
2173,-62.761131286621094,-278.21676635742193,59.19513702392578,342.5580139160156
2174,-70.3942642211914,-282.513916015625,67.73706817626953,335.35870361328125
2175,-73.67790222167969,-297.7914123535156,73.58253479003906,324.0193176269531
2176,-70.00905609130861,-294.874267578125,61.91404342651367,331.2672424316406
2177,-69.70238494873047,-278.18310546875,60.04035568237305,343.47802734375
2178,-66.79273986816406,-289.23077392578125,67.03396606445311,336.24505615234375
2179,-74.32115936279297,-297.91107177734375,73.32821655273438,321.76043701171875
2180,-74.9906005859375,-289.5037841796875,60.05531311035156,329.5394287109375
2181,-66.29907989501953,-273.32870483398443,58.98196029663086,348.2501220703125
2182,-68.22512817382811,-274.38711547851557,72.8495101928711,337.1501159667969
2183,-84.53108978271484,-290.33404541015625,75.9237060546875,328.1481628417969
2184,-86.90592193603516,-285.6890869140625,66.21118927001953,330.65765380859375
2185,-74.90084838867188,-278.71044921875,60.86687088012695,343.04046630859375
2186,-78.86514282226562,-280.53176879882807,72.830810546875,335.5307312011719
2187,-80.28256225585938,-289.0998840332031,72.150146484375,325.16748046875
2188,-75.59646606445312,-285.0009460449219,62.893898010253906,327.6021423339844
2189,-65.33418273925781,-275.6998291015625,60.29840850830078,339.311767578125
2190,-58.30691146850586,-282.6597595214844,70.80378723144531,337.3857116699219
2191,-73.31138610839844,-291.3251037597656,70.68785095214844,323.38726806640625
2192,-68.92822265625,-284.7167053222656,62.09729766845703,326.87286376953125
2193,-63.31837463378906,-275.98779296875,56.40517044067383,342.2214050292969
2194,-65.90264892578125,-282.55877685546875,68.58602905273439,336.4769287109375
2195,-72.87007904052734,-290.6182861328125,70.74020385742188,320.68707275390625
2196,-76.7745361328125,-288.4491271972656,64.15798187255861,323.7463073730469
2197,-62.92194747924805,-277.6370849609375,56.76420211791992,343.291015625
2198,-62.21136474609375,-278.51220703125,73.5713119506836,336.0244140625
2199,-76.4940414428711,-288.4827880859375,71.94071197509766,323.4209289550781
2200,-78.55472564697266,-286.904541015625,65.96809387207031,328.0097961425781
2201,-65.40898132324219,-270.31808471679693,62.2094955444336,349.08038330078125
2202,-63.71106719970703,-276.58242797851557,75.52728271484375,339.1098327636719
2203,-70.31198883056639,-294.040283203125,81.66445922851562,327.3515625
2204,-67.89227294921875,-288.5276794433594,70.02962493896484,327.86767578125
2205,-60.87248229980469,-278.13449096679693,62.15339660644531,343.3246765136719
2206,-64.78067779541016,-285.038330078125,75.08222961425781,334.2890930175781
2207,-66.10834503173828,-295.7008056640625,74.15473937988281,318.15142822265625
2208,-63.565208435058594,-291.8786315917969,61.96640396118164,326.1847229003906
2209,-57.81698226928711,-275.27346801757807,60.24604797363281,342.48321533203125
2210,-62.529258728027344,-283.512451171875,62.32543182373047,335.61676025390625
2211,-70.30451202392578,-290.977294921875,76.1219253540039,327.13092041015625
2212,-70.86923217773438,-289.0587463378906,67.69593048095703,330.87457275390625
2213,-60.29279708862305,-272.39373779296875,67.81747436523439,343.1040344238281
2214,-62.26746368408203,-282.22967529296875,74.73255157470703,337.3445739746094
2215,-69.85572052001953,-290.7117614746094,80.07312774658203,327.26556396484375
2216,-74.02944946289062,-296.1346130371094,69.21245574951172,332.8267822265625
2217,-62.25998306274414,-285.3824157714844,63.81952285766602,341.1031799316406
2218,-59.41765975952149,-286.50439453125,71.29932403564453,336.69757080078125
2219,-73.4048843383789,-294.5526428222656,67.08819580078125,321.1321105957031
2220,-64.44034576416016,-289.69451904296875,61.29883193969727,330.4893493652344
2221,-52.36046981811523,-280.34475708007807,57.0390853881836,341.7127990722656
2222,-59.24188613891602,-283.54986572265625,70.59248352050781,339.13226318359375
2223,-65.68572998046875,-293.9168701171875,68.65895080566406,323.5967102050781
2224,-68.82350921630861,-288.2958068847656,66.89372253417969,328.69793701171875
2225,-56.3285026550293,-272.7191162109375,64.31693267822266,338.1860656738281
2226,-55.76751708984375,-281.45553588867193,69.24237823486328,335.87481689453125
2227,-70.08759307861328,-290.9249572753906,79.84125518798828,324.9056701660156
2228,-71.8341293334961,-286.76617431640625,63.30715560913086,331.88433837890625
2229,-67.12933349609375,-274.1627197265625,61.06695556640625,346.1146545410156
2230,-73.7414779663086,-283.8228759765625,71.00012969970703,336.2787170410156
2231,-73.65171813964844,-289.91143798828125,76.42672729492188,329.8236389160156
2232,-73.39366912841797,-286.1229248046875,60.513450622558594,330.1228332519531
2233,-54.10326385498047,-276.41412353515625,55.113037109375,343.3359069824219
2234,-53.5983772277832,-281.63128662109375,69.81832122802734,335.6279602050781
2235,-66.96477508544922,-296.9087829589844,73.97335052490234,325.4891052246094
2236,-66.24671936035156,-294.3469543457031,66.87128448486328,328.1070251464844
2237,-64.65725708007811,-280.04559326171875,58.677162170410156,343.466796875
2238,-60.55833053588867,-278.97970581054693,72.93366241455078,336.83221435546875
2239,-61.57184219360352,-291.1231689453125,74.8896255493164,324.87200927734375
2240,-68.91326904296875,-285.97705078125,63.02666473388672,332.2770080566406
2241,-66.12704467773439,-280.26248168945307,58.23959350585938,338.9490051269531
2242,-60.9061393737793,-277.4164428710937,68.54301452636719,338.0364685058594
2243,-79.39994812011719,-290.7229919433594,64.96767425537111,322.78515625
2244,-77.48511505126953,-285.554443359375,58.10869598388672,326.4988708496094
2245,-67.15177154541016,-273.24642944335943,54.61562728881836,341.3126220703125
2246,-64.16733551025389,-285.8162536621094,67.69779968261719,337.4493103027344
2247,-61.620460510253906,-299.7249450683594,69.50791168212889,321.248046875
2248,-65.20328521728516,-299.309814453125,59.982383728027344,325.6274719238281
2249,-58.34056854248047,-285.1019287109375,59.6794548034668,343.12646484375
2250,-55.9881706237793,-280.81600952148443,74.05188751220703,337.4530334472656
2251,-66.29159545898439,-292.36480712890625,73.26651000976562,325.33203125
2252,-70.6897201538086,-290.9286804199219,60.72288513183594,328.1668701171875
2253,-55.15791320800781,-275.58013916015625,59.440101623535156,342.7898864746094
2254,-57.11014175415039,-285.7751159667969,64.68717956542969,339.0163269042969
2255,-62.88828659057617,-300.24102783203125,75.88069915771484,322.9272766113281
2256,-60.87996292114258,-293.4643249511719,63.63252639770508,331.8880615234375
2257,-56.19386672973633,-284.08465576171875,58.52008438110352,339.89520263671875
2258,-49.94449234008789,-285.9396667480469,69.40693664550781,339.1023254394531
2259,-66.48606872558594,-294.3282470703125,75.89566040039062,326.27447509765625
2260,-67.06201934814453,-293.7448425292969,68.53179931640625,328.5670471191406
2261,-56.88948822021485,-277.66326904296875,67.08819580078125,343.560302734375
2262,-57.79080581665039,-286.29119873046875,70.53638458251953,339.4538879394531
2263,-68.64773559570311,-299.23126220703125,77.10738372802734,326.3605041503906
2264,-71.12355041503906,-298.7039489746094,67.84739685058594,323.30499267578125
2265,-58.69585800170898,-279.43972778320307,62.3385238647461,339.8316345214844
2266,-58.90155410766602,-286.9643859863281,72.43251037597656,336.8771057128906
2267,-64.05139923095703,-300.1849365234375,74.76995086669922,318.8432922363281
2268,-69.67994689941406,-296.01495361328125,61.29883193969727,322.5570068359375
2269,-61.10809707641602,-283.9949035644531,62.47689819335938,340.5309753417969
2270,-56.61647415161133,-286.50439453125,70.01654052734375,331.5926208496094
2271,-72.24177551269531,-297.2453918457031,78.24805450439453,318.5777587890625
2272,-76.48282623291016,-293.4905090332031,66.60575103759766,320.5673828125
2273,-65.69321441650389,-288.67352294921875,63.12016296386719,340.2878723144531
2274,-64.82181549072266,-285.8611145019531,73.54326629638672,336.51806640625
2275,-73.71903991699219,-301.1311340332031,71.56111907958984,321.7043151855469
2276,-75.95923614501953,-295.0799865722656,64.51514434814453,323.28631591796875
2277,-64.90409088134766,-281.29843139648443,59.11472702026367,345.2208251953125
2278,-64.34684753417969,-288.60247802734375,71.23948669433594,333.16339111328125
2279,-69.16757965087889,-300.484130859375,77.03633117675781,324.6887512207031
2280,-74.56425476074219,-293.41571044921875,63.97285842895508,327.291748046875
2281,-60.8238639831543,-278.51971435546875,60.87248229980469,345.7481384277344
2282,-65.18458557128906,-284.99346923828125,66.88998413085939,338.8405456542969
2283,-76.2509536743164,-291.6205749511719,72.37641143798828,326.611083984375
2284,-71.51997375488281,-288.16864013671875,63.41935348510742,327.29547119140625
2285,-64.57124328613281,-273.80368041992193,64.09627532958984,342.0007629394531
2286,-63.10894012451172,-277.162109375,77.04380798339844,340.7778015136719
2287,-72.17072296142578,-290.0086669921875,80.24516296386719,323.8023986816406
2288,-69.59767150878906,-283.4825439453125,68.83847045898439,332.7482604980469
2289,-57.8356819152832,-271.40267944335943,66.64315032958984,342.3672790527344
2290,-57.4130744934082,-275.72225952148443,71.23200225830078,340.52349853515625
2291,-67.34250640869139,-289.8777770996094,76.97274780273438,325.1076354980469
2292,-73.16927337646484,-292.8323059082031,70.40922546386719,329.41973876953125
2293,-65.86151123046875,-278.265380859375,61.01085662841797,338.8143615722656
2294,-66.40379333496094,-282.27081298828125,68.05309295654297,334.25543212890625
2295,-72.87007904052734,-296.2543029785156,67.53324127197266,317.2725524902344
2296,-74.70637512207031,-294.02532958984375,61.12305450439453,322.1792907714844
2297,-68.78237152099611,-284.9373779296875,55.49076461791992,338.6498107910156
2298,-60.02726364135742,-288.1611633300781,70.87671661376953,337.7335205078125
2299,-67.27519226074219,-301.2171630859375,70.40548706054688,318.6899719238281
2300,-71.55363464355469,-295.47265625,63.27723693847656,325.4629211425781
2301,-65.00507354736328,-286.3884582519531,60.96223831176758,340.8152160644531
2302,-62.10290908813477,-284.3389892578125,69.64628601074219,336.91448974609375
2303,-64.15985107421875,-298.7637634277344,75.81712341308594,315.5185241699219
2304,-68.15406799316406,-299.01434326171875,65.38279724121094,321.84271240234375
2305,-55.75629806518555,-280.09793090820307,62.188926696777344,340.78155517578125
2306,-54.58945083618164,-280.52053833007807,69.58271026611328,338.313232421875
2307,-70.96646881103516,-290.6893310546875,78.1957015991211,323.8360595703125
2308,-69.71360778808594,-283.62841796875,69.39571380615234,334.1357421875
2309,-54.54830932617188,-271.91876220703125,69.70612335205078,352.31915283203125
2310,-52.11737442016602,-276.410400390625,75.1663818359375,350.2285461425781
2311,-64.12245178222656,-293.7448425292969,74.78116607666016,330.44073486328125
2312,-65.30800628662111,-289.462646484375,64.73954010009766,331.28594970703125
2313,-61.388587951660156,-276.89657592773443,52.37542724609375,340.1233215332031
2314,-67.20039367675781,-285.060791015625,62.40584182739258,332.4041748046875
2315,-72.02860260009766,-301.1872253417969,65.38279724121094,318.52166748046875
2316,-74.18278503417969,-300.0839538574219,56.60525512695313,323.80987548828125
2317,-65.91012573242189,-285.9247131347656,51.67232894897461,336.50311279296875
2318,-57.33827590942383,-290.50982666015625,62.3609619140625,334.1282653808594
2319,-71.59103393554688,-300.4130859375,71.59103393554688,318.2524108886719
2320,-67.21909332275389,-295.2071228027344,63.09772109985352,323.3536071777344
2321,-65.18832397460939,-282.83929443359375,57.30087661743164,333.6645202636719
2322,-52.81673812866211,-283.03375244140625,68.07926940917969,331.6487121582031
2323,-68.94318389892578,-293.5765380859375,69.21994018554689,311.96563720703125
2324,-65.33792114257811,-290.5472106933594,60.80142211914063,318.79095458984375
2325,-59.92254638671875,-272.06088256835943,59.50367736816406,333.1072692871094
2326,-58.97635269165039,-278.47854614257807,68.32984161376953,328.62689208984375
2327,-72.38015747070312,-291.5345458984375,72.2155990600586,320.2046203613281
2328,-74.87466430664062,-286.8409729003906,62.67511367797852,325.48162841796875
2329,-67.21535491943361,-272.677978515625,60.79768371582031,339.56610107421875
2330,-69.91929626464844,-277.68569946289057,68.32610321044922,340.1981201171875
2331,-80.6715087890625,-284.9448547363281,71.69575500488281,328.5072021484375
2332,-82.16747283935547,-287.7684631347656,58.82675552368164,332.5088806152344
2333,-75.9106216430664,-276.44778442382807,53.91626739501953,347.8873596191406
2334,-64.14115142822266,-279.80996704101557,63.16130065917969,340.93115234375
2335,-81.23997497558594,-296.3627624511719,67.08071899414061,317.3810119628906
2336,-77.02136993408203,-288.7034606933594,63.74098587036133,326.2109069824219
2337,-66.78152465820311,-276.0999755859375,55.09807586669922,344.416748046875
2338,-60.02726364135742,-278.4000244140625,65.43889617919922,335.6391906738281
2339,-66.66932678222656,-294.24224853515625,70.56629943847656,318.7236328125
2340,-63.101463317871094,-291.8000793457031,66.09712219238281,325.9004821777344
2341,-55.46084594726562,-282.94775390625,58.27325057983398,337.9803771972656
2342,-56.78103256225586,-285.154296875,67.43226623535156,335.8673400878906
2343,-58.92399215698242,-295.03509521484375,81.09412384033203,320.4439697265625
2344,-65.50247955322266,-291.02593994140625,67.85487365722656,326.1174011230469
2345,-60.60694885253906,-281.6761779785156,59.54107666015625,338.46282958984375
2346,-65.11727142333984,-281.27227783203125,71.74063110351562,338.73583984375
2347,-65.29678344726561,-292.05438232421875,73.49838256835938,322.175537109375
2348,-80.09556579589844,-291.57196044921875,66.47859191894531,327.3328857421875
2349,-63.64374923706055,-275.78582763671875,60.18434143066406,340.6506652832031
2350,-61.85233688354492,-271.90008544921875,73.71903991699219,342.6552429199219
2351,-73.34878540039062,-288.441650390625,79.8038558959961,331.2784729003906
2352,-78.9623794555664,-286.68017578125,69.25733947753906,334.79022216796875
2353,-65.96248626708984,-271.55975341796875,61.31753158569336,348.560546875
2354,-63.53155136108398,-278.16067504882807,66.64688873291016,345.7855529785156
2355,-73.99578857421875,-293.0903625488281,72.68682861328125,326.06878662109375
2356,-77.87032318115234,-293.3521423339844,58.41162872314453,328.3800354003906
2357,-68.81603240966797,-282.184814453125,57.79080581665039,340.94610595703125
2358,-57.76088333129883,-282.6747131347656,69.66498565673828,336.2936706542969
2359,-63.04536437988281,-297.15936279296875,74.99808502197266,318.14019775390625
2360,-57.12510299682617,-288.1349792480469,61.61298370361328,321.7230224609375
2361,-61.1978530883789,-283.5274353027344,56.64265441894531,336.1403503417969
2362,-54.24538040161133,-285.9808044433594,62.87706756591797,335.1604919433594
2363,-50.49425888061523,-300.5028381347656,75.30475616455078,325.8967590332031
2364,-52.10989761352539,-301.1984558105469,64.94523620605469,329.475830078125
2365,-48.26527786254883,-287.6562805175781,60.79768371582031,341.95587158203125
2366,-45.92036056518555,-290.1657409667969,66.19435882568361,342.27001953125
2367,-61.579322814941406,-299.9306335449219,74.04814910888672,329.44964599609375
2368,-67.40608978271484,-303.9397888183594,64.2271728515625,329.9582824707031
2369,-58.31064987182617,-282.3680419921875,53.13836669921875,345.87530517578125
2370,-58.83423614501953,-284.4324951171875,68.89830780029297,340.1195983886719
2371,-68.505615234375,-293.6475830078125,73.61058044433594,322.6018981933594
2372,-72.76536560058594,-284.9747619628906,65.21450805664061,328.9933776855469
2373,-57.49161148071289,-269.50653076171875,64.63855743408203,347.3562927246094
2374,-68.86838531494139,-272.853759765625,69.10400390625,348.22021484375
2375,-76.60997772216797,-284.61572265625,70.83183288574219,333.0923156738281
2376,-83.81676483154297,-286.94195556640625,60.05718231201172,334.82763671875
2377,-67.58186340332031,-275.7821044921875,47.02737045288086,342.1503601074219
2378,-67.64917755126953,-280.5654296875,58.87537384033203,337.2323913574219
2379,-76.38932800292969,-295.64471435546875,63.827003479003906,321.2368469238281
2380,-89.0414047241211,-297.7539978027344,57.57014846801758,322.9684143066406
