,T7,F8,Cz,P4
16410,365.0703430175781,-394.5257873535156,317.64654541015625,38.19933700561523
16411,349.89007568359375,-394.0246276855469,319.8455810546875,34.926925659179695
16412,351.6515808105469,-399.12213134765625,316.2515563964844,27.607940673828125
16413,356.6593017578125,-389.7162780761719,315.81024169921875,36.07133483886719
16414,364.6851196289063,-393.9797668457031,316.49090576171875,46.16906356811523
16415,355.6345520019531,-389.7835998535156,320.14105224609375,34.79977035522461
16416,356.0833435058594,-389.1253662109375,320.0961608886719,28.73739051818848
16417,359.1201477050781,-393.2579650878906,316.3525390625,33.54690170288086
16418,365.175048828125,-387.47607421875,315.1482849121094,42.51518249511719
16419,354.99505615234375,-390.9167785644531,323.27880859375,35.28595733642578
16420,354.7070617675781,-390.8157958984375,322.59442138671875,31.61337471008301
16421,353.648681640625,-399.4886474609375,309.6693115234375,31.564756393432614
16422,368.4773864746094,-390.939208984375,314.5199890136719,37.06614685058594
16423,354.84918212890625,-392.6483459472656,319.5613708496094,32.955997467041016
16424,352.8633117675781,-400.7041015625,314.1684265136719,25.158306121826172
16425,358.3684387207031,-396.9642028808594,313.6523132324219,28.782270431518555
16426,365.8482360839844,-395.4158935546875,314.908935546875,39.104393005371094
16427,354.7706604003906,-396.04791259765625,324.1427307128906,34.646434783935554
16428,351.79742431640625,-392.487548828125,322.8450012207031,31.246864318847656
16429,360.6161193847656,-397.0876159667969,316.95465087890625,36.23588943481445
16430,359.423095703125,-401.0369567871094,319.3743591308594,42.10005569458008
16431,366.8991394042969,-391.89288330078125,334.8687744140625,44.18317794799805
16432,357.3736267089844,-408.415771484375,323.09930419921875,27.488264083862305
16433,356.6181640625,-397.9851989746094,313.48028564453125,30.887834548950195
16434,365.3807373046875,-393.7366638183594,321.60333251953125,38.25543594360352
16435,354.9202575683594,-403.08642578125,320.8067626953125,29.885540008544922
16436,355.1558532714844,-404.6197814941406,326.7681579589844,27.533143997192386
16437,367.5685729980469,-392.2519226074219,322.24285888671875,37.02127075195313
16438,364.1802368164063,-392.49127197265625,320.1148681640625,44.09716033935547
16439,359.1949462890625,-401.5194091796875,323.90338134765625,35.16627883911133
16440,363.7277221679688,-400.7452392578125,324.1576843261719,31.87516784667969
16441,356.019775390625,-395.363525390625,320.8740539550781,40.41709899902344
16442,360.9601745605469,-395.7562255859375,322.2877502441406,39.938392639160156
16443,358.18890380859375,-391.8180847167969,330.4669189453125,37.1671257019043
16444,354.7594299316406,-395.5766906738281,328.40997314453125,30.41286659240723
16445,355.9973449707031,-396.6014404296875,317.5455627441406,33.898452758789055
16446,362.65435791015625,-391.30572509765625,318.56280517578125,39.50830459594727
16447,359.0528259277344,-402.921875,324.19134521484375,26.14190101623535
16448,357.8261413574219,-395.3336181640625,330.33599853515625,33.098114013671875
16449,368.1108703613281,-390.0528564453125,320.5487060546875,30.988811492919922
16450,363.6267395019531,-394.4023742675781,318.6338806152344,30.8990535736084
16451,360.6759643554688,-383.661376953125,331.32708740234375,38.33023452758789
16452,351.03448486328125,-402.5441284179688,317.3435974121094,18.175912857055664
16453,356.2479248046875,-398.56488037109375,312.2909851074219,28.307302474975586
16454,367.36663818359375,-394.33880615234375,316.0533447265625,45.46222305297852
16455,358.3946228027344,-399.436279296875,322.3700256347656,38.70796585083008
16456,349.4450378417969,-396.7173767089844,324.4568786621094,31.05612945556641
16457,354.5686950683594,-401.28753662109375,314.97998046875,35.70856475830078
16458,359.8943176269531,-395.6103515625,314.95379638671875,38.37885284423828
16459,353.54022216796875,-404.5861206054688,321.5248107910156,31.2917423248291
16460,351.45709228515625,-396.00677490234375,326.0089416503906,29.32455635070801
16461,360.4702453613281,-394.858642578125,317.4520568847656,35.86938095092773
16462,366.887939453125,-395.7674255371094,326.7270202636719,42.8293342590332
16463,365.16009521484375,-398.837890625,327.4114074707031,36.355567932128906
16464,352.9194030761719,-395.8197937011719,324.0604553222656,29.672367095947266
16465,363.3873901367188,-389.73870849609375,321.4649658203125,39.16797256469727
16466,356.3900146484375,-405.0872497558594,309.145751953125,34.93440628051758
16467,353.7908020019531,-403.1051025390625,320.78057861328125,34.68009185791016
16468,340.8133544921875,-411.396484375,316.6367492675781,25.016191482543945
16469,363.8436584472656,-391.4889831542969,317.66522216796875,38.58080673217773
16470,367.6059875488281,-402.2935485839844,309.88250732421875,35.81328201293945
16471,352.474365234375,-398.0338134765625,322.7402648925781,34.18268585205078
16472,347.7620849609375,-392.5473937988281,322.04840087890625,24.50382423400879
16473,359.08648681640625,-391.455322265625,319.74835205078125,27.73509788513184
16474,364.5504760742188,-391.197265625,321.8988037109375,39.22032928466797
16475,358.3534851074219,-398.68829345703125,323.1180114746094,27.462085723876953
16476,359.7559509277344,-389.5592041015625,332.6846618652344,34.03308868408203
16477,364.01568603515625,-386.6009521484375,323.8285827636719,40.32360076904297
16478,355.65887451171875,-393.18878173828125,314.1590881347656,37.60469436645508
16479,359.86627197265625,-385.92962646484375,333.2550048828125,45.656700134277344
16480,351.08123779296875,-386.2101135253906,327.9331359863281,39.35870742797852
16481,357.53631591796875,-385.37237548828125,318.8900451660156,40.48815536499024
16482,367.3497924804688,-387.3507995605469,319.2565612792969,39.42228698730469
16483,348.0220031738281,-391.2552490234375,323.7406921386719,38.76406478881836
16484,352.26678466796875,-391.6778564453125,330.5323486328125,33.804954528808594
16485,356.1562805175781,-389.6807556152344,323.460205078125,41.7036247253418
16486,363.561279296875,-381.5801086425781,322.1923828125,43.412757873535156
16487,353.3326721191406,-387.0964660644531,331.3700866699219,36.50890350341797
16488,349.3870544433594,-390.9373474121094,334.6051025390625,32.428672790527344
16489,357.3455810546875,-378.61065673828125,322.9927062988281,44.0335807800293
16490,363.1573791503906,-381.3033752441406,330.65576171875,44.57960891723633
16491,352.78662109375,-388.9178161621094,333.4233093261719,32.862499237060554
16492,355.1203308105469,-382.6983642578125,334.1600646972656,31.80036926269531
16493,352.31915283203125,-378.9771423339844,325.161865234375,34.14154815673828
16494,357.94769287109375,-383.7081298828125,317.7419128417969,37.98616409301758
16495,356.7808532714844,-386.954345703125,321.77349853515625,34.721229553222656
16496,348.3885192871094,-389.9949035644531,327.72369384765625,36.30694961547852
16497,356.64996337890625,-386.3335266113281,316.7171630859375,32.50347137451172
16498,359.08087158203125,-373.73382568359375,320.3224182128906,39.04829406738281
16499,345.0151062011719,-385.64166259765625,317.71197509765625,27.454605102539066
16500,353.04095458984375,-375.9515686035156,327.7685852050781,36.25833129882813
16501,358.0374450683594,-379.2052917480469,321.077880859375,37.39899826049805
16502,365.2853698730469,-388.5213623046875,316.0364990234375,37.30176162719727
16503,361.190185546875,-386.8421630859375,326.511962890625,38.20681762695313
16504,351.3953857421875,-385.4920654296875,320.9058532714844,28.18388557434082
16505,352.0012512207031,-378.666748046875,318.0411071777344,30.779376983642575
16506,360.1205749511719,-381.3744201660156,321.3359375,41.00800323486328
16507,347.4647521972656,-371.7292175292969,321.03302001953125,31.841508865356445
16508,343.04046630859375,-390.1033630371094,319.4622497558594,26.20547866821289
16509,348.4184265136719,-378.6181335449219,319.892333984375,34.86708831787109
16510,365.2030944824219,-386.7598876953125,324.1184387207031,39.979530334472656
16511,364.1409606933594,-381.8082580566406,335.4503173828125,36.8267936706543
16512,346.9336853027344,-390.3501892089844,324.00250244140625,23.72218513488769
16513,355.8084716796875,-378.31146240234375,321.758544921875,33.61048126220703
16514,363.9577026367188,-382.56744384765625,318.6469421386719,36.13865280151367
16515,355.7074890136719,-387.1450805664063,329.99755859375,28.24746513366699
16516,348.489501953125,-380.2150573730469,330.337890625,28.94682502746582
16517,349.54412841796875,-376.0749816894531,319.12567138671875,34.17894744873047
16518,354.5294189453125,-374.1040649414063,320.14666748046875,34.350982666015625
16519,351.3243408203125,-381.6062927246094,326.7587890625,34.55293655395508
16520,353.1419372558594,-379.77001953125,329.64599609375,32.49599075317383
16521,357.25579833984375,-383.88763427734375,324.492431640625,33.51324462890625
16522,358.149658203125,-381.5352478027344,319.4173889160156,37.649574279785156
16523,355.5541687011719,-390.0472412109375,324.7991027832031,26.414913177490234
16524,343.3321533203125,-396.24053955078125,322.3157958984375,19.873828887939453
16525,350.03033447265625,-385.5294494628906,316.3020324707031,29.66114616394043
16526,365.9660339355469,-387.8594055175781,318.2093811035156,33.909671783447266
16527,346.6457214355469,-385.2003479003906,318.9947814941406,28.542917251586914
16528,349.4281921386719,-386.39337158203125,328.09393310546875,27.963232040405273
16529,352.2069396972656,-389.923828125,323.3031311035156,31.198246002197266
16530,361.20513916015625,-382.9788513183594,329.5562438964844,39.867332458496094
16531,356.1824645996094,-393.66748046875,334.29095458984375,34.42577743530273
16532,347.14312744140625,-393.4580383300781,332.39483642578125,29.07772254943848
16533,349.2075500488281,-392.2313537597656,321.593994140625,28.703731536865234
16534,359.86627197265625,-387.1937255859375,320.6964111328125,39.253990173339844
16535,346.05108642578125,-389.0038146972656,326.57928466796875,28.21380615234375
16536,349.1925964355469,-389.10107421875,331.6281433105469,25.31538200378418
16537,355.2100830078125,-385.604248046875,320.2775573730469,27.58176231384277
16538,356.35076904296875,-389.4077453613281,318.4898681640625,29.84066200256348
16539,348.76251220703125,-383.738037109375,327.1888732910156,29.15999984741211
16540,349.34967041015625,-384.3214721679688,328.7783508300781,24.634721755981445
16541,354.43218994140625,-384.3775634765625,317.6259765625,27.869733810424805
16542,362.1700439453125,-392.0555725097656,317.0350646972656,32.398754119873054
16543,355.03057861328125,-382.41412353515625,329.27947998046875,33.816173553466804
16544,346.77288818359375,-389.37408447265625,331.9871826171875,24.780576705932614
16545,365.0534973144531,-381.46044921875,328.89801025390625,43.84284591674805
16546,357.962646484375,-390.8999633789063,317.955078125,32.49599075317383
16547,358.3665771484375,-390.05474853515625,329.2570495605469,29.97903823852539
16548,353.05963134765625,-385.7875061035156,329.8629150390625,28.76731109619141
16549,355.2325134277344,-390.7802734375,317.13604736328125,31.71809196472168
16550,369.9041442871094,-384.0035705566406,325.7041320800781,39.938392639160156
16551,359.3576354980469,-392.6128234863281,328.2061462402344,28.542917251586914
16552,353.7328186035156,-388.491455078125,328.47540283203125,23.64738655090332
16553,353.4486083984375,-387.8482055664063,320.13543701171875,21.395967483520508
16554,360.4796142578125,-391.8760681152344,320.3186950683594,25.69311332702637
16555,354.7500915527344,-394.6735229492188,329.1112060546875,29.63870620727539
16556,355.2213134765625,-396.1470336914063,330.913818359375,27.11801528930664
16557,363.03021240234375,-387.57891845703125,326.4259338378906,33.857315063476555
16558,359.5596008300781,-395.5523986816406,320.8123474121094,30.237091064453125
16559,359.0135803222656,-396.3452453613281,328.2547607421875,34.03308868408203
16560,344.39056396484375,-398.1590881347656,323.7107849121094,20.401153564453125
16561,348.6615295410156,-390.9971923828125,318.35150146484375,32.64558792114258
16562,362.903076171875,-389.6695251464844,316.83685302734375,38.46113204956055
16563,358.8228454589844,-393.3645324707031,331.9572448730469,33.520721435546875
16564,351.4963684082031,-392.8746337890625,328.9765625,27.42842674255371
16565,357.11370849609375,-385.52197265625,327.1627197265625,32.64932632446289
16566,357.9028015136719,-391.95458984375,321.2312316894531,33.015838623046875
16567,349.0018615722656,-389.2132568359375,327.039306640625,25.749210357666016
16568,352.49493408203125,-391.0308532714844,329.7843933105469,26.41117286682129
16569,356.29840087890625,-384.3102416992188,322.7384033203125,33.98073196411133
16570,361.3958740234375,-383.5398254394531,326.7401123046875,45.36872482299805
16571,347.6929016113281,-393.6039123535156,322.24847412109375,28.56161689758301
16572,349.60772705078125,-373.6328430175781,333.13531494140625,30.397907257080078
16573,354.4284362792969,-383.7455139160156,328.1500549316406,39.13805389404297
16574,356.107666015625,-389.1908264160156,319.1929931640625,40.66393280029297
16575,356.5078430175781,-391.1729736328125,331.9834289550781,36.24337005615234
16576,349.817138671875,-395.275634765625,334.56024169921875,27.63786125183105
16577,353.95721435546875,-387.6836242675781,323.6846008300781,30.697099685668945
16578,360.674072265625,-387.7472229003906,324.78411865234375,33.26641082763672
16579,364.6720275878906,-391.1430358886719,335.38299560546875,34.055530548095696
16580,358.74053955078125,-386.10540771484375,339.6502380371094,28.29234313964844
16581,361.1153869628906,-384.5720520019531,327.3497009277344,29.021623611450195
16582,365.1619567871094,-390.9261474609375,333.8197326660156,38.04600143432617
16583,360.8797912597656,-397.1493225097656,336.3516540527344,32.421192169189446
16584,356.5265197753906,-400.01409912109375,342.1596984863281,28.696252822875977
16585,357.55499267578125,-393.1177062988281,326.2127685546875,29.97903823852539
16586,364.1783752441406,-391.6030578613281,329.0999755859375,36.26955032348633
16587,360.96954345703125,-391.3711853027344,328.213623046875,26.34011459350586
16588,358.972412109375,-396.6818237304688,331.20928955078125,27.147933959960934
16589,360.16546630859375,-393.5029296875,329.6759338378906,31.53109741210937
16590,364.4476318359375,-388.7196044921875,323.0974426269531,32.144439697265625
16591,361.0742492675781,-392.0929870605469,330.5548095703125,31.086048126220703
16592,358.1907958984375,-396.7491455078125,332.0619812011719,26.75150489807129
