,T7,F8,Cz,P4
20550,-97.49732208251952,-59.60465621948242,29.064632415771484,186.64157104492188
20551,-112.4718780517578,-92.3960952758789,9.258122444152832,158.83541870117188
20552,-138.68858337402344,-108.53750610351562,-13.76470184326172,141.0484619140625
20553,-106.69373321533205,-69.90434265136719,4.796421527862549,168.58908081054688
20554,-100.44810485839844,-65.39775848388672,15.60847282409668,180.44830322265625
20555,-116.89244079589844,-87.92317962646484,-1.265956163406372,157.74337768554688
20556,-133.62101745605472,-107.25098419189452,-24.98440170288086,146.91636657714844
20557,-110.8412857055664,-69.56401062011719,5.604239940643311,172.0746612548828
20558,-99.29995727539062,-61.90095520019531,12.874605178833008,176.76449584960938
20559,-113.38441467285156,-94.70735931396484,-8.416645050048826,156.2212371826172
20560,-132.3157958984375,-108.45523071289062,-23.821292877197266,128.90499877929688
20561,-105.1155014038086,-66.14574432373047,5.263909339904785,162.6688232421875
20562,-87.6539077758789,-56.31354522705078,15.58603286743164,170.51138305664062
20563,-111.43592834472656,-82.41804504394531,3.053628206253052,154.77015686035156
20564,-125.28103637695312,-101.96276092529295,-15.271881103515625,145.65975952148438
20565,-107.8680648803711,-63.105201721191406,5.297568321228027,168.3048553466797
20566,-87.00316619873047,-53.224388122558594,23.85869216918945,178.226806640625
20567,-114.97013092041016,-89.83800506591797,-2.298168420791626,154.84495544433594
20568,-131.19007873535156,-102.47512817382812,-12.586633682250975,139.03265380859378
20569,-115.61339569091795,-73.62928009033203,3.408918857574463,168.0916748046875
20570,-93.04684448242188,-64.44782257080078,24.98440170288086,177.87899780273438
20571,-114.56622314453124,-96.3865737915039,1.5464485883712769,156.5092010498047
20572,-140.09104919433594,-102.35919189453124,-17.504602432250973,141.4224395751953
20573,-112.31480407714844,-70.94776916503906,5.967010498046875,169.35202026367188
20574,-99.44580841064452,-70.11751556396484,17.788833618164062,183.6047821044922
20575,-121.06616973876952,-89.48645782470703,-4.153158664703368,157.21231079101562
20576,-134.63078308105472,-99.37849426269531,-13.323393821716307,144.6873779296875
20577,-112.58782196044922,-64.24213409423828,4.3214545249938965,165.27552795410156
20578,-99.198974609375,-48.01096725463867,27.101184844970703,184.5808868408203
20579,-112.61399841308594,-82.21983337402344,8.166071891784668,167.5045166015625
20580,-136.11552429199222,-97.69927978515624,-8.39046573638916,152.54490661621094
20581,-108.36547088623048,-56.74737167358398,10.978476524353027,168.49932861328125
20582,-94.20620727539062,-47.36770248413086,27.81550598144531,183.90771484375
20583,-114.58118438720705,-74.76246643066406,9.467556953430176,165.7168426513672
20584,-137.46189880371094,-92.04828643798828,-8.454043388366701,142.00213623046875
20585,-114.9327392578125,-54.85498428344727,20.866771697998047,166.13197326660156
20586,-94.40068817138672,-48.53455352783203,28.761699676513672,182.72964477539062
20587,-114.40167236328124,-81.56160736083984,11.438484191894533,161.32994079589844
20588,-135.10202026367188,-89.89784240722656,-4.613166809082031,149.0032196044922
20589,-113.4292984008789,-69.5677490234375,12.048088073730467,164.22836303710938
20590,-108.34303283691406,-45.97272109985352,27.269479751586914,194.1288604736328
20591,-123.25775146484376,-83.59611511230469,8.117452621459961,161.37855529785156
20592,-136.55683898925778,-93.9032745361328,-9.946264266967773,151.594970703125
20593,-115.08607482910156,-70.32321166992189,5.723917007446289,168.43948364257812
20594,-95.04768371582031,-53.92748641967773,21.94012260437012,181.2823028564453
20595,-116.81016540527344,-88.06155395507812,-8.854212760925293,155.5480499267578
20596,-129.89607238769528,-105.35111236572266,-13.30095386505127,148.4235382080078
20597,-102.54244995117188,-73.21041107177734,8.375506401062013,166.17684936523438
20598,-94.14636993408205,-52.85787582397461,18.061847686767575,184.91000366210938
20599,-115.20201110839844,-85.1070327758789,-0.2898422479629517,158.0350799560547
20600,-117.90595245361328,-101.7234115600586,-14.52764129638672,145.63357543945312
20601,-112.21009063720705,-70.9889144897461,-3.2555828094482417,156.66253662109375
20602,-84.85646057128906,-63.16878128051758,17.49338150024414,179.50584411621094
20603,-108.8890609741211,-100.1975326538086,-0.9817237257957458,150.91806030273438
20604,-126.96773529052734,-113.612548828125,-9.67699146270752,142.06570434570312
20605,-106.21502685546876,-79.78141784667969,7.945417404174805,161.49822998046875
20606,-80.95948791503906,-56.2462272644043,32.24728775024414,177.4189910888672
20607,-100.03671264648438,-77.38414001464844,18.925764083862305,171.15090942382812
20608,-119.5702133178711,-85.30899047851562,0.24122354388237,161.03448486328125
20609,-106.18885040283205,-56.50053787231445,17.31760597229004,187.44940185546875
20610,-82.96407318115234,-44.94424819946289,22.175737380981445,195.15359497070312
20611,-116.16316223144531,-76.24346923828125,2.788095474243164,171.81288146972656
20612,-132.68977355957028,-104.45353698730469,-19.490488052368164,147.49978637695312
20613,-106.85829162597656,-60.22921752929688,3.790388584136963,171.00131225585938
20614,-85.91484832763672,-51.67606735229492,24.311220169067386,194.93667602539062
20615,-109.6520004272461,-77.68333435058594,7.257276058197021,174.06430053710938
20616,-130.29624938964844,-89.33686065673828,-7.5863871574401855,152.20831298828125
20617,-110.37379455566406,-65.03125,12.9905424118042,171.75677490234375
20618,-85.08833312988281,-46.60850143432617,35.183109283447266,191.30897521972656
20619,-112.89449310302734,-85.3837890625,5.406025409698486,156.8570098876953
20620,-134.82901000976562,-93.70506286621094,-11.45344352722168,144.69485473632812
20621,-112.58782196044922,-59.06610870361328,17.42232322692871,168.02809143066406
20622,-100.384521484375,-42.6367301940918,33.63105010986328,188.6947784423828
20623,-114.29695129394531,-75.21125793457031,15.974982261657715,159.059814453125
20624,-131.30975341796878,-89.29572296142578,-6.808487892150879,140.244384765625
20625,-106.37210083007812,-62.20014572143555,10.89245891571045,168.6938018798828
20626,-98.0321273803711,-44.05414962768555,30.39603614807129,185.5009002685547
20627,-107.5688705444336,-69.05912017822266,5.6865177154541025,165.53732299804688
20628,-129.64924621582028,-96.2481918334961,-19.38203239440918,144.0964813232422
20629,-115.44884490966795,-61.23151016235352,-2.0176761150360107,169.1799774169922
20630,-96.49128723144531,-42.40111541748047,20.65359687805176,193.56787109375
20631,-104.11320495605469,-80.32743835449219,4.478530406951903,169.59510803222656
20632,-135.87991333007812,-93.38343048095705,-12.115406036376953,155.65277099609375
20633,-110.39249420166016,-66.18313598632811,6.337260246276856,178.4287567138672
20634,-94.82703399658205,-46.03629684448242,25.0068416595459,186.9108428955078
20635,-121.73561096191406,-80.95574188232422,-1.9653173685073853,162.4967803955078
20636,-131.00308227539062,-93.06928253173828,-13.450550079345705,150.47674560546875
20637,-114.46898651123048,-51.50029373168945,18.51811408996582,167.39605712890625
20638,-98.63050842285156,-49.82107543945313,31.41329002380371,184.25552368164062
20639,-119.23735809326172,-61.6092414855957,18.697629928588867,166.21424865722656
20640,-133.99501037597656,-93.37969207763672,-5.776275634765625,140.35658264160156
20641,-116.04348754882812,-63.41187286376953,15.65709114074707,158.28565979003906
20642,-97.8900146484375,-51.03280639648438,27.73322868347168,175.04788208007812
20643,-117.33374786376952,-70.30825042724611,17.347526550292972,161.17660522460938
20644,-135.14689636230472,-85.17809295654297,5.974490165710449,139.97885131835938
20645,-105.76624298095705,-56.01061248779297,28.245594024658203,178.62322998046875
20646,-85.36882781982422,-36.70524978637695,40.60596466064453,182.22100830078125
20647,-110.29899597167969,-71.97250366210938,6.266202449798584,162.18637084960938
20648,-132.14749145507812,-88.12887573242188,-10.35765266418457,142.87353515625
20649,-108.9339370727539,-52.48388671875,3.681931495666504,175.22366333007812
20650,-96.01258087158205,-57.96284103393555,26.1624698638916,195.74822998046875
20651,-112.98798370361328,-74.00701141357422,7.9379377365112305,171.62962341308594
20652,-129.7689208984375,-91.5060043334961,-10.099599838256836,145.1660919189453
20653,-117.81620025634766,-56.35468292236328,9.190804481506348,174.56170654296875
20654,-96.03875732421876,-49.70888137817383,20.83685302734375,182.5015106201172
20655,-116.05470275878906,-75.81712341308594,7.040361881256104,156.3857879638672
20656,-136.27635192871094,-90.63460540771484,-11.920930862426758,140.32292175292972
20657,-114.5924072265625,-55.10181427001953,8.603639602661133,163.7159881591797
20658,-101.3643798828125,-36.52199172973633,25.91189765930176,176.80563354492188
20659,-118.59410095214844,-67.6192626953125,5.772535800933838,154.41859436035156
20660,-136.53439331054688,-85.45110321044922,-9.519915580749512,142.8997039794922
20661,-110.0185089111328,-45.15368270874024,11.169211387634276,165.22691345214844
20662,-97.66935729980469,-44.03919219970703,28.42510986328125,185.77392578125
20663,-115.5198974609375,-75.17012023925781,11.374905586242676,168.6788330078125
20664,-128.07473754882812,-90.87770080566406,-5.884732723236084,151.41546630859375
20665,-99.9432144165039,-55.36360931396485,8.697136878967285,171.17335510253906
20666,-93.23383331298828,-45.87922286987305,20.20854949951172,183.75064086914062
20667,-111.55560302734376,-78.51358795166016,-1.437991499900818,168.9742889404297
20668,-134.24931335449222,-99.1615753173828,-14.422924041748047,143.09791564941406
20669,-107.1313018798828,-62.99300384521485,2.761916160583496,174.54673767089844
20670,-87.16024017333984,-46.0923957824707,28.53730583190918,192.2476806640625
20671,-113.9080047607422,-67.52202606201172,10.29781436920166,165.61585998535156
20672,-136.90090942382812,-83.92522430419922,-11.62921905517578,132.68603515625
20673,-121.40650177001952,-50.84207153320313,11.038314819335938,161.6104278564453
20674,-95.05142974853516,-31.25247383117676,30.45213508605957,183.79551696777344
20675,-123.88605499267578,-58.26203155517578,9.950003623962402,157.0664520263672
20676,-138.25474548339844,-77.46267700195312,-7.358253002166747,138.76712036132812
20677,-112.15025329589844,-55.02327728271485,13.76470184326172,171.3566131591797
20678,-96.70072174072266,-33.74698638916016,33.395435333251946,183.8703155517578
20679,-111.40226745605469,-64.9901123046875,13.121438980102539,165.52984619140625
20680,-128.59085083007812,-80.05816650390625,-9.579753875732422,146.172119140625
20681,-112.427001953125,-53.3066635131836,15.952543258666992,175.53781127929688
20682,-100.10777282714844,-40.145957946777344,28.649503707885746,191.8811798095703
20683,-111.88097381591795,-77.68333435058594,5.708957195281982,168.00192260742188
20684,-135.01225280761722,-96.73438262939452,-23.98584747314453,145.1473846435547
20685,-111.6266632080078,-61.71769714355469,-1.2958753108978271,172.01856994628906
20686,-92.23902130126952,-50.2249870300293,23.85495185852051,188.4404754638672
20687,-119.37574005126952,-75.30101776123047,0.6339130401611328,155.8734130859375
20688,-129.78761291503906,-86.77503204345703,-11.371166229248047,157.3544158935547
20689,-108.43653106689452,-49.57798385620117,6.0941667556762695,175.59017944335938
20690,-92.9757843017578,-33.500152587890625,30.246440887451172,189.6334991455078
20691,-122.3863525390625,-72.71674346923828,7.275975227355957,150.98910522460938
20692,-141.14569091796875,-83.79432678222656,-7.735982894897461,138.98028564453122
20693,-117.0457763671875,-42.92470169067383,20.238468170166016,164.7369842529297
20694,-105.9420166015625,-28.76918029785156,35.14944839477539,178.42127990722656
20695,-120.47900390625,-56.56411743164063,19.13519859313965,155.76123046875
20696,-144.0515899658203,-74.8484878540039,7.911758422851562,139.4814453125
20697,-116.57080841064452,-42.10940170288086,22.28793334960937,168.390869140625
20698,-107.07520294189452,-29.135690689086914,40.47506713867188,189.48764038085938
20699,-121.39527893066406,-65.51369476318361,15.316760063171387,167.93833923339844
20700,-132.95156860351562,-85.88493347167969,-9.299261093139648,152.0587158203125
20701,-100.6799774169922,-60.00108337402344,8.95145034790039,172.875
20702,-104.40865325927734,-45.5987319946289,31.854597091674805,181.53662109375
20703,-113.64620971679688,-66.47111511230469,1.5240092277526855,163.6748504638672
20704,-130.50941467285156,-98.7763671875,-11.685317039489744,148.90225219726562
20705,-101.17738342285156,-57.60567855834961,7.8388304710388175,174.21575927734375
20706,-91.15444946289062,-52.36233901977539,18.49006462097168,181.55343627929688
20707,-121.27560424804688,-69.91742706298828,-3.9455945491790767,152.29246520996094
20708,-132.50653076171878,-82.02348327636719,-7.184347629547119,145.3661651611328
20709,-121.5224380493164,-45.06953430175781,7.131989002227782,159.4730682373047
20710,-104.14686584472656,-35.18497848510742,22.91436767578125,175.1656951904297
20711,-115.78916931152344,-57.74779510498047,18.766817092895508,153.77346801757812
20712,-142.0133514404297,-72.6849594116211,-4.3607234954833975,135.08892822265622
20713,-112.49806213378906,-30.674659729003906,26.55328941345215,168.38525390625
20714,-100.85575103759766,-25.70433235168457,40.03936767578125,182.05833435058597
20715,-119.89932250976562,-53.65634536743164,25.40888023376465,166.08148193359375
20716,-140.85023498535156,-74.5736083984375,1.2154674530029297,144.55087280273438
20717,-111.06193542480469,-47.16761779785156,19.088449478149414,179.5413818359375
20718,-98.68660736083984,-33.019577026367195,35.61506652832031,189.39974975585938
20719,-120.89039611816406,-63.20056915283203,16.074090957641598,169.06591796875
20720,-135.84625244140622,-78.7884750366211,-3.1340360641479488,148.3767852783203
20721,-104.44979858398438,-54.72221755981445,13.231765747070312,174.87771606445312
20722,-97.02609252929688,-31.59093475341797,35.155059814453125,187.8888397216797
20723,-118.26498413085938,-77.79365539550781,9.892035484313963,158.3885040283203
20724,-135.995849609375,-84.53669738769531,-6.8103580474853525,145.66162109375
20725,-114.13613891601562,-53.35715103149414,20.315135955810547,158.84103393554688
20726,-98.7165298461914,-37.38404083251953,24.15601348876953,185.5326995849609
20727,-116.1968231201172,-65.52304840087889,4.697314262390137,159.71617126464844
20728,-130.21397399902344,-71.94071197509766,-2.1317429542541504,149.10232543945312
20729,-110.04468536376952,-44.15325927734375,23.66608619689941,166.2348175048828
20730,-89.6397933959961,-34.59407424926758,35.903038024902344,179.9078826904297
20731,-117.14675903320312,-67.50145721435547,9.259992599487305,157.04214477539062
20732,-131.53788757324222,-80.04882049560547,-7.195567607879639,142.49766540527344
20733,-117.0233383178711,-52.49323654174805,10.056591033935547,165.06048583984375
20734,-92.00714874267578,-40.67515182495117,32.821361541748054,178.47177124023438
20735,-112.54293823242188,-75.20938873291016,7.0010929107666025,155.72943115234375
20736,-122.7079849243164,-81.29420471191406,-6.462547302246094,147.36328125
20737,-110.46729278564452,-51.80883407592773,17.10630226135254,172.8432159423828
20738,-97.54219818115234,-34.01813125610352,32.71664428710937,190.4656219482422
20739,-107.9540786743164,-58.207801818847656,14.54447078704834,165.591552734375
20740,-128.85264587402344,-73.80692291259766,-0.1047171950340271,146.48440551757812
20741,-122.17317962646484,-35.256038665771484,9.929434776306152,168.5647735595703
20742,-101.85430908203124,-33.995689392089844,32.35387420654297,184.25738525390625
20743,-109.91378784179688,-63.92237091064453,17.72712516784668,147.09774780273438
20744,-138.28466796875,-80.99501037597656,-5.692127704620361,135.75836181640622
20745,-110.04468536376952,-44.95359802246094,18.175912857055664,163.45233154296875
20746,-95.64981079101562,-33.707717895507805,36.06759643554688,185.3905792236328
20747,-118.24254608154295,-62.83779907226562,9.151535034179688,148.2945098876953
20748,-131.61268615722656,-72.11649322509766,-3.6239631175994873,141.41683959960938
20749,-105.61290740966795,-46.59541320800781,21.399707794189453,171.02561950683594
20750,-88.37196350097656,-34.45195770263672,36.13117218017578,182.79135131835938
20751,-105.88591766357422,-59.32977294921875,15.670181274414062,166.76588439941406
20752,-122.55091094970705,-82.15438079833984,0.32163140177726746,150.54966735839844
20753,-107.8942413330078,-44.52350997924805,21.418407440185547,170.98822021484375
20754,-84.85272216796875,-33.25519180297852,37.21574401855469,186.04132080078125
20755,-115.19078826904295,-70.96833801269531,14.843663215637207,161.07748413085938
20756,-121.45137786865234,-83.13423919677734,4.428041458129883,152.2288818359375
20757,-114.37174987792969,-40.114166259765625,26.65052795410156,181.9573516845703
20758,-93.12911987304688,-35.26351547241211,37.77299118041992,188.0795745849609
20759,-115.47502136230469,-65.45947265625,17.469072341918945,170.4571533203125
20760,-135.150634765625,-77.18779754638672,3.4332282543182373,142.12367248535156
20761,-116.37259674072266,-47.19379806518555,21.30246925354004,170.52073669433594
20762,-85.5296401977539,-27.940792083740234,45.91849136352539,192.5898895263672
20763,-118.27246856689452,-63.51845932006836,10.561477661132812,154.92535400390625
20764,-135.28152465820312,-76.39867401123047,0.8040785193443298,148.78070068359375
20765,-111.82862091064452,-40.25254440307617,25.277984619140625,174.84780883789062
20766,-91.98471069335938,-22.424440383911133,40.2188835144043,190.88075256347656
20767,-105.26883697509766,-59.352210998535156,19.78407096862793,169.7017059326172
20768,-125.6961669921875,-68.10357666015625,1.4996998310089111,152.0269317626953
20769,-104.25157928466795,-55.0064468383789,20.887340545654297,179.31324768066406
20770,-87.21260070800781,-35.42807388305664,28.39706039428711,187.2119140625
20771,-109.7604522705078,-64.72644805908203,15.393427848815918,163.22793579101562
20772,-132.345703125,-79.09888458251953,-12.416467666625975,151.95213317871094
20773,-107.78204345703124,-40.34230041503906,10.191226959228516,167.4951629638672
20774,-97.08967590332031,-36.83053588867188,18.145994186401367,190.7311553955078
