,T7,F8,Cz,P4
24100,-36.28263854980469,-222.78396606445312,66.69924926757811,357.32501220703125
24101,-56.6688346862793,-243.6638336181641,65.95126342773439,321.077880859375
24102,-57.18120193481445,-249.9618225097656,58.2059326171875,314.33111572265625
24103,-35.078392028808594,-228.61073303222656,57.01290512084961,345.8210754394531
24104,-40.11603546142578,-228.73040771484372,69.26481628417969,347.2833557128906
24105,-54.81758499145508,-249.71499633789062,59.97116470336914,320.8011474609375
24106,-56.91192626953125,-256.93673706054693,61.33996963500977,317.345458984375
24107,-42.92096328735352,-230.1964569091797,59.94124603271485,346.359619140625
24108,-38.98284530639648,-228.6930084228516,64.59368133544922,345.2862548828125
24109,-64.93027496337889,-251.33810424804688,67.78007507324219,321.264892578125
24110,-63.70358657836914,-258.16717529296875,57.74218368530274,321.01055908203125
24111,-38.051612854003906,-235.6679229736328,56.848350524902344,341.3967590332031
24112,-40.0075798034668,-234.7815704345703,58.62480163574219,339.9905700683594
24113,-53.9985466003418,-255.5342712402344,61.90469360351562,313.9982604980469
24114,-62.07299041748047,-254.68157958984372,56.52297973632813,315.0865783691406
24115,-48.53455352783203,-234.3028564453125,56.6089973449707,340.89935302734375
24116,-38.335845947265625,-229.9458770751953,64.76571655273439,345.4732666015625
24117,-55.59174346923828,-255.3248443603516,59.02497100830078,319.2640380859375
24118,-57.6243782043457,-250.8650054931641,60.40125274658203,312.1993713378906
24119,-39.343746185302734,-227.49436950683597,62.95934677124024,342.1297912597656
24120,-35.495391845703125,-228.29470825195312,70.38678741455078,347.7732849121094
24121,-59.8496208190918,-251.6129913330078,62.491859436035156,320.82733154296875
24122,-61.58867263793945,-253.40814208984372,60.53963088989258,312.0497741699219
24123,-39.07073593139648,-230.47882080078125,59.25310516357422,339.4071350097656
24124,-39.18292999267578,-230.3516540527344,58.33308792114258,345.9070739746094
24125,-62.64332580566406,-246.91567993164062,63.0939826965332,317.9887390136719
24126,-68.69448089599611,-253.3931884765625,54.65676879882813,315.16510009765625
24127,-39.33252716064453,-223.4253692626953,63.18000030517578,342.9039611816406
24128,-39.268951416015625,-224.82781982421875,64.25334930419922,344.9234924316406
24129,-59.9318962097168,-248.62106323242188,69.5677490234375,319.45477294921875
24130,-68.70570373535156,-246.0180969238281,58.037635803222656,317.64093017578125
24131,-41.640045166015625,-221.719970703125,58.74821853637695,345.2376403808594
24132,-39.23902893066406,-222.07525634765625,59.80287170410156,348.895263671875
24133,-69.53970336914061,-244.2640838623047,61.81867599487305,320.5094299316406
24134,-68.45138549804689,-249.2044982910156,58.87163543701172,315.7447814941406
24135,-42.96023178100586,-223.25706481933597,59.45132064819336,343.307861328125
24136,-36.32564926147461,-228.36203002929688,60.4124755859375,345.6265869140625
24137,-55.25702285766602,-249.38775634765625,58.27699279785156,321.18634033203125
24138,-60.93418884277344,-254.4029541015625,55.87971496582031,312.9772644042969
24139,-40.98556518554688,-228.2573089599609,53.115928649902344,341.34814453125
24140,-34.98302459716797,-228.5303192138672,63.97659683227539,343.8538818359375
24141,-59.1091194152832,-256.75161743164057,57.82072448730469,313.7663879394531
24142,-55.25702285766602,-254.93402099609372,64.7320556640625,314.2637939453125
24143,-40.76490783691406,-234.46554565429688,58.55374526977539,345.0281982421875
24144,-40.88832473754883,-230.92759704589844,59.14838790893555,341.7109069824219
24145,-63.92237091064453,-259.27230834960943,61.85233688354492,317.09490966796875
24146,-68.52993011474611,-264.58297729492193,52.1846923828125,314.33111572265625
24147,-36.89785385131836,-235.03775024414062,55.06067657470703,342.440185546875
24148,-39.43350601196289,-237.72674560546875,56.30606460571289,342.802978515625
24149,-61.33435821533203,-261.53494262695307,54.01724624633789,313.85614013671875
24150,-64.45343780517578,-260.06143188476557,51.48159408569336,314.78363037109375
24151,-46.73379135131836,-239.59295654296875,53.67317581176758,345.7163391113281
24152,-37.01005172729492,-234.19253540039062,57.64120864868164,347.4927978515625
24153,-61.977622985839844,-253.62879943847656,61.24273300170898,319.9559326171875
24154,-69.13578796386719,-255.0050811767578,58.14235305786133,312.6556396484375
24155,-38.32649612426758,-232.5843811035156,56.74363327026367,340.8507385253906
24156,-47.28729629516602,-226.8436279296875,61.33996963500977,342.7543640136719
24157,-62.31795120239258,-254.8218231201172,63.0528450012207,317.64093017578125
24158,-65.19019317626953,-261.11981201171875,56.44070053100586,312.80523681640625
24159,-42.92283248901367,-234.0541534423828,51.7620849609375,344.2353515625
24160,-44.54968643188477,-232.1468048095703,56.41078186035156,341.090087890625
24161,-68.06617736816406,-257.80252075195307,51.58631134033203,311.5448913574219
24162,-59.43822860717773,-264.65402221679693,45.69222640991211,313.76263427734375
24163,-42.15241241455078,-238.4971618652344,47.55095672607422,335.84674072265625
24164,-37.81412887573242,-233.99058532714844,58.81927490234375,342.3467102050781
24165,-59.47188949584961,-258.29620361328125,58.11243438720703,317.8241882324219
24166,-63.6568374633789,-260.05767822265625,55.67401885986328,310.407958984375
24167,-44.56464767456055,-239.5181579589844,51.57883071899414,338.9808044433594
24168,-40.6003532409668,-232.6965789794922,62.59657669067383,347.1001281738281
24169,-63.53342056274414,-255.19955444335938,59.2792854309082,320.61041259765625
24170,-67.35559844970703,-258.80856323242193,49.23017120361328,311.4364318847656
24171,-42.67226028442383,-231.56712341308597,54.604408264160156,343.7903137207031
24172,-47.87820053100586,-233.70260620117188,56.56411743164063,347.81817626953125
24173,-63.25666809082031,-254.7432861328125,61.16045379638672,323.2320861816406
24174,-61.54379272460938,-251.7364044189453,52.53250503540039,309.8020935058594
24175,-41.96915817260742,-232.3375396728516,54.92604064941406,336.0599365234375
24176,-37.1783447265625,-228.94918823242188,56.49305725097656,344.6093444824219
24177,-60.88557052612305,-247.55894470214844,56.11906814575195,315.7709655761719
24178,-68.92261505126953,-253.9279937744141,44.248626708984375,315.1202392578125
24179,-37.50371551513672,-222.8830718994141,53.11219024658203,343.7267150878906
24180,-38.16193771362305,-230.6882476806641,61.31753158569336,344.24658203125
24181,-53.63764572143555,-255.4127349853516,57.270957946777344,322.34197998046875
24182,-61.09126663208008,-253.9766082763672,46.75809860229492,319.1630554199219
24183,-40.5704345703125,-233.44454956054688,47.41258239746094,336.6919860839844
24184,-32.858760833740234,-228.6238250732422,61.09313583374024,345.0431823730469
24185,-56.34907150268555,-256.661865234375,55.9470329284668,315.1015319824219
24186,-66.97412872314453,-258.78237915039057,51.60126876831055,317.8802795410156
24187,-38.79024124145508,-226.8473663330078,56.80347061157226,348.5063171386719
24188,-38.84634017944336,-228.8706512451172,62.20014572143555,348.83917236328125
24189,-59.35595321655274,-251.79998779296875,59.60465621948242,316.6835021972656
24190,-66.35704803466797,-253.4268341064453,51.18614196777344,310.6772155761719
24191,-41.58020782470703,-230.9163818359375,50.51295852661133,340.585205078125
24192,-41.61012649536133,-222.7259979248047,60.82012176513672,348.1958923339844
24193,-65.91947937011719,-247.6150360107422,55.82361602783203,319.6455078125
24194,-63.91489028930664,-248.65098571777344,53.60211563110352,313.4559631347656
24195,-37.59721374511719,-227.19517517089844,50.35962295532226,344.9945373535156
24196,-35.66742706298828,-223.1224365234375,57.8843002319336,343.6182556152344
24197,-62.31421279907226,-254.01026916503903,54.38375473022461,317.81671142578125
24198,-62.28429412841797,-252.13282775878903,48.2989387512207,310.8230895996094
24199,-39.7551383972168,-230.79296875,51.53769302368164,341.1424560546875
24200,-40.42457962036133,-224.22195434570312,57.21112060546875,346.8308410644531
24201,-63.24918746948242,-255.35662841796875,47.13582992553711,317.9214172363281
24202,-61.0763053894043,-253.7035980224609,48.57194900512695,312.779052734375
24203,-44.134559631347656,-233.26878356933597,46.780540466308594,334.4480285644531
24204,-41.71858215332031,-226.6865539550781,56.24248504638672,345.1329345703125
24205,-61.899085998535156,-251.9346160888672,50.50173950195313,314.9407043457031
24206,-65.53052520751953,-256.54217529296875,48.89358139038086,312.7603454589844
24207,-44.134559631347656,-242.8017883300781,53.04487228393555,341.6884765625
24208,-44.08967971801758,-233.4034118652344,53.71057510375977,344.482177734375
24209,-65.30239105224611,-253.28099060058597,54.01350402832031,318.2617492675781
24210,-64.21781921386719,-257.85113525390625,53.55723571777344,312.5733642578125
24211,-46.01947021484375,-235.86801147460938,47.83145141601562,341.87921142578125
24212,-35.23733901977539,-228.57521057128903,62.28242492675781,344.22039794921875
24213,-56.80533981323242,-250.17686462402344,63.71106719970703,320.58795166015625
24214,-65.06304168701172,-259.70614624023443,57.63746643066406,312.9211730957031
24215,-38.13576126098633,-232.65170288085938,56.34720230102539,342.8216552734375
24216,-36.108734130859375,-230.77426147460938,63.72976684570313,347.5264587402344
24217,-52.26510238647461,-253.96913146972656,61.07069778442383,317.5736083984375
24218,-65.01068115234375,-257.17794799804693,55.69646072387695,308.99053955078125
24219,-47.7061653137207,-232.92845153808597,51.53021240234375,342.4701232910156
24220,-39.76261520385742,-236.04379272460938,58.9688720703125,346.59149169921875
24221,-61.34183883666992,-256.50479125976557,58.909034729003906,321.4892883300781
24222,-63.03975296020508,-259.8145751953125,54.903602600097656,315.4493408203125
24223,-47.57900619506836,-235.7109375,48.841224670410156,341.1387023925781
24224,-39.13805389404297,-228.35081481933597,54.38375473022461,345.7238464355469
24225,-50.40262985229492,-246.4145355224609,55.935813903808594,320.77496337890625
24226,-70.31011962890625,-253.67367553710938,46.8441162109375,310.20599365234375
24227,-38.89122009277344,-232.0383453369141,53.81155014038086,339.2538146972656
24228,-36.19101333618164,-227.9095001220703,58.77065658569336,344.4410400390625
24229,-55.06254577636719,-247.0390930175781,55.9395523071289,313.9234619140625
24230,-60.39564514160156,-252.72373962402344,50.53913879394531,309.4767150878906
24231,-36.695899963378906,-232.2328338623047,47.83893203735352,337.4923095703125
24232,-24.15975379943848,-224.49497985839844,58.183494567871094,347.1749267578125
24233,-63.30902481079102,-252.44325256347656,53.00747299194336,318.8376770019531
24234,-60.08897399902344,-258.8870849609375,49.55928421020508,311.78424072265625
24235,-37.66079330444336,-232.6965789794922,47.34900283813477,338.82745361328125
24236,-33.27389144897461,-229.36805725097656,56.54915618896485,348.4090881347656
24237,-50.00994110107422,-251.0707092285156,57.26721954345703,321.90814208984375
24238,-58.28260040283203,-262.33154296875,49.42838668823242,310.4416198730469
24239,-37.44013977050781,-239.2638397216797,48.04088592529297,334.5863952636719
24240,-30.25579071044922,-229.9327850341797,57.37941360473633,342.8441162109375
24241,-62.31421279907226,-258.63278198242193,58.35178756713867,315.29974365234375
24242,-64.43473815917969,-258.05682373046875,53.03364944458008,313.3587341308594
24243,-42.96397018432617,-239.6191253662109,47.28916549682617,330.95123291015625
24244,-34.014389038085945,-232.77511596679688,57.82820129394531,340.7160949707031
24245,-65.73995971679689,-254.8031311035156,53.77789306640625,313.93841552734375
24246,-72.54657745361328,-257.6454467773437,50.43442153930664,312.15447998046875
24247,-46.92078399658203,-232.31137084960938,46.4514274597168,332.01336669921875
24248,-41.11272048950195,-231.8401336669922,54.19676208496094,342.95257568359375
24249,-68.02503967285156,-256.2953491210937,57.615028381347656,315.0865783691406
24250,-75.59459686279297,-261.8715209960937,51.24224090576172,312.19189453125
24251,-40.80230712890625,-239.0880584716797,51.68354797363281,340.244873046875
24252,-34.728710174560554,-236.74688720703125,58.06007766723633,348.6970520019531
24253,-56.831520080566406,-258.26626586914057,57.75714492797852,322.0689697265625
24254,-61.15110397338867,-262.249267578125,53.94244766235352,317.03131103515625
24255,-37.32046127319336,-239.4620513916016,50.82337188720703,347.5638732910156
24256,-27.55558204650879,-233.3847198486328,57.083961486816406,354.5948791503906
24257,-53.38333129882813,-250.1880798339844,61.9570541381836,327.615234375
24258,-59.74116134643555,-256.14199829101557,59.88888931274414,320.9881286621094
24259,-42.16363143920898,-234.00927734375,58.17975234985352,344.6242980957031
24260,-38.43869018554688,-229.5288848876953,61.49330520629883,349.0261535644531
24261,-56.37525177001953,-253.28099060058597,60.12076187133789,327.98175048828125
24262,-67.98016357421875,-262.65692138671875,50.9580078125,312.07220458984375
24263,-44.38887405395508,-240.5952453613281,53.69561386108398,343.73046875
24264,-37.99738311767578,-223.1822662353516,55.38230895996094,349.20941162109375
24265,-67.24340057373047,-248.18724060058597,51.25345993041992,317.7493896484375
24266,-71.01696014404297,-259.98663330078125,51.58256912231445,310.056396484375
24267,-48.76081466674805,-238.0408935546875,58.2246322631836,340.92181396484375
24268,-40.83596801757813,-232.65170288085938,57.53274917602539,343.143310546875
24269,-61.255821228027344,-255.17710876464844,61.69152069091797,313.5644226074219
24270,-67.98016357421875,-264.0631103515625,57.86934280395508,314.28997802734375
24271,-41.550289154052734,-233.4632568359375,57.992759704589844,345.2376403808594
24272,-33.44592666625977,-225.9497985839844,61.55314254760742,351.9956359863281
24273,-52.41843795776367,-248.9651336669922,61.003379821777344,324.95989990234375
24274,-55.41409683227539,-262.8925170898437,56.09663009643555,316.346923828125
24275,-46.01572799682617,-239.7462921142578,55.4945068359375,340.13641357421875
24276,-32.12574005126953,-227.35226440429688,62.07299041748047,350.88116455078125
24277,-54.06399536132813,-248.96139526367188,63.05658340454102,324.2568054199219
24278,-55.87410354614258,-258.26626586914057,57.233558654785156,317.3230285644531
24279,-39.0744743347168,-233.5156097412109,59.7505111694336,343.8613586425781
24280,-39.04829406738281,-232.93592834472656,53.81155014038086,345.3685302734375
24281,-64.73392486572266,-256.26541137695307,56.638916015625,316.14495849609375
24282,-78.14521026611328,-261.82666015625,52.03509902954102,311.0175476074219
24283,-52.10802459716797,-236.2868804931641,54.97840118408203,335.42041015625
24284,-42.79567337036133,-225.2728729248047,56.05548858642578,344.9085388183594
24285,-62.5311279296875,-244.0509185791016,55.9881706237793,321.2611389160156
24286,-76.6679458618164,-262.1258544921875,47.93242645263672,311.9674987792969
24287,-43.01258850097656,-234.8320617675781,45.17238235473633,341.15740966796875
24288,-37.63087463378906,-227.62527465820312,54.20423889160156,346.21002197265625
24289,-53.499267578125,-253.44927978515625,56.893226623535156,318.2542724609375
24290,-66.54403686523439,-266.26593017578125,48.97211837768555,309.20745849609375
24291,-40.129127502441406,-242.85040283203125,52.02013778686523,339.15655517578125
24292,-28.987964630126953,-236.49256896972656,60.14694213867188,345.3573303222656
24293,-51.58443832397461,-254.6647491455078,63.36325454711914,322.35321044921875
24294,-55.48889541625977,-264.65774536132807,58.28446960449219,311.7655334472656
24295,-33.33746719360352,-244.5221405029297,55.30377197265625,341.8455505371094
24296,-24.53748321533203,-235.9540252685547,65.07987213134766,349.4076232910156
24297,-48.00535583496094,-257.19293212890625,66.10459899902344,326.2351989746094
24298,-58.99318313598633,-262.85885620117193,56.36590194702149,312.1170959472656
24299,-31.99858474731445,-236.6533966064453,57.36445617675781,343.1732177734375
24300,-33.520721435546875,-230.84906005859372,55.13921356201172,348.225830078125
24301,-55.73946762084961,-252.6190185546875,60.4835319519043,320.5318603515625
24302,-63.64187622070313,-258.9693603515625,56.2462272644043,311.2980651855469
24303,-45.63051986694336,-239.15164184570312,54.83628463745117,328.4193115234375
24304,-42.081356048583984,-228.3807373046875,51.975257873535156,338.7638854980469
24305,-65.42581176757811,-253.10520935058597,51.30207824707031,318.6133117675781
24306,-68.64586639404297,-259.02920532226557,53.04113006591797,309.0279235839844
24307,-47.25737762451172,-232.6030731201172,49.36854934692383,333.1016845703125
24308,-32.45111083984375,-228.27227783203125,58.46024703979492,344.6205749511719
24309,-61.4166374206543,-246.21630859375,57.14006042480469,320.501953125
24310,-60.5938606262207,-258.3111572265625,53.48617935180664,310.5799865722656
24311,-43.53243637084961,-230.84158325195312,59.68319320678711,339.059326171875
24312,-33.853572845458984,-230.9687347412109,59.57099533081055,344.8636474609375
24313,-47.67998504638672,-244.7203521728516,68.98432159423828,327.6601257324219
24314,-62.72560119628906,-255.9325714111328,61.98697280883789,316.47406005859375
24315,-38.247955322265625,-235.4304351806641,57.60754776000977,344.6803894042969
24316,-29.021623611450195,-233.83351135253903,58.76317977905274,349.905029296875
24317,-49.84538650512695,-251.3549346923828,65.81288909912111,323.7706298828125
24318,-56.046142578125,-257.46218872070307,54.26781845092773,319.70159912109375
24319,-42.077613830566406,-236.69265747070312,51.06833267211914,344.1904602050781
24320,-31.48995780944824,-232.4964904785156,56.34907150268555,347.62744140625
24321,-56.640785217285156,-262.53536987304693,46.804847717285156,315.17633056640625
24322,-62.81161880493164,-265.48614501953125,45.88483428955078,307.367431640625
24323,-41.37077331542969,-242.47080993652344,43.04250717163086,333.0268859863281
24324,-39.69529724121094,-235.2041778564453,54.434242248535156,338.3487548828125
24325,-59.95807647705078,-260.388671875,55.44027709960938,313.62054443359375
24326,-69.24798583984375,-268.81838989257807,52.29875946044922,306.5857849121094
24327,-51.99956893920898,-242.9682159423828,52.826087951660156,330.47625732421875
24328,-41.583946228027344,-234.1196136474609,57.39250564575195,344.3662414550781
24329,-58.76504898071289,-260.40737915039057,56.17703628540039,321.253662109375
24330,-66.24858856201172,-269.23727416992193,49.965065002441406,307.7301940917969
24331,-46.04938888549805,-251.5849456787109,41.38947296142578,329.63104248046875
24332,-38.39007186889648,-238.90293884277344,52.99438095092773,348.6484375
24333,-65.82224273681639,-261.046875,54.12383270263672,322.00537109375
24334,-64.30384063720703,-268.9866943359375,53.65260314941406,309.5403137207031
24335,-37.27184295654297,-245.39913940429688,51.36004638671875,337.2791442871094
24336,-37.99364471435547,-239.2694549560547,57.14192962646485,350.7315673828125
24337,-50.87012100219727,-251.2333831787109,59.5504264831543,323.306884765625
24338,-58.28634262084961,-258.5897827148437,53.56284713745117,320.1690979003906
24339,-45.64173889160156,-241.8686828613281,48.23722839355469,342.18963623046875
24340,-30.061315536499023,-234.695556640625,58.37983703613281,350.4922180175781
24341,-51.21419143676758,-257.13494873046875,55.97134399414063,317.9139404296875
24342,-63.92985153198242,-269.39434814453125,51.2403678894043,309.4093933105469
24343,-50.60084533691406,-250.21987915039062,47.35835266113281,325.4535827636719
24344,-37.5897331237793,-235.84744262695312,55.06254577636719,341.4079895019531
24345,-63.2529296875,-255.74745178222656,55.264503479003906,318.882568359375
24346,-72.71487426757812,-264.61102294921875,52.82234573364258,307.1430358886719
24347,-46.26630401611328,-248.5892791748047,53.39455032348633,332.67156982421875
24348,-37.81038665771485,-233.60723876953125,53.61146545410156,342.3242492675781
24349,-57.50844192504883,-257.22097778320307,60.97906875610352,325.161865234375
24350,-70.39239501953125,-268.88946533203125,46.89460372924805,308.12286376953125
24351,-42.735836029052734,-250.2797088623047,54.9540901184082,333.6065673828125
24352,-33.34120941162109,-237.4144592285156,60.36946487426758,351.453369140625
24353,-55.60857391357422,-253.35765075683597,57.19429016113281,322.6598815917969
24354,-64.50205230712889,-260.92721557617193,61.78314590454102,314.02069091796875
24355,-55.877845764160156,-240.3802032470703,55.65345001220703,336.40399169921875
24356,-36.53508377075195,-227.6832427978516,61.92152404785156,348.67462158203125
24357,-56.52484893798828,-249.1166076660156,61.81306457519531,324.02117919921875
24358,-64.3973388671875,-255.1752471923828,59.771080017089844,310.65106201171875
24359,-44.444969177246094,-234.2318115234375,58.27138137817383,337.33148193359375
24360,-36.14239501953125,-226.2059783935547,58.55561447143555,343.2854309082031
24361,-61.7382698059082,-249.71499633789062,60.61629867553711,317.91766357421875
24362,-64.08692932128906,-261.7799072265625,54.9727897644043,304.0389099121094
24363,-50.30913543701172,-244.92791748046875,49.59481430053711,328.6997985839844
24364,-43.603492736816406,-236.63656616210938,55.88532638549805,341.5650634765625
24365,-65.77362060546875,-253.94482421875,59.45318984985352,319.79510498046875
24366,-70.20914459228516,-259.59579467773443,49.76684951782226,306.1220397949219
24367,-55.18970489501953,-238.54391479492188,45.81751251220703,330.77545166015625
24368,-45.12189483642578,-232.7769775390625,49.80424880981445,343.01239013671875
24369,-63.05845260620117,-253.4474029541016,48.25967025756836,319.2191467285156
24370,-70.39613342285156,-264.24822998046875,46.09426879882813,310.5949401855469
24371,-48.40178680419922,-240.91500854492188,43.66707229614258,338.3487548828125
24372,-40.48441696166992,-228.5434112548828,56.1171989440918,348.9139709472656
24373,-62.84901809692383,-251.9439697265625,60.71727752685547,322.110107421875
24374,-72.43812561035156,-259.94735717773443,52.80738830566406,308.9007873535156
24375,-50.89255905151367,-238.1138153076172,50.98231506347656,332.6192321777344
24376,-36.61735916137695,-227.99365234375,63.02479553222656,349.927490234375
24377,-52.04070663452149,-247.48974609375,60.72101593017578,324.3353576660156
24378,-64.68531036376953,-263.182373046875,60.99776840209961,313.2427978515625
24379,-46.40841674804688,-244.3482360839844,55.16726303100586,339.93072509765625
