,T7,F8,Cz,P4
1666,174.84219360351562,-67.74454498291016,155.90707397460938,540.9409790039061
1667,174.3597412109375,-70.94963836669922,159.224365234375,541.2139892578125
1668,182.6735382080078,-62.46006774902344,163.26719665527344,548.51806640625
1669,168.5965576171875,-68.30179595947266,163.06898498535156,547.6466674804689
1670,167.77003479003906,-71.06183624267578,166.0983123779297,542.9642944335939
1671,175.36952209472656,-64.42351531982422,174.6739044189453,545.5709838867189
1672,169.90927124023438,-61.20720291137695,171.36782836914062,548.1104125976561
1673,165.34658813476562,-58.75382995605469,173.80250549316406,547.9158935546875
1674,162.0255584716797,-60.33206558227539,171.58099365234375,544.0076904296875
1675,162.3247528076172,-53.35715103149414,182.0265350341797,559.7676391601561
1676,175.99407958984375,-60.2535285949707,181.80589294433597,561.4019775390625
1677,168.02061462402344,-53.07292175292969,176.08758544921875,560.4183959960939
1678,157.64987182617188,-57.90861129760742,174.17274475097656,549.3333129882811
1679,163.7234649658203,-55.65719223022461,173.34249877929688,554.44580078125
1680,168.31607055664062,-58.10308456420898,172.10084533691406,564.7192993164062
1681,166.32644653320312,-61.0576057434082,169.1575469970703,560.9232788085939
1682,166.74905395507812,-64.84986877441406,165.43260192871094,553.7239990234375
1683,171.99986267089844,-66.41688537597656,161.23269653320312,545.9450073242189
1684,176.44287109375,-68.92635345458984,158.9738006591797,550.7657470703125
1685,169.63999938964844,-76.00972747802734,160.8287811279297,548.7349243164061
1686,163.813232421875,-67.51267242431639,157.96775817871094,544.1685180664061
1687,160.57821655273438,-66.24485015869139,163.813232421875,549.224853515625
1688,171.5697784423828,-69.03107452392578,162.4145050048828,555.7285766601561
1689,175.3769989013672,-73.2758560180664,156.39700317382812,544.3966674804689
1690,183.0998992919922,-77.35983276367188,164.98756408691406,538.4502563476561
1691,183.76559448242188,-70.70655059814453,166.7752227783203,544.8790893554689
1692,185.7626953125,-71.81729888916016,167.40353393554688,547.4970703125
1693,183.36167907714844,-73.49651336669922,163.94786071777344,546.7378540039061
1694,172.65809631347656,-63.90367126464844,162.4070281982422,548.2749633789061
1695,171.93629455566406,-61.15110397338867,172.0821533203125,556.4466552734375
1696,172.21678161621094,-59.943115234375,165.70187377929688,555.4817504882811
1697,172.81517028808594,-58.589271545410156,168.15899658203125,552.0223388671875
1698,153.50979614257812,-65.89703369140625,164.51258850097656,540.7465209960939
1699,148.5806121826172,-66.87689208984375,160.73902893066406,541.0643920898439
1700,168.03932189941406,-64.21034240722656,162.30230712890625,554.023193359375
1701,163.7571258544922,-71.23761749267578,161.34115600585938,549.2734985351561
1702,164.24331665039062,-74.74189758300781,152.58230590820312,543.1251220703125
1703,184.04608154296875,-67.490234375,159.12339782714844,550.6759643554689
1704,191.9223175048828,-73.39927673339844,155.4882049560547,550.5300903320311
1705,187.45314025878903,-78.30228424072266,154.39990234375,543.8580932617189
1706,176.92906188964844,-79.77954864501953,154.55323791503906,540.234130859375
1707,179.52081298828125,-82.41991424560547,152.0549774169922,548.3347778320311
1708,193.20884704589844,-77.7899169921875,159.92747497558594,554.6888427734375
1709,185.75148010253903,-72.46056365966797,160.93724060058594,557.920166015625
1710,172.5720672607422,-74.13229370117188,167.04075622558594,548.390869140625
1711,187.31475830078125,-69.0572509765625,168.2711944580078,544.3667602539061
1712,179.3973846435547,-67.04144287109375,166.35635375976562,545.1558837890625
1713,167.90093994140625,-70.77386474609375,161.6478271484375,539.4786987304689
1714,162.67630004882812,-62.23567581176758,166.9884033203125,541.6515502929689
1715,158.69705200195312,-61.87664413452149,162.6949920654297,542.792236328125
1716,158.7980194091797,-58.6865119934082,160.85870361328125,551.6558227539061
1717,168.96307373046875,-59.24375534057617,164.56869506835938,559.8760986328125
1718,156.13894653320312,-71.05435943603516,158.61102294921875,556.44287109375
1719,173.07322692871094,-67.59869384765625,162.26116943359375,566.2526245117188
1720,166.83880615234375,-69.50978088378906,158.82794189453125,574.9329223632812
1721,174.999267578125,-69.48734283447266,165.4587860107422,574.1288452148438
1722,185.91603088378903,-69.99971008300781,170.11122131347656,567.5840454101562
1723,186.0170135498047,-67.82308197021484,167.55686950683594,570.3964233398438
1724,183.1410369873047,-71.9631576538086,166.93231201171875,557.7817993164061
1725,182.5650787353516,-69.69303894042969,161.92831420898438,551.5286865234375
1726,166.92481994628906,-71.94819641113281,156.64010620117188,543.5701293945311
1727,175.42935180664062,-61.54753494262695,169.494140625,558.039794921875
1728,171.53237915039062,-66.35704803466797,165.6420440673828,557.6471557617189
1729,171.3902587890625,-71.17403411865234,171.67449951171875,552.53466796875
1730,171.07611083984375,-71.26753234863281,170.937744140625,556.8692626953125
1731,179.77137756347656,-61.39045715332031,177.8453369140625,559.8424682617189
1732,185.06333923339844,-60.85939025878906,177.4227294921875,560.1416625976561
1733,179.09820556640625,-65.34727478027344,177.9650115966797,564.248046875
1734,178.96730041503906,-63.6456184387207,174.658935546875,561.22998046875
1735,175.91928100585938,-62.4712905883789,169.6624298095703,559.7115478515625
1736,172.463623046875,-63.45488357543945,170.23837280273438,561.3159790039061
1737,165.6831817626953,-68.70570373535156,166.9061279296875,567.0567016601562
1738,160.27902221679688,-62.489990234375,165.55601501464844,573.519287109375
1739,158.20338439941406,-64.84238433837889,170.5188751220703,575.1723022460938
1740,170.99009704589844,-65.04434204101561,171.42391967773438,578.8486328125
1741,175.75099182128906,-66.73103332519531,169.400634765625,576.2718505859375
1742,167.2913360595703,-76.40615844726562,165.19699096679688,557.12353515625
1743,185.80758666992188,-67.14242553710939,170.9003448486328,559.5731811523439
1744,194.846923828125,-67.76699066162111,170.08877563476562,557.95751953125
1745,189.5923614501953,-79.77954864501953,163.0914306640625,549.9317016601561
1746,195.66595458984372,-76.27899932861328,158.87281799316406,539.3927001953125
1747,198.87478637695312,-74.32677459716797,157.9602813720703,539.751708984375
1748,200.950439453125,-64.35245513916016,167.3661346435547,550.7432861328125
1749,192.0831298828125,-71.54802703857422,165.45130920410156,546.95849609375
1750,175.7210693359375,-75.1607666015625,165.23065185546875,540.2640991210939
1751,178.84762573242188,-69.09091186523439,164.91650390625,547.227783203125
1752,183.22705078125,-61.3568000793457,174.7449493408203,564.846435546875
1753,166.6854705810547,-64.92840576171875,172.68052673339844,558.13330078125
1754,146.1309814453125,-63.85879135131836,161.37481689453125,557.3666381835939
1755,158.6820831298828,-57.37380599975586,166.7415771484375,564.2891845703125
1756,168.6376953125,-60.63125991821289,169.81202697753906,576.9637451171875
1757,161.0531768798828,-72.55406188964844,162.52296447753906,569.4390258789062
1758,183.0063934326172,-63.96350860595703,170.57870483398438,571.5969848632812
1759,178.76535034179688,-75.53102111816406,162.4070281982422,565.9010620117188
1760,184.6781311035156,-75.89005279541016,164.1124267578125,560.3660278320311
1761,176.8692169189453,-79.9964599609375,157.12254333496094,544.658447265625
1762,184.8763427734375,-80.25825500488281,156.49050903320312,530.7460327148439
1763,181.6862030029297,-71.61908721923828,154.63551330566406,536.9019165039061
1764,186.42466735839844,-69.90621185302734,159.5609588623047,541.37109375
1765,176.41294860839844,-70.4821548461914,159.29916381835938,539.7068481445311
1766,173.08070373535156,-65.30987548828125,160.01722717285156,531.8904418945311
1767,174.5355224609375,-68.05121612548828,161.23269653320312,534.9384765625
1768,179.95089721679688,-69.98474884033203,162.80718994140625,542.8857421875
1769,169.43055725097656,-73.13748168945312,158.02386474609375,534.6018676757811
1770,174.25128173828125,-55.06628799438477,172.68800354003906,553.847412109375
1771,173.65664672851562,-62.13469696044922,167.82240295410156,549.7447509765625
1772,172.93484497070312,-62.5610466003418,170.00650024414062,563.978759765625
1773,166.66302490234375,-63.52968215942383,167.56808471679688,563.8778076171875
1774,162.50425720214844,-66.79461669921875,160.51463317871094,559.5208129882811
1775,171.46505737304688,-63.85131072998047,162.1901092529297,565.5869140625
1776,178.9373779296875,-66.27476501464844,156.9318084716797,565.5195922851562
1777,168.90322875976562,-67.83056640625,158.07247924804688,558.4885864257811
1778,157.7059783935547,-74.19961547851562,156.36708068847656,553.7277221679689
1779,168.37216186523438,-64.88726043701172,160.09950256347656,560.32861328125
1780,174.6739044189453,-66.20745086669922,162.85581970214844,550.948974609375
1781,177.27687072753906,-74.47262573242188,158.5586700439453,539.5722045898439
1782,183.0101318359375,-69.65189361572266,159.89007568359375,538.367919921875
1783,189.09495544433597,-65.07425689697266,160.94097900390625,537.874267578125
1784,189.928955078125,-65.81101989746094,164.84918212890625,543.9366455078125
1785,181.6450653076172,-70.47467803955078,161.4832763671875,541.7787475585939
1786,174.20640563964844,-68.49253082275389,163.16249084472656,538.9439086914061
1787,168.86582946777344,-65.89329528808594,154.39242553710938,539.5422973632811
1788,175.73228454589844,-58.63415145874024,162.4893035888672,544.2994384765625
1789,174.09420776367188,-63.13325119018555,167.38482666015625,544.2171630859375
1790,175.679931640625,-56.5398063659668,176.71961975097656,544.8379516601561
1791,168.0954132080078,-52.58299255371094,168.15899658203125,546.2591552734375
1792,166.96221923828125,-63.68301773071289,169.1949462890625,549.2174072265625
1793,172.13824462890625,-58.63041305541992,177.5087432861328,561.794677734375
1794,164.68836975097656,-62.01128005981445,166.27781677246094,558.7466430664061
1795,161.19903564453125,-57.87495040893555,165.91131591796875,561.53662109375
1796,162.78475952148438,-64.12806701660156,164.08250427246094,568.0029296875
1797,163.33078002929688,-74.0350570678711,153.2928924560547,562.6959838867189
1798,173.02085876464844,-69.20310974121094,156.53164672851562,555.1900024414061
1799,173.05825805664062,-67.11624145507811,158.3417510986328,551.442626953125
1800,176.7458038330078,-68.42147064208984,165.45130920410156,549.3819580078125
1801,176.38302612304688,-66.90306854248047,164.37796020507812,546.9098510742189
1802,175.73602294921875,-71.04313659667969,158.54371643066406,536.0567016601561
1803,180.8409881591797,-58.52943420410156,159.6544647216797,541.853515625
1804,185.9609222412109,-63.2716293334961,164.16851806640625,546.1768798828125
1805,171.25189208984375,-65.91573333740234,162.6650848388672,538.9476318359375
1806,168.98550415039062,-59.76359939575195,167.4110107421875,545.5410766601561
1807,166.40872192382812,-55.533775329589844,166.28904724121094,550.750732421875
1808,171.07611083984375,-50.316612243652344,171.4463653564453,556.4017333984375
1809,164.32559204101562,-64.37490081787111,159.224365234375,544.4864501953125
1810,163.65989685058594,-64.62921142578125,161.8161163330078,541.079345703125
1811,164.9464111328125,-57.93104934692383,157.7770233154297,545.1708374023439
1812,167.33621215820312,-52.51567459106445,159.2617645263672,553.6117553710939
1813,167.34742736816406,-54.95035171508789,155.05812072753906,551.629638671875
1814,171.61839294433594,-57.1905517578125,157.8368682861328,555.9043579101561
1815,171.25936889648438,-62.26933288574219,155.75,552.8638305664061
1816,183.90771484375,-63.91862869262695,156.9841766357422,546.9921875
1817,177.0861358642578,-68.02503967285156,151.86050415039062,536.9879150390625
1818,178.40631103515625,-64.98450469970703,158.3417510986328,537.2123413085939
1819,180.14537048339844,-67.71836853027344,153.70053100585938,535.7575073242189
1820,187.7598114013672,-66.79461669921875,159.71429443359375,536.4082641601561
1821,176.689697265625,-71.86217498779297,157.9528045654297,530.936767578125
1822,179.6741485595703,-62.77796173095703,158.95883178710938,535.2002563476561
1823,181.67872619628903,-64.74140930175781,155.61163330078125,544.658447265625
1824,183.8703155517578,-68.27187347412111,158.4240264892578,553.4808959960939
1825,168.18890380859375,-68.91513824462889,155.85472106933594,552.4785766601561
1826,166.4423828125,-70.624267578125,155.51438903808594,541.2589111328125
1827,172.452392578125,-64.21781921386719,158.7980194091797,549.48291015625
1828,171.2257080078125,-61.65225219726562,159.7255096435547,546.700439453125
1829,165.75050354003906,-64.18790435791016,158.3529815673828,545.2007446289061
1830,160.03219604492188,-70.95712280273438,156.13894653320312,536.6962280273439
1831,173.3462371826172,-58.65285110473633,164.17599487304688,546.1357421875
1832,173.05078125,-59.83839797973633,158.70826721191406,552.4337158203125
1833,171.23692321777344,-54.6025390625,166.75279235839844,553.8324584960939
1834,166.58448791503906,-62.54608535766602,159.87136840820312,553.6641235351561
1835,171.12098693847656,-69.58084106445311,158.23329162597656,557.7705688476561
1836,176.9627227783203,-65.69882202148439,153.52102661132812,560.5305786132811
1837,169.1126708984375,-71.48445129394531,150.60389709472656,543.966552734375
1838,161.72262573242188,-78.1302490234375,145.68218994140625,538.1809692382811
1839,173.1480255126953,-75.40386199951172,154.19419860839844,543.4130859375
1840,172.5907745361328,-69.08717346191406,159.47494506835938,549.7372436523439
1841,171.57351684570312,-66.84323120117189,160.73155212402344,548.0131225585939
1842,169.39315795898438,-61.58119201660156,160.1182098388672,545.5447998046875
1843,170.18601989746094,-60.46670150756836,164.8603973388672,552.1158447265625
1844,177.40402221679688,-53.99293518066406,171.63336181640625,559.1019287109375
1845,173.8997344970703,-52.3660774230957,173.11436462402344,549.5913696289061
1846,167.77378845214844,-61.41289901733398,166.42367553710938,540.3052368164061
1847,168.3347625732422,-56.9511947631836,166.59197998046875,545.6607666015625
1848,175.76220703125,-53.18885803222656,177.39654541015625,549.4268188476561
1849,173.31631469726562,-55.58613204956055,173.5519256591797,550.8517456054689
1850,168.5516815185547,-60.59011840820313,168.82095336914062,548.7947998046875
1851,168.79476928710938,-57.75901412963867,162.04051208496094,555.5303344726561
1852,163.26719665527344,-63.56333923339844,156.1053009033203,556.6934814453125
1853,160.55203247070312,-68.02130126953125,162.98670959472656,557.0674438476561
1854,164.9426727294922,-68.17837524414061,156.9841766357422,559.9471435546875
1855,172.2317352294922,-63.79521179199219,163.23728942871094,557.8939819335939
1856,179.12437438964844,-68.78050231933594,158.82046508789062,555.2349243164061
1857,173.2265625,-66.41688537597656,156.29603576660156,549.1388549804689
1858,165.7205810546875,-68.25691223144531,157.4965362548828,546.7079467773439
1859,170.81057739257812,-58.48829650878906,161.8684844970703,552.8712768554689
1860,168.26370239257812,-60.90427017211914,158.02012634277344,557.7892456054689
1861,160.761474609375,-60.29092788696289,158.94761657714844,552.968505859375
1862,171.42018127441406,-61.37923812866211,162.8782501220703,559.8798828125
1863,167.3287353515625,-58.85106658935547,159.6956024169922,549.060302734375
1864,168.43948364257812,-53.4693489074707,167.64662170410156,555.8818969726561
1865,170.7657012939453,-54.26968765258789,168.02061462402344,550.4852294921875
1866,166.50595092773438,-59.09041976928711,165.38772583007812,539.3141479492189
1867,168.4282684326172,-53.20381546020508,161.8572540283203,542.2686767578125
1868,177.70321655273438,-54.9952278137207,163.5925750732422,548.555419921875
1869,174.07925415039062,-52.29875946044922,162.84085083007812,549.1725463867189
1870,164.1909637451172,-50.10343933105469,164.71080017089844,553.5369873046875
1871,163.1363067626953,-58.26016235351562,166.3900146484375,569.4652099609375
1872,159.97235107421875,-58.17414474487305,156.92807006835938,567.7710571289062
1873,159.7816162109375,-58.82488632202149,157.3656463623047,570.972412109375
1874,154.646728515625,-75.35150146484375,147.02481079101562,557.7667846679689
1875,169.07901000976562,-74.38287353515625,147.98223876953125,558.7990112304689
1876,170.8068389892578,-72.96544647216797,149.30615234375,553.6267700195311
1877,180.32862854003903,-71.12915802001953,152.33547973632812,551.9325561523439
1878,175.25732421875,-69.69677734375,154.45225524902344,539.1383666992189
1879,188.64242553710938,-67.92406463623047,156.5615692138672,547.7401123046875
1880,182.17987060546875,-70.14556121826172,155.12918090820312,546.6032104492189
1881,179.72650146484375,-60.82947158813477,158.91769409179688,555.5565185546875
1882,173.69778442382812,-63.61195755004883,165.99732971191406,550.761962890625
1883,173.84738159179688,-58.05072784423828,165.22691345214844,551.0985717773439
1884,171.9437713623047,-53.55910873413086,168.27493286132812,548.7686157226561
1885,167.04075622558594,-60.71727752685547,165.91131591796875,543.8095092773439
1886,163.64866638183594,-57.34762573242188,170.02520751953125,539.833984375
1887,170.2084503173828,-55.46271514892578,169.12014770507812,543.3607177734375
1888,174.36721801757812,-45.11441421508789,178.15948486328125,551.9961547851561
1889,159.59835815429688,-51.04963302612305,174.26251220703125,547.81494140625
1890,158.86534118652344,-43.07990646362305,174.4083709716797,556.7794799804689
1891,167.30628967285156,-49.9837646484375,170.1261749267578,566.1591186523438
1892,178.45867919921875,-60.36946487426758,170.69464111328125,568.051513671875
1893,170.63107299804688,-70.24654388427734,165.22691345214844,557.5723266601561
1894,185.3887176513672,-65.63898468017578,169.8606414794922,557.721923828125
1895,176.5812530517578,-73.00658416748047,160.29397583007812,552.6207275390625
1896,185.30642700195312,-70.63549041748047,165.90383911132812,555.8519897460939
1897,181.0579071044922,-70.01840972900389,164.998779296875,547.7962646484375
1898,173.36492919921875,-73.03650665283203,164.0974578857422,543.0764770507811
1899,171.8203582763672,-64.71522521972656,166.87246704101562,555.537841796875
1900,170.02894592285156,-63.53342056274414,166.8126220703125,555.8145751953125
1901,158.19215393066406,-69.05351257324219,165.4064178466797,551.0611572265625
1902,162.55288696289062,-64.58433532714844,167.4895477294922,548.1141357421875
1903,163.61126708984375,-53.99667739868164,173.297607421875,553.095703125
1904,167.9720001220703,-54.815711975097656,164.34803771972656,550.7245483398439
1905,174.98431396484375,-60.2310905456543,166.58074951171875,546.25537109375
1906,172.17564392089844,-57.43364334106445,172.38133239746094,549.5540161132811
1907,167.61669921875,-59.28863525390625,167.8897247314453,556.8916625976561
1908,166.89491271972656,-50.81402206420898,167.68402099609375,558.380126953125
1909,168.24127197265625,-56.068580627441406,169.00794982910156,561.1439208984375
1910,168.84713745117188,-55.365478515625,162.14149475097656,545.5635375976561
1911,179.7489471435547,-53.93683624267578,165.30918884277344,543.9142456054689
1912,171.80165100097656,-60.78833389282226,161.03822326660156,544.1199340820311
1913,173.0545196533203,-63.86627197265625,164.80430603027344,542.2462158203125
1914,167.10433959960938,-63.05845260620117,159.2617645263672,533.3864135742189
1915,173.3948516845703,-57.90113067626953,166.71913146972656,551.3079833984375
1916,175.2984619140625,-62.77421951293945,168.08419799804688,553.3387451171875
1917,169.62876892089844,-61.99258041381836,162.0666961669922,549.3258666992189
1918,166.33018493652344,-58.83236694335938,162.60523986816406,547.8934936523439
1919,168.29736328125,-59.5728645324707,168.08045959472656,557.4638671875
1920,173.8174591064453,-58.34991836547852,163.45419311523438,563.5337524414062
1921,164.38543701171875,-62.213233947753906,159.11965942382812,553.0582885742189
1922,173.1779327392578,-60.414344787597656,165.01747131347656,559.1954345703125
1923,184.56967163085938,-62.64332580566406,169.20616149902344,556.65234375
1924,177.5910186767578,-55.18222427368164,168.02061462402344,561.0654296875
1925,171.54734802246094,-50.4288101196289,171.57725524902344,558.3726806640625
1926,161.8684844970703,-56.40517044067383,175.02545166015625,550.8480224609375
1927,171.41644287109375,-44.94985580444336,178.567138671875,560.1603393554689
1928,168.53672790527344,-49.05626678466797,175.87814331054688,563.0064086914062
1929,167.2090606689453,-48.99269104003906,168.91819763183594,553.2265625
1930,159.1869659423828,-56.27427291870117,164.576171875,547.9944458007811
1931,159.42259216308594,-52.60543441772461,160.98587036132812,547.3025512695311
1932,163.96656799316406,-53.98171615600586,166.62937927246094,549.236083984375
1933,166.87620544433594,-63.084632873535156,159.97608947753906,542.0853881835939
1934,179.7078094482422,-62.79291915893555,164.01144409179688,548.918212890625
1935,183.1223297119141,-66.22988891601561,161.16163635253906,546.7153930664061
1936,191.1182403564453,-73.8331069946289,161.24017333984375,555.328369140625
1937,178.02110290527344,-76.75396728515625,157.67605590820312,549.3707275390625
1938,182.87176513671875,-72.490478515625,163.3120880126953,559.610595703125
1939,181.4468536376953,-67.3668212890625,166.5620574951172,562.2247924804689
1940,181.59271240234372,-59.40457153320313,171.96621704101562,566.7537841796875
1941,175.44805908203125,-59.99547576904297,171.76051330566406,553.4995727539061
1942,170.47772216796875,-52.68770980834961,172.40003967285156,553.0321044921875
1943,172.7067108154297,-49.14976501464844,173.21533203125,553.8286743164061
1944,179.330078125,-55.4066162109375,173.99697875976562,555.3956909179689
1945,168.7237091064453,-53.37211227416992,171.23692321777344,538.6447143554689
1946,168.78355407714844,-55.86288452148438,166.87246704101562,530.2747802734375
1947,166.66302490234375,-49.59855270385742,173.1704559326172,550.9564819335939
1948,175.0404052734375,-51.83127212524414,177.1197967529297,560.9569702148439
1949,169.7559356689453,-61.88412475585938,165.10350036621094,557.1572265625
1950,172.81517028808594,-61.24834060668945,167.92337036132812,555.7809448242189
1951,176.45408630371094,-69.47238159179689,165.65699768066406,557.1759033203125
1952,184.330322265625,-63.967247009277344,167.08189392089844,559.99951171875
1953,184.2929229736328,-74.26319122314453,164.88284301757812,550.9788818359375
1954,182.4566345214844,-73.32447814941406,164.67340087890625,551.19580078125
1955,184.05731201171875,-67.90910339355469,170.33935546875,559.2515258789061
1956,183.37290954589844,-69.58457946777344,164.28445434570312,559.3525390625
1957,178.0472869873047,-69.36392211914061,168.23379516601562,556.31201171875
1958,173.82493591308594,-65.75865936279297,173.12184143066406,555.702392578125
1959,172.81890869140625,-61.940223693847656,171.99986267089844,555.45556640625
1960,171.93255615234375,-53.98545455932617,173.97079467773438,557.1422729492189
1961,174.36721801757812,-53.15519714355469,172.31776428222656,549.5090942382811
1962,168.58534240722656,-58.7687873840332,171.83905029296875,543.802001953125
1963,174.9169921875,-57.2616081237793,171.0050506591797,542.451904296875
1964,177.28060913085938,-58.02828598022461,171.9886474609375,545.1259765625
1965,176.5662841796875,-57.9647102355957,172.5496368408203,547.4783325195311
1966,164.9090118408203,-64.88352203369139,166.4872589111328,536.1314697265625
1967,183.4439697265625,-56.17703628540039,171.7380828857422,551.1210327148439
1968,177.17962646484375,-62.32543182373047,165.89634704589844,551.5510864257811
1969,160.97463989257812,-64.30384063720703,161.76002502441406,544.1124267578125
1970,172.9647674560547,-56.81282043457031,163.40184020996094,541.3037719726561
1971,179.33755493164062,-56.1695556640625,164.46771240234375,545.9786376953125
1972,178.555908203125,-58.8174057006836,162.72491455078125,549.0790405273439
1973,166.69668579101562,-64.54693603515625,157.24221801757812,541.9732055664061
1974,167.8298797607422,-65.99053192138672,162.76231384277344,551.9138793945311
1975,171.03497314453125,-62.47876739501953,161.91336059570312,554.8010864257811
1976,171.58099365234375,-67.23592376708984,163.05776977539062,556.5737915039061
1977,174.1914520263672,-66.81705474853516,164.50885009765625,556.1549072265625
1978,170.35804748535156,-69.09091186523439,162.60523986816406,555.4181518554689
1979,168.84339904785156,-61.23338317871094,166.33392333984375,562.123779296875
1980,177.74061584472656,-60.93793106079102,167.5905303955078,561.7684936523439
1981,168.01687622070312,-59.08667755126953,169.50161743164062,556.26708984375
1982,165.1221923828125,-56.62582397460938,165.06610107421875,543.8992309570311
1983,170.0438995361328,-58.14796447753906,167.22401428222656,546.2516479492189
1984,178.3464813232422,-55.3467788696289,164.7968292236328,542.5117797851561
1985,168.15525817871094,-55.96760177612305,170.73204040527344,547.6204833984375
1986,155.82106018066406,-55.50759506225586,162.3733673095703,545.0175170898439
1987,171.09481811523438,-43.04624938964844,166.20301818847656,553.1031494140625
1988,169.411865234375,-53.98919677734375,164.83421325683594,551.595947265625
1989,164.42283630371094,-59.26619338989258,161.97694396972656,549.6063232421875
1990,159.03363037109375,-63.2828483581543,163.3008575439453,547.579345703125
1991,176.79815673828125,-64.41230010986328,166.11326599121094,560.8671875
1992,180.23138427734372,-64.95084381103516,168.390869140625,562.8418579101561
