,T7,F8,Cz,P4
8089,-37.350379943847656,12.564193725585938,43.85593795776367,31.30109214782715
8090,-30.775636672973636,13.686163902282715,42.08696365356445,43.53056716918945
8091,-36.0638542175293,11.969550132751465,46.48508834838867,45.88670349121094
8092,-43.04250717163086,3.6482725143432617,38.06283187866211,40.41522979736328
8093,-37.94876480102539,2.70955753326416,34.023738861083984,44.63383483886719
8094,-30.65970039367676,5.90343189239502,39.13618469238281,53.14210891723633
8095,-39.317569732666016,-5.4135050773620605,41.38386154174805,38.664955139160156
8096,-37.578514099121094,-0.9181454181671144,41.87752914428711,38.8444709777832
8097,-36.871673583984375,0.4656175374984741,31.76857948303223,42.32257843017578
8098,-26.11198234558105,2.9414312839508057,36.83988571166992,44.67871475219727
8099,-34.65017318725586,-5.854813575744629,40.19831466674805,39.678466796875
8100,-36.10499572753906,-12.448257446289062,37.31485366821289,31.895736694335934
8101,-37.18582534790039,-1.049041986465454,34.397727966308594,35.95726776123047
8102,-26.175559997558594,-1.41181218624115,39.091304779052734,37.45696640014648
8103,-31.014989852905273,1.8531204462051392,45.82686233520508,35.7515754699707
8104,-36.16109085083008,0.4581377506256104,44.487979888916016,25.96799468994141
8105,-40.630271911621094,10.376352310180664,40.83783721923828,33.43283462524414
8106,-37.19330596923828,9.96496295928955,40.037498474121094,38.851951599121094
8107,-43.62967300415039,6.801008224487305,45.57255172729492,41.57085800170898
8108,-39.83367538452149,1.755882978439331,42.49087524414063,39.24090194702149
8109,-42.16737365722656,5.2526893615722665,31.54418563842773,44.577735900878906
8110,-42.14493179321289,2.7806155681610107,28.978614807128906,43.83349609375
8111,-41.082801818847656,-4.471050262451172,38.53031921386719,41.64565658569336
8112,-44.3851318359375,-12.01068878173828,29.02349281311035,43.76617813110352
8113,-36.31816864013672,-4.422431468963623,26.633697509765625,48.80756378173828
8114,-29.09642219543457,3.607133388519287,37.139076232910156,51.23101806640625
8115,-30.745718002319336,-16.790281295776367,40.96499252319336,47.45372009277344
8116,-29.758384704589844,-16.27791404724121,46.12605667114258,41.05849075317383
8117,-31.8377685546875,-5.8772525787353525,42.13558197021485,36.525733947753906
8118,-23.475351333618164,8.252089500427246,53.60211563110352,46.0699577331543
8119,-33.636661529541016,-8.050134658813478,53.44504165649414,32.460460662841804
8120,-32.469810485839844,-1.437991499900818,57.10640335083008,30.025787353515625
8121,-25.54725646972656,2.8928127288818364,45.38555526733398,36.36865615844727
8122,-24.47764587402344,-5.207810878753662,50.76727294921875,39.58871078491211
8123,-25.75295066833496,8.940230369567871,59.38400268554688,40.61344528198242
8124,-38.69674301147461,0.5815544724464417,47.26298522949219,34.00130081176758
8125,-42.01403427124024,13.40567111968994,46.8141975402832,38.26478576660156
8126,-42.982669830322266,8.966409683227539,47.39014053344727,46.81793594360352
8127,-39.95335006713867,0.39829933643341053,51.18614196777344,55.76004028320313
8128,-45.57442092895508,-6.513035774230957,38.85943222045898,42.819984436035156
8129,-39.93465042114258,-8.237129211425781,32.30712509155273,46.141014099121094
8130,-34.167724609375,-8.839253425598145,26.3681640625,46.30557250976562
8131,-43.266902923583984,-21.554912567138672,27.59111213684082,34.135936737060554
8132,-37.80290985107422,-20.133750915527344,28.499908447265625,36.14800262451172
8133,-38.34519577026367,-12.429557800292967,27.385417938232425,40.77799987792969
8134,-22.91436767578125,-2.1261332035064697,34.85399627685547,47.40884017944336
8135,-25.625795364379886,-4.852519989013672,44.79091262817383,40.87897491455078
8136,-28.370880126953125,-18.9556827545166,48.60187149047852,33.919021606445305
8137,-26.089542388916016,-4.448610782623291,50.677513122558594,43.089256286621094
8138,-26.160600662231445,3.5622546672821045,59.3615608215332,39.70090866088867
8139,-24.26447105407715,-7.930458068847656,58.17975234985352,35.42620086669922
8140,-28.509258270263672,-3.969903707504273,60.49101257324219,30.89718437194824
8141,-18.766817092895508,-2.3617467880249023,58.35926818847656,38.934226989746094
8142,-22.443140029907227,1.168718695640564,55.86475372314453,43.1004753112793
8143,-22.90314674377441,-5.368626594543457,62.19640731811523,39.996360778808594
8144,-30.92149353027344,-11.610519409179688,57.76836395263672,39.73082733154297
8145,-34.70627212524414,1.4492112398147583,47.25924682617188,39.14366149902344
8146,-31.99110412597656,0.7423701286315918,40.63214492797852,44.39074325561523
8147,-41.02296447753906,-16.981016159057614,39.25960159301758,36.67158889770508
8148,-40.18522644042969,-10.914897918701172,36.99322128295898,36.177921295166016
8149,-33.86853408813477,-5.851073265075684,29.318944931030273,41.76159286499024
8150,-38.70796585083008,-7.990296363830566,25.68376350402832,41.08467102050781
8151,-37.873966217041016,-13.020462036132812,28.90381622314453,40.45262908935547
8152,-40.61531448364258,-9.47503662109375,25.66132354736328,41.51102066040039
8153,-41.18003845214844,-2.731997013092041,17.859891891479492,45.31449890136719
8154,-32.144439697265625,6.139045715332031,30.31001853942871,55.36360931396485
8155,-35.56644821166992,0.5852943658828735,36.72394943237305,46.802978515625
8156,-31.403940200805664,-12.425817489624025,39.40171432495117,49.51814651489258
8157,-28.88324737548828,-1.0153828859329224,45.6772689819336,51.47037124633789
8158,-18.254451751708984,2.0363755226135254,61.07443618774414,54.3613166809082
8159,-24.309349060058594,-10.342693328857422,66.44866943359375,44.02797317504883
8160,-29.904239654541016,-2.675898313522339,64.16733551025389,42.87982177734375
8161,-30.92897224426269,-9.35536003112793,52.10989761352539,41.94858932495117
8162,-24.698299407958984,-0.9405848383903505,58.72578048706055,50.10905075073242
8163,-32.9410400390625,-13.36827278137207,55.12051391601562,47.37518310546875
8164,-43.165924072265625,-15.73936939239502,38.130149841308594,45.55385208129883
8165,-38.3115348815918,-12.564193725585938,26.061492919921875,59.23066711425781
8166,-37.63087463378906,-16.947357177734375,25.926856994628906,61.07069778442383
8167,-31.729310989379886,-26.506540298461914,37.46070861816406,58.81927490234375
8168,-36.31068801879883,-23.933488845825195,29.18804931640625,54.54830932617188
8169,-32.40997314453125,-16.93613624572754,24.352357864379886,61.49330520629883
8170,-33.17291259765625,-20.178630828857425,27.20590209960937,59.80661010742188
8171,-27.63412094116211,-19.774721145629886,40.018798828125,58.73699951171875
8172,-28.830888748168945,-25.33221244812012,33.83300399780273,55.1541748046875
8173,-30.16977310180664,-18.727548599243164,30.089365005493164,55.41596603393555
8174,-28.75983047485352,-12.279961585998535,37.520545959472656,58.16105270385742
8175,-31.00377082824707,-13.68242359161377,43.27625274658203,57.56267166137695
8176,-37.496238708496094,-7.986556529998778,39.570011138916016,51.13752365112305
8177,-30.966371536254886,-2.5898807048797607,49.26757049560547,63.77838516235352
8178,-28.92438697814941,-3.5884339809417725,52.60356140136719,57.7833251953125
8179,-34.25748443603516,-11.76385498046875,60.88370132446289,49.46578598022461
8180,-38.43495178222656,-15.15968418121338,58.11243438720703,49.74628067016602
8181,-37.58599472045898,-7.91549825668335,45.568809509277344,50.19132614135742
8182,-33.73015594482422,-5.548141479492188,38.43682098388672,58.66968154907226
8183,-31.460039138793945,-26.05775260925293,43.197715759277344,49.5031852722168
8184,-41.56150817871094,-25.61644554138184,35.755313873291016,45.93157958984375
8185,-35.151321411132805,-14.67162799835205,34.71375274658203,49.18716430664063
8186,-27.42094612121582,-10.69611358642578,34.86334609985352,48.73463821411133
8187,-31.77419090270996,-29.40683364868164,31.987363815307614,36.62858200073242
8188,-34.724971771240234,-18.288110733032227,31.97614479064941,38.92113876342773
8189,-30.77189636230469,-13.12704849243164,25.629533767700195,48.27088928222656
8190,-34.93440628051758,-14.226579666137695,19.5372371673584,41.87939834594727
8191,-36.13491439819336,-2.726387023925781,14.7950439453125,48.73463821411133
8192,-40.742469787597656,2.45337438583374,18.79673767089844,41.15011978149414
8193,-41.688663482666016,-8.358675956726074,26.669225692749023,39.99074935913086
8194,-42.41420364379883,-7.072150707244872,22.099069595336914,36.25833129882813
8195,-42.4254264831543,-0.8863562941551208,16.545316696166992,40.73125076293945
8196,-32.286556243896484,6.548564910888673,30.278230667114254,48.53268051147461
8197,-44.740421295166016,-12.32671070098877,26.7028865814209,30.723278045654297
8198,-46.02694702148438,-11.335637092590332,21.4146671295166,30.461484909057614
8199,-39.41106414794922,-3.126556396484375,13.19810676574707,35.2298583984375
8200,-34.61277389526367,-1.0546517372131348,19.29414367675781,43.19210433959961
8201,-43.51373672485352,-11.642308235168455,19.89626693725586,32.31647491455078
8202,-41.46800994873047,-6.776698589324951,16.08905029296875,27.383546829223636
8203,-37.5710334777832,-0.9087957143783568,14.349996566772461,36.355567932128906
8204,-34.878307342529304,-8.403554916381836,15.255051612854006,36.31068801879883
8205,-39.18667221069336,-12.367849349975586,16.549057006835938,27.892173767089844
8206,-36.98387145996094,-12.663301467895508,12.622162818908693,27.98567199707031
8207,-35.74596405029297,-5.8903422355651855,3.795998573303223,30.985071182250977
8208,-35.585147857666016,-2.4122354984283447,10.617575645446776,34.68383407592773
8209,-40.45823669433594,2.3075182437896733,21.69141960144043,33.924633026123054
8210,-43.17340469360352,-8.7999849319458,20.034643173217773,33.210311889648445
8211,-44.46741104125977,-1.495959997177124,15.154074668884276,37.58599472045898
8212,-31.201984405517575,4.020392417907715,22.94428634643555,41.13142013549805
8213,-32.959739685058594,1.783932328224182,29.08894157409668,35.6636848449707
8214,-39.62797927856445,-17.21101951599121,17.850542068481445,29.227317810058594
8215,-40.10668563842773,-0.5385456085205078,18.01883888244629,43.50999450683594
8216,-41.96167755126953,6.9188151359558105,25.120908737182614,48.62617874145508
8217,-52.26510238647461,-9.525525093078613,27.17411231994629,35.3009147644043
8218,-50.56344604492188,-3.09663724899292,25.64823341369629,30.94767189025879
8219,-45.58190155029297,8.052004814147951,25.38644027709961,45.047096252441406
8220,-43.92138671875,9.342269897460938,24.17845344543457,46.6627311706543
8221,-43.24072265625,-9.966833114624023,24.82545661926269,35.45425033569336
8222,-41.46052932739258,-12.8876953125,22.92558670043945,26.3625545501709
8223,-42.24591064453125,-9.37218952178955,10.01919174194336,25.390180587768555
8224,-31.983623504638672,7.532158374786378,25.16952705383301,38.872520446777344
8225,-34.238784790039055,-9.110396385192873,24.24203109741211,30.38668632507324
8226,-39.0445556640625,-6.675721645355225,21.134174346923828,22.592735290527344
8227,-38.15071868896485,1.8250712156295776,15.195213317871096,31.59093475341797
8228,-36.26580810546875,5.6659483909606925,16.01799201965332,36.49768447875977
8229,-30.906532287597656,5.430334568023682,28.486818313598636,36.02645492553711
8230,-48.99269104003906,-8.003385543823242,21.00701713562012,22.551597595214844
8231,-43.11356735229492,2.3823163509368896,18.430227279663086,31.302963256835934
8232,-47.57900619506836,-3.59778380393982,14.630488395690918,31.61337471008301
8233,-46.25508117675781,3.5454251766204834,28.22128486633301,44.37017440795898
8234,-51.64427947998047,-12.012558937072756,22.850788116455078,36.770694732666016
8235,-45.67913818359375,6.092297077178955,22.92184638977051,43.47259521484375
8236,-40.87710571289063,7.1880879402160645,22.96298599243164,48.76081466674805
8237,-47.95299911499024,-10.041631698608398,21.538084030151367,34.19016647338867
8238,-47.34713363647461,-7.7116737365722665,18.845355987548828,32.009803771972656
8239,-40.66767120361328,4.345763683319092,24.00267791748047,39.48212432861328
8240,-35.592628479003906,7.569557666778564,33.161693572998054,43.67829132080078
8241,-40.23384475708008,-6.900115489959718,31.62833404541016,39.29887008666992
8242,-45.8997917175293,-14.87732219696045,23.74088478088379,28.217544555664066
8243,-29.21609878540039,6.892635822296143,30.278230667114254,43.506256103515625
8244,-31.88638687133789,-1.73905348777771,26.44483184814453,40.87336730957031
8245,-35.959136962890625,-9.087956428527832,25.13960838317871,40.742469787597656
8246,-38.068443298339844,-7.924848079681396,20.849943161010746,35.050342559814446
8247,-42.54510116577149,-5.1535820960998535,9.484386444091797,39.19041061401367
8248,-37.93754577636719,-5.071304321289063,17.865501403808594,37.686973571777344
8249,-36.62110137939453,-1.0883108377456665,25.76791000366211,38.554630279541016
8250,-46.78614807128906,-10.684894561767578,15.722538948059082,26.654266357421875
8251,-41.87939834594727,-0.01869950070977211,15.531804084777832,32.34639358520508
8252,-43.794227600097656,-2.501993179321289,14.73520565032959,38.75658416748047
8253,-35.60384750366211,1.2042478322982788,28.58779525756836,38.52845001220703
8254,-45.90353393554688,-7.442400932312013,23.632427215576172,32.959739685058594
8255,-36.45280456542969,5.063824653625488,22.50297737121582,45.9110107421875
8256,-42.38054656982422,-1.144409418106079,25.883848190307614,35.85068130493164
8257,-40.2001838684082,-3.1340360641479488,35.03538131713867,34.68383407592773
8258,-50.22311782836914,-9.413328170776367,22.57403564453125,25.524816513061523
8259,-40.85466766357422,-9.413328170776367,11.997598648071287,29.459192276000977
8260,-34.78107070922852,-4.84691047668457,23.75210380554199,35.23359680175781
8261,-40.37596130371094,-10.82701015472412,25.928726196289066,33.326248168945305
8262,-34.34350204467773,-7.775251865386963,32.70168685913086,36.37052536010742
8263,-33.905933380126946,-2.472073793411255,27.30875015258789,36.21345138549805
8264,-36.89411163330078,1.1182301044464111,29.22357749938965,39.65042114257813
8265,-40.46571731567383,-6.036198616027832,26.26531791687012,34.687572479248054
8266,-45.56320190429688,-9.936914443969727,19.039831161499023,26.61686706542969
8267,-36.46402359008789,-0.8190380930900574,17.057683944702152,32.30899429321289
8268,-35.34205627441406,9.450727462768556,22.529157638549805,38.57706832885742
8269,-39.03707504272461,-5.909041881561278,24.26447105407715,32.383792877197266
8270,-37.32419967651367,2.2775990962982178,31.31418228149414,38.01608276367188
8271,-44.59456634521485,-2.3598768711090092,21.721338272094727,34.874568939208984
8272,-41.924278259277344,4.409341812133789,26.620607376098636,38.88373947143555
8273,-39.317569732666016,-3.5005464553833012,29.941638946533203,35.45799255371094
8274,-42.69843673706055,-4.3607234954833975,20.05708312988281,32.05094146728516
8275,-41.09775924682617,-3.844617128372192,17.944040298461914,37.197044372558594
8276,-34.63521194458008,-4.095190525054932,23.00786399841309,36.60240173339844
8277,-39.52326202392578,-4.730973243713379,34.90448760986328,35.56644821166992
8278,-38.18811798095703,-3.392089366912842,34.646434783935554,33.042015075683594
8279,-36.89411163330078,6.032458782196045,27.327449798583984,35.56270980834961
8280,-36.13491439819336,4.63373613357544,27.948272705078125,40.27872085571289
8281,-38.072181701660156,-7.692974090576173,28.19884490966797,34.298622131347656
8282,-41.7036247253418,-3.014359474182129,26.45979309082031,26.429872512817386
8283,-43.98870468139648,-8.04078483581543,15.572943687438965,30.117414474487305
8284,-38.6518669128418,2.546871900558472,18.415267944335934,33.621700286865234
8285,-39.15675354003906,-1.2379069328308103,24.716999053955078,33.311290740966804
8286,-34.40333938598633,-0.961154282093048,23.961538314819336,41.09402084350586
8287,-43.09860610961914,4.218606948852538,18.609743118286133,36.8080940246582
8288,-42.00655746459961,7.318984031677246,22.514198303222656,38.61820602416992
8289,-50.30539321899414,-8.889741897583008,24.754398345947266,32.69794464111328
8290,-44.11585998535156,-3.863316535949707,21.07059669494629,30.15855407714844
8291,-42.65356063842773,-3.7324202060699454,10.389442443847656,30.405385971069336
8292,-39.15301132202149,-2.752566337585449,18.66209983825684,33.969512939453125
8293,-37.75802993774414,-0.9574143886566162,26.02596473693848,34.21260452270508
8294,-43.5399169921875,-3.867056608200073,23.639907836914066,27.51444435119629
8295,-39.95709228515625,-6.208233833312987,21.69890022277832,29.70228576660156
8296,-33.16543197631836,3.6314427852630615,24.34674835205078,31.96492576599121
8297,-39.91969299316406,-0.6021239161491394,32.21175765991211,23.591289520263672
8298,-38.67056655883789,-0.24309349060058594,30.278230667114254,23.191120147705078
8299,-35.577667236328125,11.17482089996338,26.84126281738281,29.96407890319824
8300,-39.24650955200195,4.596336841583252,30.117414474487305,36.396705627441406
8301,-43.52495574951172,-4.7945518493652335,35.289695739746094,34.03308868408203
8302,-39.867332458496094,-8.549411773681639,34.646434783935554,39.47090530395508
8303,-37.46257781982422,-1.0322123765945437,22.099069595336914,47.15266036987305
8304,-42.077613830566406,-2.449634552001953,16.092788696289062,47.10778045654297
8305,-41.57646942138672,-14.118122100830078,21.257591247558594,34.94936370849609
8306,-40.41709899902344,-1.8250712156295776,22.07288932800293,30.65221977233887
8307,-43.88024520874024,1.316444754600525,12.139715194702148,29.960338592529297
8308,-43.831626892089844,-0.30667179822921753,23.198598861694336,33.15795135498047
8309,-40.31238174438477,-3.321031093597412,34.09292984008789,31.33662223815918
8310,-38.23299789428711,-2.479553699493408,30.3418083190918,32.07338333129883
8311,-37.58225631713867,3.9867334365844727,17.29703712463379,36.4154052734375
8312,-34.58285522460937,9.058037757873537,23.97649955749512,28.73739051818848
8313,-38.98845672607422,6.155875205993652,34.65391159057617,23.37063407897949
8314,-38.38633346557617,12.109796524047852,33.87227249145508,22.3421630859375
8315,-44.90497970581055,9.069257736206056,23.871782302856445,26.803863525390625
8316,-35.58888626098633,19.372682571411133,33.97698974609375,46.71134948730469
8317,-47.736083984375,-2.7376067638397217,28.0230712890625,31.224424362182614
8318,-48.01283645629883,-7.259145736694336,23.3220157623291,33.64039993286133
8319,-41.789642333984375,1.0247325897216797,14.04332447052002,43.09860610961914
8320,-35.90678024291992,3.9194152355194087,21.60540199279785,49.71075057983398
8321,-38.82390213012695,-6.75425910949707,23.363155364990234,42.70217895507813
8322,-46.01198959350586,-8.844862937927246,15.662700653076172,35.64498519897461
8323,-36.83427429199219,-0.7255405783653259,11.122462272644043,46.15036392211914
8324,-38.10958099365234,-3.66884183883667,14.843663215637207,42.35062789916992
8325,-41.3632926940918,-14.447233200073242,14.6865873336792,35.89556121826172
8326,-45.35376739501953,-17.02028465270996,15.415867805480955,27.892173767089844
8327,-39.45220565795898,4.3644633293151855,16.421899795532227,36.91655349731445
8328,-35.60384750366211,0.5048865079879761,22.66753387451172,37.32046127319336
8329,-42.85177230834961,-5.172281742095947,27.177852630615234,27.22273254394531
8330,-39.20162963867188,1.7727125883102417,22.18508720397949,25.206926345825195
8331,-36.7258186340332,5.243339538574219,19.64943504333496,24.97505187988281
8332,-38.65560531616211,2.9133820533752437,27.615421295166016,29.676105499267575
8333,-39.25025177001953,10.737253189086914,32.724124908447266,30.738237380981445
8334,-46.66647338867188,-7.143208980560303,24.32804870605469,20.812543869018555
8335,-40.73125076293945,1.783932328224182,16.687433242797848,33.64788055419922
8336,-31.11222839355469,13.953566551208494,27.282569885253906,48.26340866088867
8337,-42.29079055786133,0.6844016909599304,26.433612823486328,36.25085067749024
8338,-46.11296463012695,-8.732666015625,24.664640426635746,34.878307342529304
8339,-38.6930046081543,1.9148287773132324,18.54616355895996,45.77637481689453
8340,-41.14263916015625,-7.995905876159668,14.402355194091795,43.180885314941406
8341,-44.57960891723633,-6.163355350494385,16.515398025512695,42.54510116577149
8342,-55.48515701293945,-8.736406326293945,6.00253963470459,35.50661087036133
8343,-46.05312728881836,-2.090604066848755,4.8805694580078125,46.00450897216797
8344,-39.766357421875,7.756552696228027,18.048757553100586,49.07870864868164
8345,-47.26111602783203,-6.944994449615479,24.20089340209961,39.44098663330078
8346,-49.97254180908203,-12.457606315612793,20.049604415893555,32.222976684570305
8347,-41.65126419067383,1.03595232963562,18.49006462097168,40.5405158996582
8348,-43.45763778686523,-0.9536744952201844,20.199199676513672,36.7744369506836
8349,-39.16797256469727,-2.8124048709869385,29.657405853271484,34.17520523071289
8350,-41.06410217285156,2.8984224796295166,27.93705177307129,34.17520523071289
8351,-37.23070526123047,14.480892181396484,25.177005767822266,42.76575469970703
8352,-39.52700424194336,11.522631645202635,22.828350067138672,36.76321792602539
8353,-47.70990371704102,6.032458782196045,24.597322463989254,23.194860458374023
8354,-43.91764450073242,1.279045820236206,21.12669563293457,23.759584426879886
8355,-46.40467834472656,4.652435779571533,16.530357360839847,27.92209243774414
8356,-49.73693084716797,7.195567607879639,17.334436416625973,33.53942108154297
8357,-44.171958923339844,-1.54831862449646,25.412620544433594,39.8187141418457
8358,-47.62388610839844,-9.331049919128418,19.757890701293945,35.73848342895508
8359,-45.0770149230957,0.4899269044399262,15.18773365020752,41.17255783081055
8360,-40.551734924316406,3.926894903182984,21.88215446472168,39.83367538452149
8361,-41.28475570678711,-6.470026969909668,23.149980545043945,37.81038665771485
8362,-51.29646682739258,-8.022085189819336,14.611788749694824,32.772743225097656
8363,-44.86009979248047,-5.658468723297119,13.807710647583008,39.01837539672852
8364,-38.65934753417969,1.3762831687927246,26.79638290405273,43.76057052612305
8365,-38.36389541625977,-6.402708530426025,35.3121337890625,40.27498245239258
8366,-35.158798217773445,-8.500792503356934,34.048049926757805,41.292236328125
8367,-41.32589340209961,5.01520586013794,26.46727180480957,41.30719375610352
8368,-38.39381408691406,8.893482208251953,27.48452568054199,37.0960693359375
8369,-41.03792190551758,-4.319584369659424,37.55233383178711,31.55727577209473
8370,-45.53702163696289,-2.7114274501800537,26.747764587402344,23.681047439575195
8371,-42.33566665649414,3.291111946105957,23.96901893615723,31.403940200805664
8372,-38.2928352355957,4.192427635192871,33.7451171875,40.71628952026367
8373,-43.13600540161133,-8.283878326416017,34.336021423339844,30.37172698974609
8374,-45.0844955444336,-2.4271950721740723,25.59213447570801,29.70602607727051
8375,-42.15989303588867,4.678614616394043,10.785871505737305,34.5491943359375
8376,-42.477783203125,9.798538208007812,12.45012664794922,31.6619930267334
8377,-40.98556518554688,-6.402708530426025,20.60684967041016,28.18388557434082
8378,-41.59142684936523,-7.876229286193848,17.41671371459961,23.209819793701172
8379,-36.90907287597656,-1.8886494636535645,14.252758979797365,33.954551696777344
