,T7,F8,Cz,P4
2113,-89.85670471191406,-225.11392211914062,81.09599304199219,305.50494384765625
2114,-82.31707000732422,-211.72882080078125,82.244140625,308.2612609863281
2115,-77.39910125732422,-207.4728240966797,84.04302978515625,309.97039794921875
2116,-78.85391998291016,-210.50961303710938,90.7374496459961,306.8700256347656
2117,-86.04949188232422,-215.9175109863281,90.07174682617188,300.0185241699219
2118,-83.06504821777344,-209.3465118408203,86.28697204589844,303.6649169921875
2119,-82.20113372802734,-205.1017303466797,83.59050750732422,309.2597961425781
2120,-87.45942687988281,-211.1753234863281,85.47167205810547,297.4716491699219
2121,-90.52989196777344,-220.8990631103516,83.7513198852539,293.787841796875
2122,-85.38004302978516,-217.88470458984372,83.47830963134766,303.1600341796875
2123,-76.4529037475586,-212.95176696777344,79.30458068847656,303.3245849609375
2124,-81.04924011230469,-215.7006072998047,76.4622573852539,295.6615295410156
2125,-95.11126708984376,-223.7226867675781,78.6126937866211,290.3658447265625
2126,-85.2267074584961,-217.7238922119141,73.40675354003906,301.9520568847656
2127,-81.01932525634766,-219.33578491210938,74.49506378173828,306.664306640625
2128,-83.8392105102539,-220.4540100097656,78.1900863647461,300.0447082519531
2129,-85.24915313720703,-234.32530212402344,78.4518814086914,292.5835876464844
2130,-90.11476135253906,-228.2928466796875,76.10696411132812,292.3853759765625
2131,-77.6795883178711,-220.59613037109372,74.15847778320312,303.16375732421875
2132,-82.38064575195312,-226.9876251220703,85.66989135742188,303.2348327636719
2133,-85.37256622314453,-233.61471557617188,88.64311218261719,296.55535888671875
2134,-78.77164459228516,-228.10211181640625,80.3143539428711,303.7696228027344
2135,-74.17156219482422,-222.5595703125,84.40579986572266,313.0595397949219
2136,-75.71614074707031,-223.1056060791016,85.38191223144531,303.6200256347656
2137,-82.86683654785156,-231.4231414794922,82.48723602294922,295.0743713378906
2138,-83.32310485839844,-227.5336456298828,81.94120788574219,306.13323974609375
2139,-72.84764099121094,-218.2549591064453,81.89258575439453,309.0877685546875
2140,-73.84993743896484,-222.2940368652344,89.8099594116211,306.91864013671875
2141,-87.92317962646484,-230.25628662109372,87.59593963623047,294.3787536621094
2142,-79.4261245727539,-220.962646484375,86.92649841308594,302.3148193359375
2143,-77.78430938720703,-212.1963195800781,85.28467559814453,316.07391357421875
2144,-89.6023941040039,-221.0897979736328,85.04906463623047,305.6470642089844
2145,-90.51866912841795,-224.96807861328125,86.3355941772461,300.2765808105469
2146,-81.86827850341797,-224.519287109375,76.67169189453125,305.665771484375
2147,-79.26531219482422,-219.5489501953125,82.68170928955078,316.1487121582031
2148,-81.2885971069336,-227.1746063232422,89.24897003173828,308.1789855957031
2149,-81.80470275878906,-233.3155212402344,83.36237335205078,297.0452880859375
2150,-82.3133316040039,-228.36764526367188,80.71452331542969,304.3231506347656
2151,-75.13272094726562,-224.5080718994141,81.75794982910156,309.3420715332031
2152,-76.53144073486328,-231.6924133300781,78.01057434082031,302.62896728515625
2153,-73.18423461914062,-238.7645568847656,79.84686279296875,299.6744384765625
2154,-74.25010681152344,-228.6331787109375,79.95158386230469,309.0915222167969
2155,-73.7414779663086,-221.09727478027344,79.96653747558594,314.4320983886719
2156,-85.61192321777344,-227.5261688232422,80.54996490478516,304.5699768066406
2157,-78.46871185302734,-233.27813720703125,80.74443817138672,298.9975280761719
2158,-76.34819030761719,-222.8774719238281,76.02468872070312,302.2213134765625
2159,-70.35312652587889,-220.17726135253903,83.43342590332031,307.27392578125
2160,-84.31417083740234,-230.08799743652344,82.68170928955078,297.7596130371094
2161,-88.02415466308594,-232.4441375732422,85.18743896484375,296.8433532714844
2162,-81.04924011230469,-220.71206665039062,82.33763885498047,310.2097473144531
2163,-78.92871856689453,-212.20005798339844,86.07379913330078,310.0638732910156
2164,-75.9517593383789,-219.0178985595703,84.69751739501953,304.8542175292969
2165,-83.61481475830078,-222.70916748046875,87.39772033691406,295.2725830078125
2166,-82.02909851074219,-219.9341735839844,79.9328842163086,301.7949523925781
2167,-73.52082061767578,-209.6868438720703,79.9740219116211,306.5895080566406
2168,-85.23045349121094,-224.9456329345703,80.25077056884766,297.2846374511719
2169,-82.10389709472656,-226.52386474609372,81.82901000976562,295.2725830078125
2170,-77.94512176513672,-222.1257476806641,77.69268035888672,303.4405212402344
2171,-77.12608337402344,-221.59841918945312,72.45307922363281,310.737060546875
2172,-84.4637680053711,-225.4617462158203,70.79256439208984,306.5633544921875
2173,-85.35012817382812,-230.0618133544922,72.1314468383789,296.3945617675781
2174,-87.98675537109375,-228.43495178222656,69.42375946044922,301.1629333496094
2175,-75.7348403930664,-218.3447113037109,75.98355102539062,316.52642822265625
2176,-79.9272689819336,-226.90907287597656,79.74962615966797,306.05096435546875
2177,-93.33106994628906,-235.45849609375,74.89523315429688,295.28753662109375
2178,-86.91714477539062,-222.148193359375,76.72779083251953,303.9828186035156
2179,-81.91316223144531,-218.15771484375,74.81669616699219,313.6691589355469
2180,-90.81786346435548,-223.79000854492188,76.5220947265625,306.0023498535156
2181,-87.74740600585938,-228.8762664794922,78.73985290527344,299.24810791015625
2182,-88.59262084960938,-219.8967742919922,76.79884338378906,299.7043762207031
2183,-75.84329986572266,-222.312744140625,75.48988342285156,306.8176574707031
2184,-87.3547134399414,-228.2030792236328,83.4708251953125,295.7325744628906
2185,-86.04949188232422,-234.92742919921875,84.51799774169922,290.0628967285156
2186,-78.7828598022461,-225.76841735839844,80.96509552001953,293.85516357421875
2187,-73.01593780517578,-221.1758117675781,79.7571029663086,302.18017578125
2188,-69.79214477539061,-232.1860809326172,85.51655578613281,296.1925964355469
2189,-75.92557525634766,-233.01634216308597,84.90320587158203,296.9555358886719
2190,-72.45121002197266,-227.31298828125,79.92539978027344,303.8182678222656
2191,-69.38823699951172,-218.77853393554688,83.20903778076172,315.7036437988281
2192,-83.8803482055664,-228.5097503662109,84.38710021972656,300.49346923828125
2193,-87.20885467529297,-223.1766662597656,86.47023010253906,302.4569396972656
2194,-84.24311828613281,-222.6007080078125,83.28382873535156,306.5521240234375
2195,-82.92667388916016,-215.05734252929688,80.2358169555664,312.8426208496094
2196,-80.4882583618164,-225.05409240722656,83.4708251953125,305.0599060058594
2197,-81.6700668334961,-228.3190155029297,82.09454345703125,302.097900390625
2198,-80.0656509399414,-224.6988067626953,80.81175994873047,306.4473876953125
2199,-69.51538848876953,-214.6646423339844,77.03071594238281,312.6518859863281
2200,-79.93475341796875,-226.7669677734375,79.90670013427734,303.9229736328125
2201,-89.62483215332031,-233.76431274414062,85.56890869140625,296.1290283203125
2202,-74.05937194824219,-225.3271026611328,85.553955078125,307.5843200683594
2203,-71.63965606689453,-215.43881225585938,81.70559692382812,308.6875915527344
2204,-74.26506042480469,-220.91775512695312,85.5950927734375,300.1681213378906
2205,-76.6735610961914,-228.27413940429688,87.21820831298828,290.1788330078125
2206,-70.31198883056639,-224.5155487060547,84.8508529663086,304.55126953125
2207,-70.14369201660156,-222.0995635986328,83.75879669189453,310.1573791503906
2208,-74.48197937011719,-228.38259887695312,86.84795379638672,301.922119140625
2209,-82.4367446899414,-235.51084899902344,85.87932586669922,296.60772705078125
2210,-77.82544708251953,-229.9608459472656,78.60521697998047,296.828369140625
2211,-72.6849594116211,-227.15403747558597,75.73858642578125,304.45965576171875
2212,-70.72898864746094,-232.5806427001953,86.78250885009766,302.54107666015625
2213,-75.4786605834961,-241.94908142089844,82.1786880493164,294.45166015625
2214,-65.08174133300781,-229.5101776123047,84.71434020996094,302.4775085449219
2215,-61.70460891723633,-227.93942260742188,83.77188873291016,307.0626220703125
2216,-73.47781372070312,-229.3456268310547,86.78624725341797,302.02496337890625
2217,-78.1302490234375,-234.5926971435547,87.20511627197266,302.77294921875
2218,-73.2721176147461,-224.771728515625,78.52481079101562,307.4665222167969
2219,-67.57625579833984,-219.49473571777344,82.54520416259766,310.824951171875
2220,-77.92081451416016,-228.69862365722656,87.0517807006836,303.00482177734375
2221,-83.4109878540039,-225.84881591796875,88.84319305419922,295.9102478027344
2222,-79.5738525390625,-218.9898376464844,79.15685272216797,307.32440185546875
2223,-72.3857650756836,-212.6694183349609,84.86393737792969,316.0383605957031
2224,-76.97462463378906,-213.00973510742188,89.54255676269531,305.9930114746094
2225,-86.30567169189453,-225.60198974609372,88.69359588623047,297.8998718261719
2226,-79.44295501708984,-214.96945190429688,86.93958282470703,305.413330078125
2227,-73.80318450927734,-212.45249938964844,89.9202880859375,319.3743591308594
2228,-73.25341796875,-221.4170379638672,89.77069091796875,311.9506530761719
2229,-84.48433685302734,-228.69488525390625,89.8043441772461,307.7806701660156
2230,-72.05665588378906,-225.5720672607422,85.1855697631836,313.46905517578125
2231,-73.44041442871094,-225.0185546875,81.60648345947266,316.259033203125
2232,-85.80826568603516,-227.63275146484372,85.34638977050781,303.53216552734375
2233,-86.40290832519531,-234.9367828369141,81.42697143554688,298.2551574707031
2234,-80.19841766357422,-232.59185791015625,79.99459075927734,302.87017822265625
2235,-76.81380462646484,-225.86378479003903,78.83895874023438,310.7351989746094
2236,-89.59678649902344,-229.8093719482422,82.3133316040039,303.9098815917969
2237,-95.9957504272461,-236.49630737304688,78.20691680908203,291.8935852050781
2238,-94.54840850830078,-226.4696350097656,76.40054321289062,301.2470703125
2239,-81.481201171875,-217.9426727294922,75.24118041992188,306.1239013671875
2240,-97.19252014160156,-226.92965698242188,82.35820770263672,295.8840637207031
2241,-94.51475524902344,-231.9411163330078,84.78166198730469,293.9767150878906
2242,-82.92854309082031,-221.9742889404297,78.63700866699219,296.1869812011719
2243,-77.12421417236328,-218.0324249267578,83.6596908569336,309.134521484375
2244,-84.40579986572266,-220.0145721435547,86.6329116821289,302.4625244140625
2245,-85.10516357421875,-227.58413696289062,93.00944519042969,293.7223815917969
2246,-73.88920593261719,-218.7804107666016,88.85066986083984,303.1768493652344
2247,-66.01297760009766,-216.1288146972656,88.57018280029297,314.9986877441406
2248,-73.85928344726562,-219.3264312744141,87.80350494384766,305.9668273925781
2249,-84.76109313964844,-222.37445068359372,94.64751434326172,304.5643615722656
2250,-77.52812957763672,-220.68028259277344,85.3650894165039,304.5531311035156
2251,-75.63199615478516,-209.6700134277344,85.65679931640625,312.0553894042969
2252,-82.43861389160156,-220.25392150878903,86.59551239013672,303.4947509765625
2253,-92.9851303100586,-223.55252075195312,89.63605499267578,302.350341796875
2254,-88.87498474121094,-224.88018798828125,79.0633544921875,306.4043884277344
2255,-88.45237731933594,-219.83880615234372,71.22826385498047,302.1446533203125
2256,-92.84675598144531,-230.8228912353516,72.63072967529297,297.35382080078125
2257,-100.00118255615234,-239.1291961669922,71.13102722167969,286.6651916503906
2258,-85.55769348144531,-236.133544921875,71.14598846435547,292.61163330078125
2259,-77.52064514160156,-234.1700897216797,69.72482299804689,297.97467041015625
2260,-83.23521423339844,-224.5922088623047,78.76790618896484,292.2039794921875
2261,-92.57000732421876,-227.58413696289062,71.50502014160156,286.3585205078125
2262,-90.3148422241211,-225.47482299804688,70.35312652587889,288.22100830078125
2263,-74.33051300048828,-215.65011596679688,76.95404815673828,305.3497314453125
2264,-87.02373504638672,-221.039306640625,79.57572174072266,293.8457946777344
2265,-90.34850311279295,-223.31690979003903,80.59671020507812,292.25634765625
2266,-89.7314224243164,-217.6397399902344,85.51467895507812,305.6938171386719
2267,-80.44898986816406,-214.30747985839844,83.72701263427734,312.5677490234375
2268,-87.21072387695312,-219.0870819091797,90.98241424560548,306.86065673828125
2269,-89.58930206298828,-214.4795227050781,87.91944122314453,300.2485046386719
2270,-82.55828857421875,-210.93035888671875,95.31696319580078,306.434326171875
2271,-78.44440460205078,-207.04833984375,91.5060043334961,315.589599609375
2272,-84.18888854980469,-211.05377197265625,92.04828643798828,304.2801208496094
2273,-88.31399536132812,-216.57012939453125,90.64208221435548,294.1562194824219
2274,-79.96653747558594,-219.06463623046875,88.12887573242188,302.3129577636719
2275,-74.96255493164062,-212.2206268310547,82.9790267944336,307.63482666015625
2276,-74.41278839111328,-219.7752227783203,83.48017883300781,300.5701599121094
2277,-92.29325103759766,-228.0291748046875,81.01932525634766,287.9966125488281
2278,-92.89911651611328,-226.56314086914062,74.66897583007812,289.2644348144531
2279,-88.77400207519531,-221.77232360839844,75.16263580322266,291.8861083984375
2280,-91.8444595336914,-224.24066162109372,76.39306640625,284.2679138183594
2281,-95.04581451416016,-230.8789825439453,75.5665512084961,275.70730590820307
2282,-85.74468994140625,-228.1413726806641,76.57257843017578,283.25067138671875
2283,-85.55020904541016,-222.6063232421875,76.44168853759766,292.9033508300781
2284,-79.8954849243164,-223.1149444580078,83.39789581298828,291.97210693359375
2285,-84.11408996582031,-225.71792602539062,78.76790618896484,280.98056030273443
2286,-77.16535949707031,-223.13365173339844,80.8285903930664,295.2482604980469
2287,-69.098388671875,-212.9723358154297,83.17724609375,308.6072082519531
2288,-84.21880340576172,-222.0453338623047,87.7324447631836,301.76690673828125
2289,-88.10082244873047,-225.25791931152344,89.29198455810547,300.6711120605469
2290,-82.11698150634766,-216.35694885253903,83.05382537841797,309.310302734375
2291,-82.0047836303711,-208.75747680664062,82.25348663330078,316.86114501953125
2292,-83.32122802734375,-217.69956970214844,87.38463592529297,312.3321228027344
2293,-89.28263092041016,-218.47000122070312,87.83341979980469,304.20159912109375
2294,-85.03036499023438,-216.06524658203125,84.81158447265625,306.8045654296875
2295,-85.84940338134766,-209.02301025390625,85.49597930908203,312.6051330566406
2296,-88.58326721191406,-217.1348571777344,92.0108871459961,308.5174255371094
2297,-91.21990203857422,-228.65000915527344,83.59611511230469,292.93701171875
2298,-80.0188980102539,-224.0274810791016,77.58235168457031,303.50970458984375
2299,-73.19731903076172,-217.32933044433597,78.46871185302734,303.0085754394531
2300,-82.13568115234375,-224.4388732910156,83.52505493164062,300.0166320800781
2301,-87.38650512695312,-228.27227783203125,81.61396789550781,292.10302734375
2302,-82.21421813964844,-226.86981201171875,80.83232879638672,295.1959228515625
2303,-74.90271759033203,-222.6063232421875,77.92268371582031,304.1155700683594
2304,-79.60751342773438,-228.1712951660156,80.5069580078125,289.2158203125
2305,-86.89283752441406,-235.54263305664062,79.867431640625,279.5556640625
2306,-83.03325653076172,-226.2041015625,79.07457733154297,293.7897033691406
2307,-75.93866729736328,-222.1537933349609,82.23478698730469,302.74676513671875
2308,-85.94290161132812,-222.9092559814453,86.8909683227539,303.7079162597656
2309,-89.9371109008789,-226.69403076171875,90.6645278930664,296.4525146484375
2310,-75.7591552734375,-219.43115234375,89.44157409667969,307.4403381347656
2311,-70.17922210693361,-215.7997131347656,88.858154296875,320.5973205566406
2312,-88.25415802001953,-224.53985595703125,87.69878387451172,304.5119934082031
2313,-83.42594909667969,-224.8951416015625,87.47064971923828,299.0330505371094
2314,-88.57952880859375,-222.0490875244141,75.94053649902344,298.1092834472656
2315,-77.93951416015625,-218.60089111328125,76.310791015625,308.1322326660156
2316,-83.14171600341797,-220.0145721435547,80.23394012451172,304.3998107910156
2317,-93.37034606933594,-228.21617126464844,73.89107513427734,293.4045104980469
2318,-95.75265502929688,-224.9961242675781,69.63507080078125,299.6463928222656
2319,-86.41413116455078,-220.029541015625,67.94463348388672,309.4935607910156
2320,-89.87353515625,-231.79525756835938,72.40259552001953,300.6187744140625
2321,-93.2244873046875,-233.6726837158203,73.90229034423828,289.58233642578125
2322,-87.91008758544922,-228.2498321533203,73.7040786743164,291.06707763671875
2323,-83.05944061279297,-220.50076293945312,72.18942260742188,299.4332275390625
2324,-86.22339630126953,-228.53781127929688,79.62808227539062,289.26068115234375
2325,-94.92613983154295,-233.0369110107422,75.27857971191406,285.389892578125
2326,-88.62066650390625,-219.70416259765625,77.46267700195312,295.1435546875
2327,-72.7709732055664,-209.2773284912109,78.59212493896484,302.0997619628906
2328,-77.99187469482422,-217.31809997558597,86.81616973876953,295.9513854980469
2329,-86.40290832519531,-223.94520568847656,79.63182067871094,292.1404113769531
2330,-81.85893249511719,-218.5410614013672,78.64822387695312,302.4924621582031
2331,-65.99427795410156,-210.39181518554688,79.18677520751953,311.0231628417969
2332,-74.04254150390625,-217.87908935546875,87.52674865722656,305.3983459472656
2333,-80.00393676757812,-227.91323852539062,86.6104736328125,299.69500732421875
2334,-81.62705993652344,-221.6040344238281,83.40538024902344,306.4530029296875
2335,-70.33255767822266,-210.8705139160156,78.71928405761719,316.1543273925781
2336,-81.67567443847656,-216.01661682128903,84.48995208740234,307.85174560546875
2337,-86.03266143798828,-226.4023284912109,80.40223693847656,301.8379821777344
2338,-75.41508483886719,-217.4864044189453,77.1747055053711,308.7081604003906
2339,-73.07764434814453,-212.9910430908203,74.45205688476562,315.2829284667969
2340,-77.65901947021484,-225.2354736328125,77.27194213867188,305.6825866699219
2341,-87.96992492675781,-225.8600311279297,78.26675415039062,300.68609619140625
2342,-84.9780044555664,-226.3761444091797,66.47859191894531,298.11676025390625
2343,-74.42401123046875,-218.22689819335938,72.20063781738281,300.6898193359375
2344,-82.92854309082031,-221.27865600585938,75.54410552978516,291.3924255371094
2345,-85.6773681640625,-222.740966796875,74.13790893554688,282.4017028808594
2346,-84.6750717163086,-217.57241821289062,71.4339599609375,293.72613525390625
2347,-78.12651062011719,-210.97149658203125,72.1370620727539,300.7795715332031
2348,-86.36924743652344,-219.80514526367188,79.74028015136719,298.969482421875
2349,-95.12061309814452,-222.20616149902344,77.1971435546875,296.44879150390625
2350,-84.31604766845703,-214.3785400390625,85.04719543457031,312.5228576660156
2351,-74.6558837890625,-207.306396484375,80.13670349121094,321.4013977050781
2352,-79.70848846435547,-211.73817443847656,89.47149658203125,318.7236328125
2353,-86.95641326904297,-218.4400787353516,90.58972930908205,305.4918518066406
2354,-82.44609832763672,-216.3045959472656,89.14238739013672,308.86151123046875
2355,-75.3178482055664,-210.9602813720703,86.75633239746094,318.69744873046875
2356,-79.48409271240234,-222.7783660888672,90.1633758544922,304.897216796875
2357,-87.1022720336914,-225.31027221679688,90.07736206054688,299.0218200683594
2358,-86.34680938720703,-221.62646484375,83.2819595336914,302.3054504394531
2359,-84.00936889648438,-215.38458251953125,79.65425872802734,309.568359375
2360,-82.98090362548828,-224.32667541503903,80.06938934326172,302.27178955078125
2361,-90.90574645996094,-228.8706512451172,83.22960662841797,291.3512878417969
2362,-96.42210388183594,-223.5300750732422,79.80011749267578,300.2373046875
2363,-80.10865783691406,-211.45394897460938,78.00870513916016,303.5657958984375
2364,-88.7515640258789,-219.06089782714844,80.5256576538086,295.48388671875
2365,-89.74637603759766,-222.84942626953125,78.85018157958984,293.0604248046875
2366,-81.55599975585938,-212.75169372558597,75.21873474121094,295.2669677734375
2367,-77.56926727294922,-209.53163146972656,78.3228530883789,302.1371765136719
2368,-89.01709747314453,-207.3998870849609,83.07252502441406,295.78680419921875
2369,-92.07259368896484,-215.1489715576172,76.6698226928711,290.9024963378906
2370,-87.73431396484375,-209.64756774902344,79.62433624267578,299.53045654296875
2371,-84.26742553710938,-199.52740478515625,80.89964294433594,312.8332824707031
2372,-88.7066879272461,-212.6656646728516,84.1234359741211,306.02667236328125
2373,-93.83782958984376,-220.6877593994141,83.10618591308594,299.2798767089844
2374,-92.59618377685548,-213.37625122070312,81.17266082763672,305.742431640625
2375,-85.79704284667969,-207.82623291015625,82.06649780273438,312.9978332519531
2376,-85.93167877197266,-218.9150390625,84.84149932861328,302.75799560546875
2377,-87.27430725097656,-225.02978515625,79.14189147949219,295.44647216796875
2378,-82.05340576171875,-216.31954956054688,78.3602523803711,305.5890808105469
2379,-73.17488098144531,-218.94122314453125,83.40911865234375,313.04644775390625
