,T7,F8,Cz,P4
2065,-295.7325744628906,77.22332763671875,125.84202575683594,-12.352890014648438
2066,-290.1376953125,86.53941345214844,141.09707641601562,6.369049549102782
2067,-292.1759338378906,74.70637512207031,133.00393676757812,-4.588857173919678
2068,-316.5077209472656,63.677406311035156,111.0432357788086,-21.235151290893555
2069,-300.73284912109375,70.4541015625,119.56647491455078,-8.762585639953612
2070,-287.9535827636719,88.84693145751953,137.42449951171878,0.7891188859939575
2071,-302.4344787597656,76.30704498291016,118.48190307617188,-4.652435779571533
2072,-315.3745422363281,58.89407348632813,105.40347290039062,-21.093036651611328
2073,-302.0679931640625,63.81204223632813,114.03515625,-18.411527633666992
2074,-282.4746398925781,84.08978271484375,130.70762634277344,-6.432628154754639
2075,-293.5933532714844,85.27159118652344,123.27645111083984,-8.317537307739258
2076,-298.0588073730469,64.32067108154297,108.62352752685548,-29.070241928100586
2077,-314.5442810058594,78.89879608154297,118.0069351196289,-20.180500030517575
2078,-292.54620361328125,94.35954284667969,136.20529174804688,-4.727233409881592
2079,-293.9112548828125,84.48621368408203,126.2982940673828,-6.0773372650146475
2080,-318.1607666015625,76.0340347290039,114.89907836914062,-14.110642433166506
2081,-303.2086486816406,78.47618865966797,132.54393005371094,-8.882262229919434
2082,-283.8359680175781,93.38716888427734,153.2928924560547,4.330804347991943
2083,-300.2092590332031,86.9695053100586,140.58096313476562,-1.144409418106079
2084,-305.6246337890625,56.68753433227539,124.94070434570312,-22.63387489318848
2085,-303.3171081542969,74.22392272949219,131.67253112792972,-13.889988899230955
2086,-285.7283630371094,84.75173950195312,147.68304443359375,2.139222860336304
2087,-290.0030517578125,80.85476684570312,135.66299438476562,-6.391489028930664
2088,-305.56103515625,55.22149276733398,111.3611297607422,-19.626995086669922
2089,-295.7550354003906,61.66160202026367,119.7347640991211,-8.489572525024414
2090,-290.2386779785156,88.0540771484375,137.94807434082028,0.8526971936225891
2091,-303.7509460449219,80.888427734375,127.00513458251952,1.327664494514465
2092,-312.4312438964844,63.755943298339844,109.7978515625,-15.827256202697756
2093,-315.8345642089844,75.45809173583984,117.15423583984376,-12.648341178894045
2094,-286.3304748535156,102.60228729248048,139.32061767578122,4.506579399108887
2095,-304.798095703125,89.78564453125,129.4697265625,-8.014605522155763
2096,-311.71319580078125,76.57257843017578,114.06881713867188,-17.510211944580078
2097,-296.2823486328125,85.62313842773438,120.4603042602539,-11.952720642089846
2098,-282.8523864746094,96.51372528076172,141.5159454345703,-2.4084956645965576
2099,-293.7953186035156,84.21693420410156,136.43342590332028,-4.760892868041992
2100,-302.18017578125,67.24153137207031,121.1372299194336,-16.16010856628418
2101,-293.8514099121094,83.62977600097656,134.67941284179688,-8.253959655761719
2102,-275.50347900390625,86.95454406738281,147.70921325683594,3.1751749515533447
2103,-286.12103271484375,81.62144470214844,139.11866760253906,1.8138514757156368
2104,-315.34088134765625,71.31428527832031,117.33374786376952,-15.359768867492676
2105,-296.0355224609375,79.41864776611328,128.97605895996094,-4.166248321533203
2106,-281.3751220703125,86.45339965820312,140.10600280761722,-3.021839141845703
2107,-294.01971435546875,79.98336791992188,124.76119232177734,-10.251066207885742
2108,-310.5538024902344,62.17770767211914,104.53207397460938,-23.015344619750977
2109,-310.1311950683594,64.83677673339844,115.66575622558594,-18.460145950317386
2110,-282.4970703125,84.77043914794922,131.9642333984375,-4.7459330558776855
2111,-290.30224609375,85.8250961303711,126.0177993774414,-11.604909896850586
2112,-327.88824462890625,69.17505645751953,102.8678207397461,-30.083755493164066
2113,-310.9764099121094,91.23298645019531,114.82427978515624,-13.990965843200685
2114,-304.7345275878906,101.24844360351562,128.34027099609378,0.8115583062171936
2115,-300.3214416503906,101.81690979003906,117.1243133544922,-2.625409841537476
2116,-314.67144775390625,76.23973083496094,104.1767807006836,-20.614328384399414
2117,-315.056640625,89.69215393066406,120.40795135498048,-5.35927677154541
2118,-292.7032775878906,101.58877563476562,140.70065307617188,7.019792079925537
2119,-287.98724365234375,92.7775650024414,136.92333984375,-2.288818836212158
2120,-305.42266845703125,66.90493774414061,126.74707794189452,-17.491512298583984
2121,-288.94842529296875,83.68587493896484,137.74238586425778,-9.895774841308594
2122,-281.4910583496094,83.68587493896484,142.86978149414062,3.971773862838745
2123,-280.39151000976557,79.48222351074219,142.44717407226562,-4.517799377441406
2124,-298.30938720703125,64.72084045410156,122.31156158447266,-19.65691375732422
2125,-291.2933349609375,72.67560577392578,129.11817932128906,-11.335637092590332
2126,-284.5690002441406,90.11476135253906,139.64225769042972,1.2753058671951294
2127,-297.4866027832031,83.15106201171875,126.02902221679688,-0.07479800283908844
2128,-310.8791809082031,59.65327453613281,109.80533599853516,-15.84221649169922
2129,-316.75830078125,82.74341583251953,115.74803161621094,-8.470873832702638
2130,-292.66961669921875,87.76610565185547,128.94613647460938,0.3702501058578491
2131,-303.294677734375,85.21923065185547,117.83863830566406,-5.946440696716309
2132,-321.94927978515625,67.00965881347656,100.30598449707031,-16.997844696044922
2133,-314.76495361328125,82.26097106933594,108.01392364501952,-12.236952781677244
2134,-293.3353271484375,98.19293975830078,130.99934387207028,2.6441092491149902
2135,-302.80474853515625,84.20198059082031,123.31385040283205,-3.784778833389282
2136,-317.8653259277344,82.78081512451172,110.67672729492188,-19.92618751525879
2137,-307.5618896484375,90.53736877441406,118.42206573486328,-4.3046250343322745
2138,-294.7452697753906,100.63510131835938,140.80909729003906,8.583070755004883
2139,-298.3019104003906,86.80868530273438,126.8218765258789,-4.349503517150879
2140,-311.4214782714844,82.42926788330078,115.0374526977539,-17.985177993774414
2141,-299.64453125,82.12633514404297,123.01091766357422,-12.132235527038574
2142,-277.61276245117193,85.63436126708984,140.39398193359378,-5.355536937713623
2143,-294.86492919921875,94.76345825195312,134.72055053710938,-8.676568031311035
2144,-300.1307067871094,54.28651809692383,114.04637908935548,-26.070842742919922
2145,-298.5225524902344,64.20847320556639,128.20564270019528,-19.05479049682617
2146,-279.28076171875,81.52420806884766,140.68194580078122,-10.052850723266602
2147,-286.94757080078125,78.6183090209961,136.34739685058594,-12.147194862365724
2148,-314.9220275878906,69.53408813476561,110.055908203125,-27.81363677978516
2149,-307.1056213378906,64.96393585205078,115.8003921508789,-20.980838775634766
2150,-293.9449157714844,92.47089385986328,127.54741668701172,-9.925694465637207
2151,-291.0240478515625,78.81278228759766,123.84491729736328,-9.364709854125977
2152,-316.5713195800781,69.96791839599611,108.48140716552734,-19.61951446533203
2153,-304.8018493652344,80.1853256225586,117.45716857910156,-11.380515098571776
2154,-296.2337341308594,93.9032745361328,132.61497497558594,0.02617929875850677
2155,-292.5574035644531,76.95779418945312,126.1000747680664,-3.672581672668457
2156,-312.2966003417969,59.15960693359375,103.612060546875,-17.412973403930664
2157,-303.2909240722656,77.33926391601562,115.82283020019531,-11.111242294311523
2158,-280.91885375976557,90.63834381103516,135.71910095214844,3.2836322784423833
2159,-291.40179443359375,80.6715087890625,120.86421966552734,-4.25226640701294
2160,-302.5616455078125,66.41127014160156,104.9172821044922,-20.479692459106445
2161,-295.0743713378906,80.2302017211914,122.63318634033205,-16.01799201965332
2162,-281.6032409667969,87.71000671386719,135.19924926757812,-4.151288986206056
2163,-286.56982421875,80.9295654296875,131.2012939453125,-10.621315956115724
2164,-296.63763427734375,72.16323852539062,111.43218994140624,-29.320816040039066
2165,-295.63909912109375,72.21186065673828,116.50349426269531,-28.10534858703613
2166,-281.64813232421875,99.17279815673828,136.94578552246094,-13.336483001708984
2167,-297.43798828125,81.87576293945312,126.32447052001952,-16.291004180908207
2168,-308.9119873046875,72.1370620727539,105.2837905883789,-26.98337745666504
2169,-309.99658203125,79.13815307617188,114.60362243652344,-14.480892181396484
2170,-289.3934631347656,99.40840911865234,136.39228820800778,4.046571731567384
2171,-291.6935119628906,89.46775817871094,126.1786117553711,1.413682222366333
2172,-332.0694580078125,69.93799591064453,107.95782470703124,-10.108949661254883
2173,-304.0762939453125,85.20053100585938,124.52558135986328,-2.281338930130005
2174,-289.81231689453125,93.27871704101562,140.8352813720703,10.303424835205078
2175,-302.83465576171875,89.69589233398438,133.91273498535156,5.2882184982299805
2176,-317.6259765625,59.30546188354492,114.26703643798828,-11.619869232177734
2177,-309.7048645019531,69.01798248291016,128.25051879882812,-9.05429744720459
2178,-288.5594482421875,81.94681549072266,143.88330078125,3.762339353561402
2179,-294.2553405761719,75.66378784179688,134.3465576171875,-5.497653007507324
2180,-304.4203796386719,58.52382278442383,117.3823699951172,-20.857421875
2181,-288.4846496582031,80.55557250976562,127.9849853515625,-10.228626251220703
2182,-294.6854248046875,95.99761962890624,135.65177917480472,-1.260346293449402
2183,-293.08099365234375,88.68611907958984,139.27574157714844,-5.318137645721436
2184,-299.7978515625,74.53807830810547,121.37284088134766,-20.33383560180664
2185,-306.90740966796875,95.51517486572266,126.7209014892578,-8.657868385314941
2186,-291.3830871582031,108.40660858154295,146.49000549316406,4.629996299743652
2187,-307.1467590332031,87.81098175048828,132.274658203125,-5.852943420410156
2188,-318.8376770019531,73.46846771240234,118.39588165283205,-16.485479354858402
2189,-311.933837890625,87.16771697998047,120.42665100097656,-10.643754959106444
2190,-285.6610412597656,91.15818786621094,140.42762756347656,3.5304656028747563
2191,-294.5993957519531,76.27339172363281,125.0117645263672,-10.049111366271973
2192,-303.92669677734375,61.62420272827149,114.64102172851562,-16.683692932128903
2193,-296.2449645996094,74.00701141357422,118.10417175292969,-7.2217469215393075
2194,-296.6974792480469,84.56100463867188,131.96798706054688,6.19327449798584
2195,-299.8203125,79.1231918334961,129.04338073730472,2.6777684688568115
2196,-317.07244873046875,51.78826522827149,104.86866760253906,-13.100869178771973
2197,-306.4212341308594,67.52950286865234,118.32108306884766,-8.55315113067627
2198,-290.1414489746094,79.22042846679688,126.07389831542969,0.3291111886501312
2199,-296.47308349609375,85.05093383789062,122.36017608642578,-7.442400932312013
2200,-293.6531982421875,61.02581787109375,112.8047332763672,-24.522523880004886
2201,-301.3013000488281,74.66897583007812,114.79061889648438,-21.377267837524414
2202,-293.6158142089844,92.2091064453125,133.16848754882812,-6.152135372161865
2203,-289.43084716796875,88.03163146972656,127.18464660644531,-6.144655704498291
2204,-309.36077880859375,73.47968292236328,115.89015197753906,-19.49983787536621
2205,-287.5721130371094,90.17086029052734,131.20504760742188,-8.313797950744629
2206,-291.51397705078125,101.22600555419922,137.88076782226562,5.172281742095947
2207,-289.2475891113281,95.95648193359376,137.60026550292972,-6.447587490081787
2208,-307.5245056152344,79.66921997070312,122.57334899902344,-15.860916137695312
2209,-301.6940002441406,71.00761413574219,133.16848754882812,-18.3928279876709
2210,-282.0669860839844,103.07725524902344,147.75784301757812,1.1070103645324707
2211,-291.6467590332031,88.80766296386719,139.96014404296878,-3.4051790237426762
2212,-299.0330505371094,57.85999298095703,121.01380920410156,-22.02988052368164
2213,-308.0125427246094,76.70160675048828,130.18405151367188,-12.62029266357422
2214,-290.3677062988281,84.89946746826172,138.37068176269528,-1.0266025066375732
2215,-297.3800048828125,77.20275115966797,125.30722045898438,-11.042054176330566
2216,-313.1025695800781,58.3349609375,115.41144561767578,-15.98994255065918
2217,-312.7322998046875,63.42870330810547,115.7966537475586,-14.695937156677244
2218,-284.82891845703125,89.91841125488281,134.70932006835938,2.631019592285156
2219,-296.46746826171875,81.24932861328125,124.8509521484375,-2.537522077560425
2220,-318.1850891113281,71.27501678466797,111.13299560546876,-15.170904159545898
2221,-312.3283996582031,78.8931884765625,114.12491607666016,-6.419538497924805
2222,-289.9750061035156,90.42330169677734,138.23979187011722,3.6220932006835938
2223,-298.5543518066406,86.25704956054688,132.76832580566406,-6.026848793029785
2224,-305.3796691894531,77.11673736572266,117.41603088378906,-19.363332748413086
2225,-305.03558349609375,85.00792694091797,131.95675659179688,-9.493736267089844
2226,-280.33355712890625,93.43018341064452,151.16114807128906,-2.3879261016845703
2227,-283.00384521484375,83.3062744140625,144.6873779296875,-7.649965286254883
2228,-290.9024963378906,68.05121612548828,123.74019622802734,-25.5640869140625
2229,-296.3365783691406,80.460205078125,135.75276184082028,-11.868572235107422
2230,-285.7526550292969,95.27769470214844,142.33497619628906,5.263909339904785
2231,-291.2016906738281,81.36900329589844,138.65118408203122,2.462724208831787
2232,-303.9061279296875,65.58662414550781,118.23133087158205,-14.64357852935791
2233,-300.9815368652344,70.05580902099611,126.63114166259766,-11.303847312927244
2234,-288.6922302246094,96.3547821044922,134.99356079101562,4.53088903427124
2235,-308.95501708984375,79.70475006103516,120.26209259033205,-5.52196216583252
2236,-321.0348815917969,70.42979431152344,111.04698181152344,-8.065093994140625
2237,-305.46942138671875,79.95906066894531,114.02394104003906,-10.787741661071776
2238,-301.8791198730469,90.48313903808594,129.76144409179688,8.940230369567871
2239,-306.916748046875,79.58132934570312,117.63294219970705,-5.20033073425293
2240,-313.3419189453125,74.66709899902344,111.01705932617188,-4.407472133636475
2241,-312.526611328125,78.98294830322266,107.9129409790039,-8.547541618347168
2242,-284.6456604003906,98.12749481201172,134.55972290039062,5.394805908203125
2243,-292.1142272949219,87.6445541381836,122.91741943359376,-5.967010498046875
2244,-307.3019714355469,68.07366180419922,109.3565444946289,-20.212289810180664
2245,-300.16998291015625,80.93891143798828,111.51446533203124,-17.474681854248047
2246,-285.3263244628906,102.18154907226562,133.15353393554688,-3.872666358947754
2247,-287.24114990234375,80.15727233886719,128.52352905273438,-15.66831111907959
2248,-304.2651672363281,71.50688934326172,116.5633316040039,-26.88801002502441
2249,-296.3627624511719,76.5856704711914,119.9367218017578,-26.64117813110352
2250,-283.9275817871094,92.19227600097656,141.46359252929688,-12.171504020690918
2251,-296.4712219238281,86.69461822509766,130.53559875488278,-13.600146293640135
2252,-306.3632507324219,79.614990234375,111.31251525878906,-23.06209373474121
2253,-296.6918640136719,72.42316436767578,115.99486541748048,-16.816459655761722
2254,-292.3460998535156,95.06451416015624,141.90863037109375,3.8464870452880864
2255,-300.7795715332031,85.78956604003906,125.84576416015624,-8.816814422607422
2256,-305.7835693359375,61.89160537719727,108.8329620361328,-17.463462829589847
2257,-298.07562255859375,72.77845001220703,114.98509216308594,-6.988003253936768
2258,-286.7998352050781,90.89078521728516,131.10406494140622,4.5084495544433585
2259,-301.2283630371094,74.62222290039062,119.15882110595705,-6.793528079986572
2260,-311.39715576171875,62.12347793579102,99.02693939208984,-17.448503494262695
2261,-296.0598449707031,71.61908721923828,111.00958251953124,-10.817660331726074
2262,-285.0271301269531,97.20748138427734,125.84202575683594,6.281161785125732
2263,-296.400146484375,75.3963851928711,120.30696868896484,-5.880992889404298
2264,-303.700439453125,60.28718566894531,109.40890502929688,-17.938430786132812
2265,-296.2991943359375,72.59893798828125,118.953125,-13.697383880615234
2266,-286.8260192871094,88.73286437988281,129.98957824707028,-0.009349750354886057
2267,-281.01046752929693,77.40470886230469,128.21311950683594,-7.672404766082764
2268,-317.18280029296875,60.13011169433594,113.62003326416016,-22.35525131225586
2269,-310.0844421386719,76.79884338378906,117.60676574707031,-18.443317413330078
2270,-288.29205322265625,92.5849609375,137.63766479492188,-2.5524816513061523
2271,-293.9654846191406,88.45611572265625,130.16908264160156,-6.565394401550293
2272,-307.2608337402344,71.75372314453125,120.4416046142578,-19.752281188964844
2273,-307.8218078613281,78.16017150878906,121.9001693725586,-8.801854133605957
2274,-293.2586364746094,92.6223602294922,144.25355529785156,3.8614466190338135
2275,-290.472412109375,95.9396514892578,136.81863403320312,0.21130435168743134
2276,-295.061279296875,60.70231628417969,116.87374114990234,-18.641530990600586
2277,-303.2366943359375,72.24364471435547,116.58576965332031,-5.065694332122803
2278,-286.9606628417969,84.29734802246094,133.00393676757812,1.4454712867736816
2279,-293.2549133300781,80.91273498535156,129.34257507324222,2.810534715652466
2280,-306.3744812011719,65.62776184082031,110.6804656982422,-14.77821445465088
2281,-302.92254638671875,67.31072235107422,113.65743255615234,-9.766748428344727
2282,-278.76278686523443,84.48808288574219,139.94145202636722,4.5084495544433585
2283,-290.56591796875,77.6066665649414,127.99246978759766,-3.670711755752564
2284,-299.5379333496094,63.09959030151367,116.85130310058594,-20.466602325439453
2285,-303.0085754394531,74.68206024169922,120.32941436767578,-12.354759216308596
2286,-276.50390625,90.30736541748048,133.26947021484378,-7.563947677612305
2287,-301.35552978515625,83.93831634521484,122.3676528930664,-14.916590690612793
2288,-312.2498474121094,69.01237487792969,110.9422607421875,-20.941570281982425
2289,-310.9296875,82.65552520751953,121.67577362060548,-14.815613746643065
2290,-286.0256652832031,96.85592651367188,141.34390258789062,-4.227956771850587
2291,-297.761474609375,95.32257080078124,132.20359802246094,-15.148465156555176
2292,-325.89300537109375,88.429931640625,116.34642028808594,-26.35320472717285
2293,-310.9147033691406,84.34596252441406,129.14060974121094,-19.587726593017575
2294,-298.4234619140625,98.2060317993164,135.62185668945312,-5.020815849304199
2295,-296.4599914550781,103.57653045654295,137.439453125,-1.5053097009658811
2296,-316.505859375,73.1487045288086,112.49806213378906,-13.278514862060547
2297,-289.4177551269531,78.84457397460938,123.10441589355469,-0.2861023545265198
2298,-289.8553466796875,101.20169067382812,136.66156005859378,6.513035774230957
2299,-293.0604248046875,84.23750305175781,130.42713928222656,-1.4492112398147583
2300,-315.81024169921875,73.85554504394531,105.98689270019531,-15.974982261657715
2301,-299.98297119140625,65.70256042480469,117.6479034423828,-15.98994255065918
2302,-278.48977661132807,93.183349609375,136.46333312988278,-1.247256636619568
2303,-291.1156921386719,92.5475616455078,127.17716979980469,-6.086687088012695
2304,-304.58306884765625,74.52872467041016,108.38790893554688,-25.48554801940918
2305,-310.06201171875,79.30458068847656,110.44485473632812,-23.144371032714844
2306,-280.41207885742193,99.44767761230469,128.94987487792972,-3.7604694366455083
2307,-291.2241516113281,93.53489685058594,122.81270599365234,-13.304694175720215
2308,-316.3824462890625,81.95990753173828,109.98484802246094,-25.55660629272461
2309,-300.6823425292969,91.71356964111328,123.04084014892578,-16.969795227050778
2310,-286.1603088378906,118.87271881103516,143.04930114746094,-0.3833397328853607
2311,-295.741943359375,98.92035675048828,131.90814208984378,-16.244255065917972
2312,-309.7516174316406,83.36237335205078,119.18125915527344,-18.58917236328125
2313,-310.7314453125,95.49834442138672,119.13264465332031,-10.185617446899414
2314,-290.39013671875,108.15790557861328,136.22024536132812,3.2069642543792725
2315,-300.4916076660156,100.86510467529295,127.95507049560548,-3.5959138870239262
2316,-315.1258544921875,78.88197326660156,110.04468536376952,-15.152204513549805
2317,-300.80950927734375,87.89138793945312,116.22673797607422,-8.71209716796875
2318,-281.26852416992193,94.79150390625,133.45271301269528,7.541508197784424
2319,-304.0295715332031,86.27574920654297,115.62461853027344,-3.738029956817627
2320,-302.79913330078125,75.28044891357422,108.58612823486328,-11.229049682617188
2321,-300.88055419921875,79.77206420898438,115.22818756103516,-11.610519409179688
2322,-286.0481262207031,97.89936065673828,128.11962890625,-4.717883586883545
2323,-281.7734069824219,88.67676544189453,123.93841552734376,-6.804748058319093
2324,-297.85125732421875,77.243896484375,114.46150970458984,-21.93638229370117
2325,-300.07647705078125,84.9742660522461,114.68964385986328,-19.329673767089844
2326,-286.8858642578125,91.24234008789062,131.8931884765625,-10.757822036743164
2327,-288.8866882324219,94.52223205566406,132.67108154296878,-12.47443675994873
2328,-309.2205505371094,66.34208679199219,118.7511749267578,-23.686656951904297
2329,-301.6322937011719,78.4705810546875,131.7174072265625,-13.962916374206545
2330,-288.18359375,93.75181579589844,141.94602966308594,-8.83177375793457
2331,-293.9131164550781,100.92494201660156,139.55998229980472,-4.6991844177246085
2332,-302.1932678222656,69.83141326904297,120.7968978881836,-22.01492118835449
2333,-305.5142822265625,84.74987030029297,126.47032928466795,-9.018768310546877
2334,-289.7842712402344,99.41402435302734,133.284423828125,-3.943724393844605
2335,-287.8320617675781,94.16693878173828,134.23809814453122,-11.157991409301758
2336,-306.5577392578125,73.50025177001953,114.92899322509766,-19.40821075439453
2337,-287.9068603515625,85.66989135742188,122.83140563964844,-10.462369918823242
2338,-303.85003662109375,99.39532470703124,128.33279418945312,4.5084495544433585
2339,-290.70428466796875,89.75759887695312,122.89124298095705,-5.432204723358153
2340,-307.2907409667969,68.32049560546875,110.71038818359376,-13.603885650634766
2341,-303.3114929199219,78.46310424804688,119.05410766601562,-10.088379859924316
2342,-278.76278686523443,92.15113830566406,140.7530059814453,2.3318276405334477
2343,-293.1539306640625,87.25186920166016,125.9355239868164,-1.6062870025634766
2344,-304.9271240234375,69.20310974121094,113.37693786621094,-18.252582550048828
2345,-300.495361328125,83.47830963134766,116.13323974609376,-11.348726272583008
2346,-281.27975463867193,103.61766815185548,144.53404235839844,7.657444953918457
2347,-293.4007568359375,88.45611572265625,131.27983093261722,-11.909711837768555
2348,-303.5807800292969,72.42316436767578,112.47562408447266,-19.438129425048828
2349,-307.9153137207031,83.8934326171875,120.88665771484376,-12.98680305480957
2350,-292.61163330078125,99.0886459350586,131.48927307128906,-0.7311504483222961
2351,-294.391845703125,93.9462890625,117.46839141845705,-5.750096321105957
2352,-316.434814453125,65.61280822753906,99.1391372680664,-18.78738784790039
2353,-304.052001953125,77.93203735351562,103.3951416015625,-9.119746208190918
2354,-288.2471923828125,98.41546630859376,126.27584838867188,5.477083683013916
2355,-291.2540588378906,92.47650909423828,119.00548553466795,-1.086440920829773
2356,-300.21112060546875,72.79341125488281,110.7590103149414,-10.79896068572998
2357,-301.2882080078125,62.71438217163086,110.97966003417969,-14.52390193939209
2358,-286.3809814453125,86.24583435058594,129.91851806640622,6.632712364196777
2359,-291.2428283691406,83.07814025878906,125.56900787353516,-4.059661388397217
2360,-294.50030517578125,61.92900466918945,111.3050308227539,-13.832019805908205
2361,-302.0324401855469,68.41773223876953,116.02852630615234,-15.817907333374025
2362,-279.89224243164057,95.1093978881836,140.61088562011722,6.213843822479247
2363,-288.92034912109375,81.66445922851562,133.448974609375,0.8620469570159912
2364,-303.90240478515625,63.03975296020508,116.61569213867188,-15.481315612792967
2365,-293.2025451660156,70.87858581542969,122.08716583251952,-12.429557800292967
2366,-275.56890869140625,97.3009796142578,141.32521057128906,4.583247184753418
2367,-280.72622680664057,86.83300018310547,135.68170166015622,-9.09730625152588
2368,-312.71734619140625,68.53740692138672,113.52653503417969,-26.663616180419922
2369,-307.1000061035156,80.96883392333984,115.66949462890624,-17.923471450805664
2370,-284.62322998046875,97.45431518554688,134.73550415039062,-2.8853328227996826
2371,-294.48907470703125,86.57868194580078,123.35872650146484,-10.626925468444824
2372,-301.5500183105469,69.08717346191406,108.02140045166016,-21.6259708404541
2373,-305.050537109375,68.66082000732422,110.1194839477539,-18.28624153137207
2374,-288.2284851074219,88.1082992553711,124.14036560058594,3.1807849407196045
2375,-287.7647399902344,83.12301635742188,123.43727111816406,0.31602153182029724
2376,-311.0418701171875,63.52593994140625,107.89798736572266,-15.20456314086914
2377,-301.23211669921875,70.69906616210938,111.39105224609376,-13.540307998657227
2378,-278.24667358398443,88.8301010131836,132.47286987304688,-0.3908195495605469
2379,-288.6361389160156,71.3647689819336,122.53221130371094,-6.995482921600343
