,T7,F8,Cz,P4
2032,63.23796844482422,344.77764892578125,72.27543640136719,254.1112365722656
2033,59.90571594238281,338.80126953125,66.8563232421875,247.06527709960938
2034,75.8638687133789,348.6409606933594,69.02172088623047,268.74920654296875
2035,79.45417785644531,358.5030822753906,75.35711669921875,274.17581176757807
2036,59.771080017089844,345.3984680175781,67.99324798583984,256.3514404296875
2037,52.14916610717773,337.099609375,61.54940414428711,251.06321716308597
2038,65.85589599609375,349.29168701171875,67.79877471923828,262.33154296875
2039,65.35848999023439,354.2283630371094,70.49524688720703,264.7138671875
2040,49.45269775390625,344.64300537109375,67.46592712402344,249.2418975830078
2041,40.04684829711914,338.3150939941406,51.0103645324707,242.22210693359372
2042,58.697731018066406,352.27239990234375,58.23211288452149,253.15382385253903
2043,69.26668548583984,356.80889892578125,67.68657684326172,263.434814453125
2044,49.95010375976562,351.0681457519531,59.23814392089844,246.556640625
2045,52.88592529296875,341.3967590332031,55.9881706237793,241.65737915039062
2046,67.22470092773439,352.90069580078125,60.91361999511719,254.8891448974609
2047,74.779296875,362.1756591796875,73.08699798583984,265.96298217773443
2048,63.47358322143555,352.0629577636719,74.22018432617188,253.33334350585938
2049,51.86493301391602,343.19940185546875,60.853782653808594,243.3365936279297
2050,62.30299377441406,353.29339599609375,67.10689544677734,257.4434814453125
2051,81.00623321533203,370.9307556152344,81.2885971069336,273.8990478515625
2052,63.7278938293457,345.73504638671875,74.8260498046875,258.40090942382807
2053,58.7164306640625,343.02362060546875,68.92822265625,252.3721923828125
2054,68.44390869140625,351.8198547363281,73.20293426513672,258.39715576171875
2055,74.68954467773438,364.44952392578125,75.87322235107422,265.52166748046875
2056,60.31710815429688,347.4292297363281,70.78695678710938,245.52442932128903
2057,52.05940628051758,336.007568359375,54.27155685424805,248.0488586425781
2058,56.12467956542969,346.0491943359375,57.843162536621094,256.07467651367193
2059,74.356689453125,358.29736328125,73.3226089477539,273.67465209960943
2060,50.959877014160156,338.3487548828125,66.45241546630861,257.86984252929693
2061,41.06784057617188,338.9396667480469,50.11652755737305,238.504638671875
2062,56.14337921142578,350.4136657714844,55.786216735839844,255.19955444335938
2063,65.78858184814453,358.4544372558594,67.68283843994139,262.43624877929693
2064,49.84912490844727,346.40447998046875,61.48956680297852,246.3472137451172
2065,48.218528747558594,340.8843994140625,62.3310432434082,239.03196716308597
2066,65.25377655029297,356.8276062011719,63.927978515625,248.26577758789062
2067,80.53126525878906,373.09991455078125,81.1689224243164,261.7294311523437
2068,69.03107452392578,354.9800720214844,86.58429718017578,254.05514526367188
2069,62.55730819702149,343.3452453613281,71.93136596679688,246.5192413330078
2070,70.42979431152344,354.7594299316406,69.72856140136719,250.01231384277344
2071,78.69497680664062,362.8114318847656,85.9896469116211,266.05648803710943
2072,68.92635345458984,345.8771667480469,79.72905731201172,250.13946533203125
2073,60.06279373168945,336.4937438964844,72.24551391601562,242.0014495849609
2074,70.94963836669922,346.87945556640625,69.58271026611328,248.40789794921875
2075,77.29251098632812,356.43115234375,79.37751007080078,260.57003784179693
2076,59.40082931518555,344.0221862792969,69.92678070068361,247.54771423339844
2077,52.45583724975586,334.8968200683594,63.9167594909668,241.1711883544922
2078,56.719322204589844,342.451416015625,63.72602462768555,251.62794494628903
2079,67.72959136962889,353.00543212890625,64.39920806884766,266.55389404296875
2080,46.44207763671875,346.41571044921875,62.19640731811523,251.5531463623047
2081,34.99050521850586,338.8723449707031,48.59439086914063,237.69308471679688
2082,52.79616928100586,353.0989074707031,57.91796112060547,252.9630889892578
2083,61.76070785522461,364.60284423828125,65.88768768310547,269.21295166015625
2084,51.28898620605469,350.0172424316406,63.59512710571289,249.2044982910156
2085,42.96771240234375,343.7528991699219,60.44613265991211,239.21896362304688
2086,64.42351531982422,351.958251953125,70.6074447631836,246.95681762695312
2087,78.12651062011719,367.8528137207031,85.85501098632812,256.41500854492193
2088,71.72380065917969,349.9573974609375,86.04200744628906,245.0606842041016
2089,64.69278717041016,333.5130615234375,76.7969741821289,231.96356201171875
2090,81.05110931396484,344.01470947265625,82.8967514038086,246.37338256835938
2091,89.64166259765625,352.2686462402344,90.77671813964844,249.21945190429688
2092,79.30084228515625,336.62091064453125,84.14588165283203,238.9571685791016
2093,61.87664413452149,324.7504577636719,72.70552825927734,232.2290802001953
2094,67.11624145507811,336.3778076171875,78.94367980957031,252.10665893554688
2095,72.81584930419922,344.3774719238281,79.86369323730469,258.30368041992193
2096,59.00065994262695,340.9554443359375,73.57691955566406,247.495361328125
2097,42.26086807250977,324.87762451171875,57.60007095336914,243.8414764404297
2098,52.18656539916992,340.3682861328125,56.85956954956055,254.17108154296875
2099,61.4166374206543,354.6098327636719,62.24876403808594,260.10629272460943
2100,44.90123748779297,338.19915771484375,54.67546844482422,243.32162475585938
2101,40.46197891235352,330.8801574707031,53.04487228393555,232.8536529541016
2102,54.2210693359375,344.92724609375,58.63228225708008,244.29400634765625
2103,73.676025390625,360.0588684082031,77.8142318725586,256.9498291015625
2104,53.671302795410156,344.69537353515625,71.50502014160156,241.99771118164062
2105,42.735836029052734,344.6803894042969,71.0113525390625,230.77052307128903
2106,58.12926483154297,358.8882751464844,76.0751724243164,241.6050109863281
2107,64.86856842041016,369.86114501953125,87.15650177001953,250.13946533203125
2108,61.42411804199219,356.5059509277344,83.78311157226562,242.3492584228516
2109,52.89340591430664,346.1239929199219,81.2698974609375,234.67498779296875
2110,63.63813781738281,357.3474426269531,83.99254608154297,246.134033203125
2111,74.70449829101562,364.7599182128906,92.74391174316406,265.22247314453125
2112,72.1277084350586,348.58111572265625,93.79108428955078,258.83474731445307
2113,56.30419540405274,333.0829772949219,69.2274169921875,252.0804748535156
2114,62.67324447631836,337.2118225097656,73.11691284179688,262.54098510742193
2115,63.09959030151367,350.4510803222656,74.74376678466797,272.40682983398443
2116,47.11151885986328,340.8731689453125,64.01025390625,256.5384521484375
2117,36.3443489074707,330.7978820800781,51.06646347045898,242.237060546875
2118,43.39405822753906,343.63323974609375,52.15851593017578,247.78707885742188
2119,59.311073303222656,351.3822937011719,57.0802230834961,250.3675994873047
2120,49.7032699584961,344.7701721191406,56.53419876098633,237.6631622314453
2121,31.89760589599609,337.18939208984375,50.13896942138672,222.2622528076172
2122,46.54679489135742,349.1495666503906,53.72179412841797,237.1021728515625
2123,57.46356201171875,358.5142822265625,67.29389190673828,244.4810028076172
2124,55.7880859375,357.04449462890625,68.77488708496094,241.2646789550781
2125,36.40044784545898,346.6662902832031,59.10350799560547,233.9718780517578
2126,54.40806579589844,350.88116455078125,61.26143264770508,245.69647216796875
2127,73.6161880493164,365.4929504394531,75.7535400390625,261.0225830078125
2128,59.21757507324219,353.2896423339844,68.33731842041016,249.13717651367188
2129,47.15266036987305,340.84326171875,59.20822525024414,237.7828369140625
2130,57.399986267089844,352.06671142578125,69.60514831542969,255.75680541992188
2131,79.80198669433594,355.7093505859375,82.05901336669922,275.7652587890625
2132,61.19598388671875,340.31219482421875,76.05647277832031,264.35482788085943
2133,44.75164413452149,327.6638488769531,63.25853729248047,254.8966217041016
2134,60.623779296875,341.6398620605469,68.0418701171875,270.8847045898437
2135,70.79630279541016,346.79718017578125,76.24346923828125,277.94937133789057
2136,66.20745086669922,342.0587158203125,77.07373046875,262.85137939453125
2137,41.07158279418945,331.6356201171875,63.40065383911133,238.06333923339844
2138,63.92985153198242,345.832275390625,72.1370620727539,253.1426086425781
2139,74.955078125,358.8022766113281,83.68961334228516,261.84909057617193
2140,63.17438888549805,351.13922119140625,80.57427215576172,245.9246063232422
2141,46.79362869262695,336.4339294433594,64.91905212402344,228.7509765625
2142,55.87036514282226,352.22003173828125,58.5163459777832,234.7123870849609
2143,73.74334716796875,370.3361206054688,80.21150207519531,255.9774475097656
2144,57.16062927246094,353.1213684082031,72.45494842529297,238.47097778320312
2145,42.98640823364258,345.7313232421875,57.4654312133789,229.83929443359372
2146,53.90317916870117,355.1446533203125,60.4723129272461,245.7824859619141
2147,65.81475830078125,365.2348937988281,68.40090179443361,262.82894897460943
2148,49.15724563598633,355.57098388671875,64.25334930419922,255.4613494873047
2149,36.89037322998047,345.96319580078125,60.00108337402344,248.10870361328125
2150,49.26570129394531,352.2686462402344,63.60634994506836,268.3378295898437
2151,63.3763427734375,366.6111755371094,77.75438690185547,282.3026123046875
2152,48.27462768554688,353.7758483886719,69.73230743408203,270.44711303710943
2153,47.0142822265625,337.8401184082031,66.61322784423828,261.744384765625
2154,60.9940299987793,352.05548095703125,67.07697296142578,268.79034423828125
2155,73.76204681396484,361.41644287109375,77.48511505126953,271.61770629882807
2156,69.78279113769531,359.142578125,87.91195678710938,262.9598388671875
2157,52.99438095092773,338.9546203613281,67.40608978271484,245.69273376464844
2158,71.61908721923828,350.48846435546875,78.47992706298828,255.19955444335938
2159,75.9237060546875,361.2705993652344,89.39669799804688,261.42276000976557
2160,61.13614273071289,348.9700622558594,82.30958557128906,246.86705017089844
2161,47.62388610839844,338.10565185546875,74.784912109375,231.1632232666016
2162,59.71498107910156,346.06414794921875,71.35542297363281,241.31704711914062
2163,77.37104797363281,364.30364990234375,82.31707000732422,249.91880798339844
2164,60.56393814086914,354.14984130859375,75.34215545654297,241.7807922363281
2165,43.58853530883789,335.9851379394531,62.85462951660156,224.72311401367188
2166,60.32832717895508,354.0899963378906,71.27688598632812,249.7953948974609
2167,67.31446075439453,356.16937255859375,74.63905334472656,262.44000244140625
2168,61.46525573730469,341.5014953613281,68.38594055175781,257.63796997070307
2169,56.57346725463867,337.3240051269531,58.44902801513672,257.81375122070307
2170,53.77228164672852,340.6749572753906,56.96428680419922,273.60360717773443
2171,68.71318054199219,352.26116943359375,74.10050964355469,290.571533203125
2172,56.22565460205078,344.7439880371094,75.28231811523438,282.5419616699219
2173,38.90617752075195,328.9466552734375,61.2876091003418,267.343017578125
2174,54.28838729858398,339.6278076171875,62.20388412475586,273.51010131835943
2175,60.46296310424805,355.0848083496094,75.47305297851562,285.900390625
2176,53.60024642944336,342.0699462890625,69.34709167480469,264.83352661132807
2177,38.43121337890625,329.98260498046875,59.89262771606445,247.72349548339844
2178,55.724510192871094,349.8825988769531,69.33587646484375,259.34335327148443
2179,66.09151458740234,357.1978454589844,78.76790618896484,257.0732421875
2180,52.60917282104492,347.6162109375,75.2299575805664,241.20111083984372
2181,37.93380355834961,340.0504150390625,64.45904541015625,222.389404296875
2182,53.92561721801758,353.484130859375,67.13681030273439,240.76353454589844
2183,63.82513427734375,369.0982055664063,76.63616180419922,248.1722869873047
2184,54.07895278930664,352.4967956542969,71.99868774414062,244.2566070556641
2185,38.46861267089844,343.6706237792969,55.30377197265625,235.41921997070312
2186,56.69314193725586,352.17889404296875,70.49150085449219,252.42828369140625
2187,66.95169067382811,358.12908935546875,72.3203125,271.26617431640625
2188,52.94202423095703,345.6490478515625,63.0528450012207,261.47509765625
2189,43.88772583007813,336.8752136230469,49.723838806152344,257.75765991210943
2190,57.863731384277344,346.9542541503906,56.64639282226562,275.41744995117193
2191,66.19622802734375,356.00482177734375,63.96912002563477,289.3410949707031
2192,47.526649475097656,346.7373352050781,57.54771041870117,280.32046508789057
2193,33.73763656616211,334.657470703125,49.58920288085938,266.66607666015625
2194,50.70556259155274,346.5877380371094,56.77355194091797,279.61737060546875
2195,58.19284439086914,354.0525817871094,65.37158203125,283.7013244628906
2196,48.69349670410156,352.6314392089844,73.8237533569336,279.09378051757807
2197,30.89157295227051,333.28118896484375,56.95306777954102,251.12680053710938
2198,45.81751251220703,343.6444396972656,62.12534713745117,265.41696166992193
2199,63.79895401000977,360.2234191894531,80.99687957763672,273.00894165039057
2200,56.46500778198242,350.2752990722656,77.59357452392578,255.2780914306641
2201,43.2182846069336,335.9851379394531,69.13018035888672,238.9721221923828
2202,66.90680694580078,347.34320068359375,73.86863708496094,250.0684051513672
2203,79.49531555175781,359.6250305175781,84.48246765136719,256.28787231445307
2204,57.28778839111328,349.3889465332031,77.80674743652344,246.9867401123047
2205,49.71823120117188,338.1954040527344,66.4337158203125,241.94908142089844
2206,60.02165603637695,355.5223693847656,67.15550994873047,255.7156524658203
2207,69.62197875976561,366.82061767578125,78.9997787475586,272.00665283203125
2208,58.03202819824219,352.5229797363281,81.20257568359375,265.3720703125
2209,51.37874603271485,342.2831115722656,69.87815856933594,258.90579223632807
2210,65.07425689697266,353.0989074707031,66.83762359619139,276.4608764648437
2211,76.1125717163086,369.3394165039063,80.51256561279297,291.087646484375
2212,61.35118865966797,348.1678466796875,75.68061828613281,268.08724975585943
2213,46.70199966430664,339.74932861328125,65.79232025146484,264.13043212890625
2214,54.35009765625,351.6609191894531,64.46091461181639,274.64328002929693
2215,60.52841186523438,365.0946350097656,75.56842041015625,289.8572082519531
2216,46.75809860229492,351.2270812988281,70.67288970947266,271.65512084960943
2217,34.08731842041016,337.33709716796875,63.3651237487793,261.052490234375
2218,50.32596206665039,351.85540771484375,64.89474487304689,273.2333374023437
2219,68.55049896240234,364.4962463378906,78.27236938476562,285.49273681640625
2220,50.43067932128906,352.73052978515625,65.84468078613281,262.4661865234375
2221,47.44623947143555,342.6552429199219,65.86338043212889,255.04995727539062
2222,56.14151000976562,354.1105651855469,63.85879135131836,261.93136596679693
2223,74.32115936279297,365.0534973144531,78.45935821533203,267.07373046875
2224,55.61792373657226,345.26568603515625,68.82911682128906,253.56895446777344
2225,44.40570068359375,337.6288146972656,54.9727897644043,243.37399291992188
2226,56.49305725097656,349.7947082519531,53.64512634277344,256.54217529296875
2227,72.88504028320312,362.79833984375,73.171142578125,277.60528564453125
2228,55.135475158691406,350.6436767578125,69.34522247314453,268.0423583984375
2229,43.0294189453125,338.6797180175781,52.44835662841797,255.25564575195312
2230,54.11822128295898,348.7699890136719,56.60338592529297,269.51589965820307
2231,67.34624481201172,358.6059265136719,67.41917419433594,278.40188598632807
2232,56.38833999633789,341.1368408203125,61.31940078735352,264.43338012695307
2233,46.53744506835938,333.9188232421875,56.54728698730469,249.0249786376953
2234,63.93172073364258,346.54473876953125,57.47104263305664,264.6727294921875
2235,75.84329986572266,353.209228515625,67.02275085449219,274.92752075195307
2236,65.09482574462889,343.2012634277344,60.57516098022461,260.34939575195307
2237,50.5877571105957,325.6312255859375,55.39913940429688,252.1216125488281
2238,56.05923080444336,343.0479431152344,61.76444625854492,266.991455078125
2239,67.92593383789061,359.3838195800781,75.57215881347656,275.61941528320307
2240,59.19326782226562,349.2187805175781,73.11878204345703,267.08868408203125
2241,42.53201293945313,339.8727722167969,65.85589599609375,251.2651824951172
2242,59.06610870361328,349.1925964355469,69.49855804443361,260.13247680664057
2243,78.93994140625,370.9139404296875,87.4837417602539,283.8060607910156
2244,53.47869873046875,342.9320068359375,71.56298828125,258.79360961914057
2245,43.410888671875,337.54278564453125,62.594703674316406,251.392333984375
2246,57.85064315795898,352.5323181152344,68.03626251220703,265.40573120117193
2247,67.96333312988281,359.70172119140625,71.49192810058594,279.75198364257807
2248,57.31957626342773,355.1726989746094,70.26149749755861,266.14248657226557
2249,32.976566314697266,337.5839538574219,51.21044921875,247.8431701660156
2250,42.73396682739258,350.0452880859375,54.28838729858398,262.589599609375
2251,59.49619674682617,363.8043823242188,67.06014251708984,282.69903564453125
2252,51.934120178222656,352.64825439453125,61.53257369995117,268.92498779296875
2253,41.372642517089844,339.9288635253906,52.04444885253906,256.11209106445307
2254,47.88006973266602,349.1103210449219,58.65285110473633,269.889892578125
2255,59.630836486816406,361.85589599609375,66.39444732666016,277.52676391601557
2256,51.7807846069336,350.20611572265625,68.82164001464844,267.94140625
2257,43.95691299438477,338.1187438964844,65.85589599609375,254.6871795654297
2258,53.10470962524414,353.4598083496094,61.68217086791992,261.28811645507807
2259,68.64773559570311,366.1006774902344,78.65009307861328,272.0590209960937
2260,53.78163146972656,349.4244689941406,65.08547973632811,257.2078857421875
2261,43.67642211914063,338.7844543457031,61.52509307861328,241.0440368652344
2262,58.68463897705078,349.80218505859375,70.19044494628906,255.9774475097656
2263,66.39257049560547,357.1697998046875,77.08307647705078,274.51614379882807
2264,45.32571792602539,348.42218017578125,65.0780029296875,258.37100219726557
2265,34.42390823364258,340.51226806640625,50.60458755493164,245.43093872070312
2266,42.76762771606445,351.7394714355469,49.03756713867188,259.010498046875
2267,62.48064041137695,359.9186096191406,62.5610466003418,276.40853881835943
2268,56.83338928222656,357.6784362792969,63.86252975463867,265.73858642578125
2269,50.22872543334961,345.2843933105469,60.81077194213867,256.37387084960943
2270,66.19809722900389,353.8936462402344,62.53860855102539,264.09304809570307
2271,80.25638580322266,359.2379455566406,74.02758026123047,272.16372680664057
2272,57.51031112670898,349.1551818847656,63.91862869262695,258.52432250976557
2273,47.66315460205078,337.04913330078125,57.28030776977539,248.25082397460938
2274,57.92544174194336,344.81317138671875,57.9647102355957,261.57608032226557
2275,65.88394927978516,357.10247802734375,74.10237884521484,275.76901245117193
2276,45.34441757202149,345.0674743652344,64.07944488525389,262.61203002929693
2277,39.16984176635742,343.0030517578125,61.58119201660156,248.3368377685547
2278,46.32052993774414,351.3131103515625,63.11455154418945,254.2271728515625
2279,57.15127944946289,367.38720703125,74.48011016845703,264.55303955078125
2280,44.1513900756836,360.4609069824219,74.00140380859375,254.39547729492188
2281,38.17502975463867,347.3301086425781,63.67927551269531,247.319580078125
2282,51.03280639648438,357.5026550292969,71.76119995117188,264.81857299804693
2283,76.2509536743164,371.3028869628906,85.70354461669922,279.31817626953125
2284,61.32126998901367,363.725830078125,80.10118103027344,263.45724487304693
2285,54.17432022094727,351.6160583496094,71.16655731201172,259.36581420898443
2286,53.67317581176758,359.7578125,69.75287628173828,263.24032592773443
2287,69.78840637207031,368.3072204589844,76.58940887451172,273.622314453125
2288,56.16020584106445,355.2213134765625,75.037353515625,259.64254760742193
2289,42.56941223144531,341.61181640625,63.2716293334961,246.9942169189453
2290,58.77813720703125,350.83441162109375,63.39878463745117,253.5540008544922
2291,73.14309692382812,368.0192565917969,75.45248413085938,275.653076171875
2292,64.81807708740234,359.6867370605469,79.62621307373047,263.4759521484375
2293,54.54083251953125,343.4742736816406,69.06098937988281,253.34829711914062
2294,54.58197021484375,351.107421875,63.2940673828125,261.0375366210937
2295,69.90434265136719,367.046875,76.42859649658203,268.16952514648443
2296,54.47351455688477,354.73138427734375,74.61100769042969,253.3557891845703
2297,45.41921615600586,345.0412902832031,67.90536499023439,240.4680938720703
2298,67.23030853271484,357.63726806640625,70.66541290283203,254.84800720214844
2299,72.35397338867188,361.71002197265625,78.429443359375,256.50479125976557
2300,59.66449356079102,356.623779296875,76.63429260253906,249.8253173828125
2301,46.84037780761719,343.219970703125,59.69628143310547,238.47845458984372
2302,57.71226501464844,351.283203125,64.03083038330078,258.34481811523443
2303,71.60599517822266,364.48876953125,76.35753631591797,279.11248779296875
2304,61.94583129882813,349.7049560546875,66.8095703125,261.96502685546875
2305,45.80816650390625,343.66876220703125,59.692543029785156,251.5643768310547
2306,56.298583984375,348.12298583984375,58.757568359375,261.03378295898443
2307,64.17481231689453,363.0788269042969,69.62197875976561,272.56765747070307
2308,54.56700897216797,350.8531188964844,65.55296325683594,258.99929809570307
2309,40.60222244262695,335.766357421875,46.15784454345703,239.9145812988281
2310,51.51899337768555,344.4765625,56.06483840942383,250.43492126464844
2311,64.00651550292969,364.1521911621094,69.42375946044922,267.50009155273443
2312,49.99311447143555,351.63848876953125,68.09983825683594,251.86355590820312
2313,41.46987915039063,344.9814758300781,55.836708068847656,234.67498779296875
2314,46.98249435424805,353.19427490234375,63.48106002807617,252.67138671875
2315,63.73350524902344,369.2347106933594,77.21397399902344,265.5889892578125
2316,52.48014450073242,361.6165466308594,66.31590270996094,246.7174530029297
2317,41.37638473510742,347.91729736328125,57.34014511108398,235.90914916992188
2318,51.94160079956055,355.4793701171875,63.70919418334961,243.9237518310547
2319,76.96527099609375,370.76806640625,82.36381530761719,263.0421142578125
2320,62.77609252929688,362.9367065429688,76.14436340332031,252.0542907714844
2321,52.8354377746582,349.3683776855469,65.80728149414061,247.05030822753903
2322,60.816383361816406,353.478515625,60.90053176879883,255.65582275390625
2323,69.26481628417969,368.06787109375,70.00718688964844,274.69192504882807
2324,56.44818115234375,356.4966125488281,67.58373260498047,263.7377319335937
2325,37.29989242553711,344.3194885253906,53.71244430541992,257.96707153320307
2326,43.37348937988281,350.52398681640625,50.918739318847656,269.05215454101557
2327,52.93267440795898,359.9447937011719,61.7794075012207,279.1685791015625
2328,40.59848403930664,347.8050842285156,60.795814514160156,270.2601318359375
2329,29.10951042175293,339.3865661621094,54.13879013061523,260.97769165039057
2330,46.80671691894531,353.15313720703125,58.207801818847656,263.24032592773443
2331,62.17022705078125,369.687255859375,69.56961822509766,270.08810424804693
2332,49.66400146484375,356.79205322265625,68.37659454345703,250.22547912597656
2333,44.39822387695313,345.6957702636719,61.86542510986328,236.1148376464844
2334,57.16250228881836,358.9237976074219,61.828025817871094,242.32681274414062
2335,74.19400787353516,368.7896728515625,76.38745880126953,247.98529052734372
2336,62.21510696411133,363.2620849609375,76.07330322265625,241.3282623291016
2337,46.58606338500977,350.59130859375,65.47068786621094,232.3786773681641
2338,59.982383728027344,361.6875915527344,74.43522644042969,250.6406097412109
2339,78.79782104492188,375.4803466796875,83.13797760009766,267.4926147460937
2340,58.52008438110352,363.55755615234375,75.81151580810547,256.12332153320307
2341,50.32596206665039,352.6744384765625,65.47068786621094,252.918212890625
2342,55.03449630737305,358.0972900390625,65.07425689697266,266.80819702148443
2343,67.09567260742189,366.9945068359375,73.22724151611328,275.73159790039057
2344,57.652427673339844,354.1068115234375,76.65299224853516,269.56076049804693
2345,44.96294784545898,341.0994567871094,67.42291259765625,259.99783325195307
2346,53.84894943237305,347.5806884765625,67.60990905761719,273.1473388671875
2347,63.47919082641602,357.61859130859375,77.07933807373047,281.06845092773443
2348,48.841224670410156,348.19403076171875,73.13374328613281,270.85476684570307
2349,33.54129409790039,343.1339416503906,62.632102966308594,253.7222900390625
2350,47.74169158935547,356.9566345214844,65.17149353027344,263.51333618164057
2351,57.17372131347656,367.3423156738281,68.79171752929689,268.86141967773443
2352,47.5247802734375,356.3133544921875,72.01925659179688,254.12994384765625
2353,39.2446403503418,346.4848937988281,57.45608139038086,234.51416015625
2354,42.3188362121582,358.17584228515625,57.83007431030274,240.73362731933597
2355,66.60948944091797,375.5065307617188,74.61848449707031,248.2620391845703
2356,64.10001373291016,364.6832580566406,76.68290710449219,236.0101318359375
2357,53.35154342651367,351.8628845214844,67.88666534423828,226.78379821777344
2358,60.894920349121094,359.51470947265625,71.05809783935547,240.9318389892578
2359,69.22367858886719,370.5025329589844,75.74419403076172,253.0304107666016
2360,60.41995239257813,357.9439697265625,69.96604919433594,251.5755920410156
2361,34.184555053710945,337.18377685546875,56.36777114868164,238.37001037597656
2362,55.35987091064453,358.1720886230469,69.54718017578125,261.75186157226557
2363,70.09507751464844,369.4927673339844,80.68833923339844,280.630859375
2364,46.79549789428711,357.4203796386719,72.5129165649414,269.25408935546875
2365,32.157527923583984,343.18255615234375,61.7794075012207,259.30221557617193
2366,46.59728240966797,360.75634765625,65.63898468017578,271.99169921875
2367,53.86016845703125,370.180908203125,74.36042785644531,284.7223205566406
2368,45.37059783935547,357.8691711425781,78.47431945800781,267.75439453125
2369,31.98549461364746,341.7688903808594,56.24435424804688,249.4064483642578
2370,51.7097282409668,364.1559143066406,66.50663757324219,266.25469970703125
2371,62.95934677124024,373.08306884765625,83.60546112060547,276.06072998046875
2372,51.74712753295898,359.4586181640625,73.96400451660156,257.06201171875
2373,40.77425765991211,343.4855041503906,66.03541564941406,240.48678588867188
2374,53.01495361328125,361.4033508300781,65.90825653076172,244.6006774902344
2375,67.30885314941406,373.8048706054688,75.26548767089844,250.1955718994141
2376,59.11098861694336,363.3219299316406,75.32158660888672,234.7348175048828
2377,49.00577926635742,353.9609680175781,70.12312316894531,226.0769500732422
2378,59.66823196411133,368.8831481933594,69.56587982177734,238.8038330078125
2379,64.948974609375,379.25390625,76.36875915527344,250.44613647460938
2380,54.69416809082031,367.6676940917969,73.59001159667969,246.1826477050781
2381,46.87777709960938,361.5379943847656,67.84552764892578,240.2511749267578
2382,56.39956283569336,363.69964599609375,68.94131469726561,248.37049865722656
2383,64.42164611816406,373.5692443847656,79.31205749511719,266.65859985351557
2384,54.27529907226562,360.5581359863281,73.80692291259766,253.9429473876953
2385,39.9776611328125,350.75213623046875,60.97906875610352,248.5200958251953
2386,58.73325729370117,357.3231201171875,64.44221496582031,259.56027221679693
2387,70.28581237792969,370.3753967285156,77.95447540283203,275.40997314453125
2388,54.70164489746094,357.457763671875,75.8638687133789,263.0570678710937
2389,39.656028747558594,345.5499267578125,61.04638671875,248.47146606445312
2390,61.42224502563477,364.3765869140625,66.62631988525389,266.31826782226557
2391,70.81687927246094,376.8267211914063,73.73960876464844,274.83029174804693
2392,59.440101623535156,362.5290832519531,73.84806823730469,262.82147216796875
2393,50.05295181274414,347.0271911621094,66.63379669189453,244.103271484375
2394,55.516944885253906,355.7972412109375,62.10103988647461,246.84461975097656
2395,64.71710205078125,370.86529541015625,73.76578521728516,253.9766082763672
2396,53.86391067504883,361.2388000488281,75.56468200683594,241.7807922363281
2397,38.27226638793945,351.3467712402344,65.76988220214844,229.0651397705078
2398,45.03774642944336,356.93792724609375,58.67528915405274,240.5915069580078
2399,59.63457489013672,375.8655700683594,77.82731628417969,267.39910888671875
2400,42.43103408813477,367.469482421875,67.72584533691406,255.65582275390625
2401,37.09045791625977,355.15771484375,61.06134796142578,246.7361602783203
2402,52.76437759399414,362.0840148925781,62.62836456298828,265.44686889648443
