,T7,F8,Cz,P4
149,299.5547790527344,-386.61029052734375,342.6047668457031,13.40006160736084
150,317.8503723144531,-371.6843566894531,362.1793823242188,29.26845741271973
151,312.0610046386719,-381.46044921875,355.7916564941406,13.429980278015135
152,316.9789733886719,-366.38116455078125,362.9909362792969,26.06336212158203
153,306.5745544433594,-361.0817260742188,356.6555480957031,25.00497055053711
154,299.6220703125,-378.2516174316406,350.4548034667969,10.168787956237793
155,319.83251953125,-360.3599243164063,369.02716064453125,25.98856544494629
156,319.12939453125,-362.53656005859375,369.8835754394531,34.98302459716797
157,298.7394714355469,-379.0818786621094,351.2962951660156,11.8517427444458
158,307.2402648925781,-374.9791870117188,358.8359069824219,14.53325080871582
159,302.61773681640625,-356.0179138183594,362.1045837402344,16.751012802124027
160,319.27899169921875,-356.8369445800781,363.5369873046875,31.89386749267578
161,297.1612243652344,-383.4164123535156,347.896728515625,16.691173553466793
162,306.8176574707031,-378.5545349121094,347.20855712890625,17.622407913208008
163,306.0584411621094,-370.4688720703125,364.4046325683594,27.4770450592041
164,304.8429870605469,-371.5609436035156,360.5749816894531,32.44363021850586
165,303.48541259765625,-370.2706604003906,353.9142150878906,20.887340545654297
166,308.08172607421875,-374.1115417480469,353.3158264160156,20.105701446533203
167,310.4378662109375,-367.9556579589844,364.77862548828125,27.97445106506348
168,313.1567687988281,-360.45343017578125,366.21099853515625,30.80555534362793
169,312.6743469238281,-359.2716064453125,365.7921447753906,35.33457565307617
170,305.572265625,-373.0381774902344,358.93316650390625,22.069149017333984
171,302.954345703125,-371.7815856933594,360.96392822265625,23.72218513488769
172,321.5752868652344,-361.2088928222656,369.0757751464844,40.50685501098633
173,305.8677062988281,-370.12481689453125,351.2027893066406,27.151674270629886
174,293.0548095703125,-387.1600646972656,341.0826110839844,10.879368782043457
175,315.6886901855469,-362.0690612792969,368.9037170410156,36.38922500610352
176,310.3668212890625,-366.272705078125,357.56060791015625,26.3326358795166
177,315.1800537109375,-357.117431640625,371.0728759765625,33.756336212158196
178,288.8212585449219,-382.5001525878906,348.89154052734375,12.607202529907227
179,307.76385498046875,-353.58697509765625,364.7374877929688,27.92209243774414
180,310.3032531738281,-351.3841552734375,369.0495910644531,37.35786056518555
181,305.0150146484375,-368.6325988769531,352.4593811035156,19.526018142700195
182,304.4764709472656,-368.8681945800781,357.2651672363281,19.159507751464844
183,315.7447814941406,-358.9425048828125,369.3487854003906,30.09123420715332
184,313.108154296875,-374.7136535644531,358.5965576171875,28.13526725769043
185,316.82562255859375,-374.7660217285156,361.2967834472656,28.202585220336914
186,307.0532531738281,-384.4075012207031,354.6285400390625,17.248418807983402
187,302.4793701171875,-382.2458190917969,352.3359680175781,16.08156967163086
188,308.46319580078125,-375.5962829589844,357.3399658203125,19.825210571289066
189,308.78857421875,-371.61328125,357.7401428222656,26.549549102783203
190,306.08837890625,-388.9626770019531,350.9858703613281,19.563417434692386
191,320.5206604003906,-372.2715148925781,368.3689270019531,26.84874153137207
192,318.29913330078125,-372.1630554199219,360.8330383300781,28.16144752502441
193,310.9315490722656,-385.3088073730469,351.1766052246094,20.33383560180664
194,306.2230224609375,-372.1032104492188,364.8272399902344,25.177005767822266
195,307.31878662109375,-383.1957702636719,358.9555969238281,18.538684844970703
196,316.45538330078125,-375.1512451171875,360.2047119140625,20.075782775878906
197,306.7652893066406,-379.2389526367188,355.0735778808594,21.42962646484375
198,306.3576354980469,-395.4102783203125,351.1541748046875,12.322970390319824
199,322.626220703125,-383.68194580078125,366.9776916503906,24.72821807861328
200,320.2102355957031,-377.0249328613281,364.7113037109375,27.914613723754886
201,310.2807922363281,-381.60443115234375,347.5208435058594,16.122709274291992
202,304.0576171875,-382.1616821289063,347.9135437011719,13.426240921020508
203,313.2315673828125,-368.6082763671875,374.7809753417969,30.23335075378418
204,313.5868835449219,-368.073486328125,367.6789245605469,27.69769859313965
205,306.60821533203125,-386.279296875,356.09271240234375,20.22163963317871
206,305.77423095703125,-384.0204162597656,361.16400146484375,24.03633689880371
207,309.0915222167969,-379.6634216308594,358.9013671875,16.029211044311527
208,312.6668701171875,-374.6220397949219,360.9844970703125,25.539775848388672
209,310.0713806152344,-369.7601623535156,355.3746337890625,20.92099952697754
210,301.933349609375,-385.9501953125,355.0829162597656,17.955259323120114
211,317.1023864746094,-367.9537963867188,366.0221252441406,31.6320743560791
212,304.0950012207031,-384.8693542480469,355.9131774902344,17.78322410583496
213,313.4073486328125,-376.9295654296875,355.60650634765625,18.68828010559082
214,310.7408142089844,-386.5411071777344,346.4549865722656,7.891189098358153
215,315.7298278808594,-375.8973388671875,362.211181640625,26.201738357543945
216,311.32049560546875,-384.3869323730469,364.0960998535156,29.56390953063965
217,310.4490966796875,-384.166259765625,350.0565185546875,17.37557601928711
218,309.6225891113281,-380.4824523925781,358.6769714355469,18.97625160217285
219,308.1378479003906,-383.167724609375,361.35101318359375,23.755844116210934
220,310.58746337890625,-372.0751647949219,362.19622802734375,26.85622215270996
221,302.1876525878906,-380.55352783203125,351.67962646484375,16.08156967163086
222,304.8841247558594,-379.1473083496094,346.9710998535156,14.054544448852539
223,299.33038330078125,-379.072509765625,353.4747619628906,13.714213371276855
224,302.954345703125,-383.4033203125,353.6019287109375,17.517690658569336
225,315.2810363769531,-384.24853515625,355.5167541503906,17.6411075592041
226,325.2217102050781,-370.4408264160156,371.97979736328125,31.355321884155273
227,298.95263671875,-380.2094421386719,355.8795166015625,12.263132095336914
228,306.4586181640625,-370.5904235839844,351.1373291015625,17.775745391845703
229,307.1280517578125,-376.0357360839844,351.1261291503906,18.16469383239746
230,315.6849670410156,-372.4154968261719,361.3360290527344,22.68997383117676
231,308.6315002441406,-377.6251831054688,366.7177734375,23.60998916625977
232,318.5085754394531,-355.2194519042969,370.1771545410156,36.856712341308594
233,305.91259765625,-383.82220458984375,346.7990417480469,14.593090057373047
234,317.89898681640625,-381.1705932617188,361.17523193359375,22.615175247192386
235,299.7342834472656,-386.5186462402344,351.9975280761719,11.963939666748047
236,311.4812927246094,-372.0265502929688,364.8739929199219,23.04900360107422
237,313.6878356933594,-364.060546875,365.03106689453125,29.11138153076172
238,305.0075378417969,-380.71807861328125,358.7555236816406,16.34336280822754
239,308.0854797363281,-375.856201171875,361.3023986816406,20.11692237854004
240,317.1472473144531,-364.5243225097656,361.4931335449219,28.28860282897949
241,311.11480712890625,-369.1393432617188,353.3363952636719,23.59876823425293
242,307.1205749511719,-385.0862731933594,352.80908203125,11.956459999084473
243,309.1737976074219,-375.6617431640625,361.5230407714844,16.840768814086914
244,317.3043212890625,-362.8077087402344,364.1297607421875,24.67959976196289
245,313.1679992675781,-380.3515625,357.10247802734375,17.86924171447754
246,306.63812255859375,-391.302001953125,356.47418212890625,9.263731956481934
247,317.94384765625,-372.09759521484375,367.5966491699219,21.48572540283203
248,303.76214599609375,-381.9223327636719,356.7958068847656,21.336130142211914
249,304.44281005859375,-378.5825805664063,350.0415344238281,21.912073135375977
250,308.7698669433594,-381.5707702636719,357.05010986328125,24.29813003540039
251,307.4721374511719,-386.6159057617188,357.8317565917969,18.359169006347656
252,323.45648193359375,-373.2981262207031,362.6674499511719,27.574281692504886
253,309.035400390625,-392.0200500488281,349.2337341308594,16.672473907470707
254,310.3032531738281,-384.7048034667969,358.24688720703125,20.14310073852539
255,306.81390380859375,-393.8077392578125,353.1157531738281,16.91556739807129
256,316.15618896484375,-380.9985656738281,352.7529602050781,23.808202743530273
257,312.58831787109375,-379.3343200683594,350.38934326171875,19.028610229492188
258,309.31591796875,-380.4562683105469,351.3953857421875,17.237199783325195
259,318.4412536621094,-371.2299499511719,367.2637939453125,32.81762313842773
260,312.2292785644531,-377.4007873535156,362.5066223144531,27.06191635131836
261,302.1465148925781,-389.6302490234375,346.189453125,18.396568298339844
262,310.0377197265625,-386.3653259277344,362.2448425292969,20.73026466369629
263,323.54248046875,-368.0921630859375,368.4194030761719,29.103900909423828
264,313.3250732421875,-371.8807067871094,360.9096984863281,22.091588973999023
265,308.7137756347656,-380.3964538574219,353.8076171875,16.261085510253903
266,320.408447265625,-378.1001586914063,363.7295837402344,25.82400894165039
267,315.0304870605469,-375.5345764160156,366.0857238769531,20.655467987060547
268,316.10382080078125,-385.9352416992188,359.1968078613281,17.510211944580078
269,310.8268127441406,-382.4907836914063,353.4186706542969,14.679107666015625
270,312.1694641113281,-381.0284729003906,358.7442932128906,14.462193489074707
271,318.8190002441406,-381.94476318359375,357.5213317871094,20.31887626647949
272,322.3157958984375,-366.3643493652344,366.8785705566406,31.71061134338379
273,315.9467468261719,-377.0679321289063,359.5446472167969,20.35627555847168
274,312.13580322265625,-385.2658081054688,355.58782958984375,15.920754432678224
275,314.4881896972656,-373.6421813964844,364.6121826171875,25.072288513183594
276,311.0699157714844,-373.6272277832031,360.14300537109375,27.25265121459961
277,292.24700927734375,-392.06866455078125,338.1075134277344,6.2680721282958975
278,306.40252685546875,-374.70806884765625,356.87432861328125,20.96961975097656
279,312.28912353515625,-370.9943237304688,365.3115539550781,31.501176834106445
280,313.8524169921875,-378.907958984375,361.695068359375,26.00352478027344
281,311.8066711425781,-382.41973876953125,354.8323669433594,20.3001766204834
282,301.6977233886719,-395.2513122558594,340.45245361328125,4.652435779571533
283,311.52618408203125,-374.47991943359375,362.2336120605469,25.723031997680664
284,311.5972595214844,-371.4244384765625,360.8722839355469,22.005571365356445
285,307.93963623046875,-378.051513671875,348.92706298828125,16.242385864257812
286,300.9460144042969,-371.6862182617188,348.5081787109375,12.382808685302734
287,306.61944580078125,-368.5260009765625,356.1039123535156,17.323217391967773
288,320.8647155761719,-353.659912109375,369.7321166992188,38.43869018554688
289,301.32373046875,-382.8909606933594,344.6411437988281,16.683692932128903
290,308.30987548828125,-378.4479675292969,351.46270751953125,18.85283660888672
291,314.2862243652344,-371.2187194824219,361.6875915527344,28.84584808349609
292,311.3429260253906,-387.887451171875,357.3829650878906,24.541223526000977
293,297.54644775390625,-391.5712585449219,343.5303955078125,15.191473960876465
294,311.758056640625,-390.25482177734375,350.06024169921875,13.20932674407959
295,318.96112060546875,-376.536865234375,360.5843200683594,17.098823547363278
296,320.14666748046875,-374.08349609375,364.2344665527344,30.936452865600586
297,309.30841064453125,-374.9100036621094,347.81256103515625,19.13332748413086
298,304.315673828125,-381.9821472167969,349.64886474609375,14.963339805603027
299,319.1219177246094,-368.4549560546875,369.5638122558594,33.401046752929695
300,301.66033935546875,-385.20220947265625,354.6678161621094,20.827503204345703
301,312.04229736328125,-391.290771484375,344.5289306640625,15.894575119018555
302,311.0175476074219,-389.2787170410156,354.7799987792969,22.375822067260746
303,308.85589599609375,-380.9088134765625,360.8685607910156,22.39078140258789
304,329.08502197265625,-371.2710876464844,372.33135986328125,40.52555465698242
305,314.19647216796875,-374.8912963867188,350.7259521484375,20.43107414245605
306,307.7040100097656,-380.433837890625,353.6730041503906,14.454712867736815
307,315.3483581542969,-375.702880859375,365.1432495117188,20.748964309692386
308,317.2818908691406,-379.3904113769531,353.2690734863281,17.121261596679688
309,320.84600830078125,-387.6705627441406,352.52484130859375,15.632781982421875
310,320.0269775390625,-364.83099365234375,361.6576843261719,19.791549682617188
311,320.0344543457031,-372.0751647949219,364.3541564941406,25.71555137634277
312,318.542236328125,-369.2889404296875,366.1567687988281,29.66114616394043
313,309.9516906738281,-388.8149719238281,342.8160705566406,14.49585247039795
314,314.0094909667969,-377.4269714355469,357.6148376464844,26.684186935424805
315,315.138916015625,-371.6936950683594,363.0489196777344,24.13731384277344
316,315.14642333984375,-373.3878784179688,360.8573303222656,27.18907356262207
317,319.1742858886719,-374.8763427734375,359.80267333984375,31.37775993347168
318,307.58807373046875,-390.1463623046875,353.4859924316406,12.32671070098877
319,311.0175476074219,-373.309326171875,366.3138427734375,25.857667922973636
320,320.33740234375,-369.0383605957031,370.8802795410156,30.06505584716797
321,308.4669494628906,-389.3460388183594,351.08123779296875,16.799631118774414
322,315.69244384765625,-386.2980041503906,368.62884521484375,27.596721649169922
323,314.821044921875,-376.4284057617188,364.6121826171875,28.76731109619141
324,318.4375305175781,-373.0625,355.72991943359375,27.27882957458496
325,322.8019714355469,-371.5291442871094,359.0733947753906,31.983623504638672
326,306.346435546875,-391.3506164550781,346.62701416015625,15.516844749450685
327,315.09405517578125,-374.2256164550781,364.4401550292969,33.438446044921875
328,311.57855224609375,-377.7785034179688,358.6208801269531,30.11367416381836
329,304.0426330566406,-377.6737976074219,354.03948974609375,29.42927360534668
330,316.2721252441406,-373.9488525390625,365.28912353515625,28.41950035095215
331,315.6625061035156,-364.0830078125,369.7657775878906,31.85272789001465
332,311.5486145019531,-367.2394714355469,366.6878356933594,28.56535530090332
333,307.1841735839844,-379.6185302734375,350.72967529296875,17.031503677368164
334,320.9544677734375,-362.62445068359375,368.2062377929688,31.370281219482425
335,307.2290344238281,-376.1553955078125,357.6634521484375,23.213558197021484
336,307.50579833984375,-374.1134033203125,356.64996337890625,24.95261192321777
337,309.1326599121094,-377.1165466308594,354.2900695800781,21.078075408935547
338,320.3710632324219,-361.4837646484375,366.6466979980469,33.68153762817383
339,317.1584777832031,-358.00567626953125,370.5848083496094,35.70856475830078
340,307.88726806640625,-366.8692321777344,356.21612548828125,26.549549102783203
341,306.4885559082031,-378.2572326660156,348.2426452636719,22.81712913513184
342,306.32025146484375,-383.0330810546875,349.1103210449219,15.875875473022461
343,326.1230163574219,-351.2140197753906,373.1840515136719,40.78734970092773
344,308.5754089355469,-368.9860229492188,355.7336730957031,22.58525657653809
345,312.3153076171875,-374.177001953125,355.2287902832031,23.235998153686523
346,306.93359375,-381.6754760742188,349.4020080566406,18.389087677001953
347,315.995361328125,-368.1931457519531,368.24365234375,30.74945831298828
348,319.50714111328125,-356.4909973144531,364.08111572265625,31.14962577819824
349,330.3565979003906,-360.1000061035156,366.5008544921875,38.82764053344727
350,307.62921142578125,-379.3380432128906,355.3746337890625,17.21101951599121
351,318.2505187988281,-368.04730224609375,366.0557861328125,32.5595703125
352,318.8900451660156,-361.77923583984375,364.9712219238281,34.60155487060547
353,311.48504638671875,-375.7626953125,357.1062316894531,22.78721046447754
354,319.5557556152344,-366.8991394042969,369.8742370605469,31.007511138916016
355,313.6953430175781,-371.3907775878906,371.69183349609375,34.773590087890625
356,321.0442199707031,-362.8338623046875,373.2775573730469,44.95733642578125
357,327.1103515625,-367.83038330078125,369.3656005859375,34.63521194458008
358,328.22857666015625,-363.6790771484375,378.59942626953125,42.19355010986328
359,329.7768859863281,-359.91302490234375,377.9000549316406,35.775882720947266
360,325.6742248535156,-361.8016662597656,371.5384826660156,36.32564926147461
361,317.3230285644531,-372.5202026367188,364.5299072265625,23.77080345153809
362,317.0762023925781,-378.41802978515625,367.5031433105469,25.723031997680664
363,327.3609313964844,-360.3917236328125,384.05218505859375,44.64318466186523
364,323.28070068359375,-364.845947265625,373.6627502441406,37.94502639770508
365,322.64117431640625,-372.8343811035156,360.2701721191406,25.745471954345703
366,305.7704772949219,-374.5958557128906,358.1159973144531,22.12150764465332
367,319.5931396484375,-365.3919677734375,375.3980712890625,35.70482635498047
368,319.0359191894531,-367.8453369140625,373.9357604980469,37.32794189453125
369,319.4585266113281,-362.0783996582031,368.0903015136719,32.30899429321289
370,310.1947937011719,-381.7652587890625,357.3530578613281,20.08700180053711
371,322.4579162597656,-366.83929443359375,372.2976989746094,37.35786056518555
372,302.19140625,-380.104736328125,353.97216796875,17.386795043945312
373,308.9045104980469,-383.9680480957031,352.30792236328125,13.489819526672365
374,315.9729309082031,-364.1241455078125,363.9165649414063,24.78431701660156
375,309.2822570800781,-372.3818359375,363.5126647949219,21.220191955566406
376,310.42291259765625,-380.5572509765625,354.0021057128906,19.279184341430664
377,302.24749755859375,-390.7821350097656,345.11236572265625,13.444940567016602
378,300.9534912109375,-390.456787109375,349.6712951660156,8.074443817138674
379,302.99920654296875,-380.6619873046875,352.6295471191406,15.281230926513672
380,307.9657897949219,-376.9183349609375,357.6971130371094,24.05877685546875
381,305.3366394042969,-386.8440246582031,351.62353515625,15.726279258728027
382,302.79351806640625,-378.14501953125,357.63726806640625,17.20353889465332
383,303.1151428222656,-372.99517822265625,359.7578125,21.201492309570312
384,305.9163513183594,-373.7282104492188,354.581787109375,17.772005081176758
385,300.7590026855469,-379.8392028808594,347.21417236328125,13.070950508117676
386,295.9083557128906,-376.0918273925781,353.9833984375,12.913874626159668
387,302.6326904296875,-382.6590881347656,354.8996887207031,17.37557601928711
388,306.55584716796875,-377.16143798828125,354.8884582519531,23.823162078857425
389,295.0145263671875,-393.19439697265625,337.6849060058594,5.355536937713623
390,306.52593994140625,-374.7304992675781,352.15460205078125,19.095930099487305
391,301.4920349121094,-368.1894226074219,352.97735595703125,15.097975730895994
392,313.8636169433594,-372.0340270996094,354.9146423339844,22.45435905456543
393,306.1482238769531,-392.640869140625,344.65234375,9.106656074523926
394,302.2287902832031,-392.8876953125,348.3548583984375,10.03041172027588
395,303.8406982421875,-378.7060241699219,359.4137268066406,19.46617889404297
396,309.87689208984375,-380.7330322265625,349.9517822265625,18.684539794921875
397,314.5442810058594,-367.5872802734375,355.8533630371094,28.094127655029297
398,299.2032165527344,-382.5880126953125,348.478271484375,15.658961296081545
399,304.14361572265625,-374.177001953125,350.9727783203125,15.860916137695312
400,301.3648681640625,-368.2679443359375,348.2538757324219,16.956707000732422
401,304.78314208984375,-379.4839172363281,335.9383850097656,5.258299350738525
402,312.1694641113281,-369.8106689453125,348.9756774902344,17.224109649658207
