,T7,F8,Cz,P4
6121,119.44679260253906,12.031258583068848,177.97061157226562,-3.429488182067871
6122,114.74200439453124,10.34082317352295,181.76287841796875,-2.857283592224121
6123,43.4520263671875,-72.03421020507812,102.08431243896484,-78.64261627197266
6124,69.25733947753906,-40.56295394897461,137.19075012207028,-39.29887008666992
6125,118.953125,14.331296920776367,190.6675720214844,12.106056213378904
6126,117.08317565917969,8.61298942565918,186.273193359375,7.3002848625183105
6127,41.563377380371094,-71.40965270996094,106.52731323242188,-68.46634674072266
6128,72.20063781738281,-33.621700286865234,144.98095703125,-40.742469787597656
6129,119.44679260253906,15.10171604156494,186.2133636474609,4.723493576049805
6130,114.44654846191406,13.100869178771973,179.51145935058594,-0.3104116916656494
6131,41.96354675292969,-62.5423469543457,101.90853118896484,-76.82128143310547
6132,79.93101501464844,-30.180992126464844,139.84982299804688,-39.30260848999024
6133,125.96543884277344,17.11378288269043,192.81802368164062,3.4594075679779053
6134,113.2348175048828,5.766925811767577,187.99354553222656,-2.6553289890289307
6135,46.96005249023438,-62.8826789855957,111.18348693847656,-75.3178482055664
6136,76.38932800292969,-42.900390625,139.03825378417972,-52.05192947387695
6137,126.3805694580078,17.570049285888672,197.36947631835938,-2.479553699493408
6138,122.09464263916016,12.394028663635256,191.1051483154297,-1.5595382452011108
6139,44.37578201293945,-67.07136535644531,113.73410034179688,-70.72525024414062
6140,79.42986297607422,-32.529651641845696,152.2401123046875,-33.438446044921875
6141,118.71377563476562,17.532651901245114,195.8136749267578,16.055391311645508
6142,118.4108428955078,1.22668719291687,188.71160888671875,7.203047275543213
6143,40.15343475341797,-59.01935958862305,112.65326690673828,-62.36657333374024
6144,65.19954681396484,-29.69106483459473,137.27302551269528,-31.086048126220703
6145,120.46405029296876,22.570295333862305,193.97738647460938,17.192319869995114
6146,122.24797821044922,15.408388137817385,186.5611724853516,7.1357293128967285
6147,47.47990036010742,-61.106224060058594,109.59402465820312,-72.7073974609375
6148,73.57691955566406,-34.84464645385742,140.06672668457028,-49.3143196105957
6149,122.77904510498048,16.13766860961914,191.8493804931641,0.19447480142116547
6150,121.69447326660156,12.154674530029295,191.50157165527344,0.3104116916656494
6151,54.53709030151367,-66.46923828125,114.8672866821289,-70.52703094482422
6152,76.70347595214844,-35.712303161621094,145.72146606445312,-44.658145904541016
6153,133.10490417480472,16.683692932128903,201.74142456054688,13.06721019744873
6154,129.98208618164062,4.865609645843506,194.21299743652344,7.696713924407959
6155,49.86221694946289,-71.95567321777344,115.07298278808594,-69.74913787841797
6156,80.49573516845703,-37.39152145385742,141.37196350097656,-33.019577026367195
6157,123.7439422607422,8.67282772064209,196.614013671875,13.47111988067627
6158,117.23651123046876,-0.3403308987617493,191.08644104003903,8.80372428894043
6159,36.50703430175781,-77.27381134033203,112.36903381347656,-69.438720703125
6160,72.23056030273438,-28.92812538146973,142.67344665527344,-36.0227165222168
6161,120.15363311767578,20.352535247802734,201.77508544921875,13.83014965057373
6162,115.72933197021484,12.382808685302734,196.88330078125,2.8984224796295166
6163,40.46384811401367,-61.92152404785156,118.97369384765624,-67.45657348632811
6164,66.83762359619139,-41.53907012939453,142.29197692871094,-43.711952209472656
6165,121.75431060791016,14.742685317993164,193.79039001464844,1.7801923751831057
6166,129.41737365722656,5.370496273040772,197.4741973876953,2.1953213214874268
6167,54.76522445678711,-62.972434997558594,123.61117553710938,-68.22325134277344
6168,80.11426544189453,-32.488510131835945,155.46389770507812,-39.639198303222656
6169,132.56636047363278,14.028365135192873,210.182373046875,13.441200256347654
6170,126.0177993774414,16.20872688293457,204.05642700195312,10.284725189208984
6171,45.55759048461914,-69.74913787841797,121.8122787475586,-66.34956359863281
6172,72.83641815185547,-27.49948501586914,156.9037628173828,-29.545209884643555
6173,118.88207244873048,22.29354286193848,204.759521484375,21.93825340270996
6174,118.57540130615234,19.305362701416016,199.04869079589844,14.507071495056152
6175,43.78861999511719,-59.120338439941406,118.78670501708984,-62.441368103027344
6176,66.98722076416016,-34.56041717529297,141.6449737548828,-40.5704345703125
6177,115.8003921508789,15.70009994506836,199.1085357666016,13.070950508117676
6178,118.63150024414062,14.817483901977539,197.7659149169922,7.4611005783081055
6179,38.0590934753418,-70.63922882080078,112.52610778808594,-76.32762145996094
6180,76.23973083496094,-33.303810119628906,152.9207763671875,-42.55632019042969
6181,131.19755554199222,15.621562004089355,200.3352203369141,5.6472487449646
6182,127.94384765625,4.323324203491212,199.99114990234372,0.9312350749969482
6183,53.83398818969727,-69.13953399658203,125.5073013305664,-70.8224868774414
6184,84.08978271484375,-36.57995986938477,150.744140625,-41.00426483154297
6185,130.1092529296875,22.68623352050781,201.80874633789062,8.246479034423826
6186,131.57902526855472,15.737499237060547,200.58953857421875,5.632289409637451
6187,47.30412292480469,-61.68217086791992,119.14947509765624,-67.63609313964844
6188,78.05358123779297,-29.12634086608887,156.29415893554688,-39.65042114257813
6189,128.93865966796878,14.260238647460938,204.0526885986328,12.300531387329102
6190,120.42290496826172,7.6518354415893555,195.9819793701172,5.187241077423097
6191,41.32776260375977,-70.67662811279297,115.92193603515624,-68.25691223144531
6192,70.89167022705078,-37.728111267089844,144.9547882080078,-41.20621871948242
6193,118.37718200683594,10.355782508850098,199.8004150390625,8.16046142578125
6194,115.65453338623048,5.276998996734619,195.65660095214844,-0.5983840227127075
6195,35.47481918334961,-68.90765380859375,112.80286407470705,-79.9141845703125
6196,70.29702758789061,-37.93380355834961,146.56668090820312,-48.48406219482422
6197,113.36197662353516,18.85283660888672,195.3873291015625,-1.305225133895874
6198,109.4799575805664,8.347456932067871,196.59158325195312,-4.727233409881592
6199,39.54757308959961,-65.19767761230469,110.17371368408205,-81.63079833984375
6200,71.38533782958984,-30.880353927612305,142.80059814453125,-50.72426223754883
6201,122.17317962646484,18.721939086914066,196.67759704589844,2.43093490600586
6202,121.08860778808594,8.80372428894043,191.13507080078125,-6.380269527435303
6203,46.18963623046875,-66.94420623779297,110.5477066040039,-76.04712677001953
6204,71.90144348144531,-32.604446411132805,144.74160766601562,-39.841156005859375
6205,125.26608276367188,19.95236587524414,199.35536193847656,13.676814079284668
6206,121.69821166992188,6.784178733825684,198.09127807617188,12.969972610473633
6207,41.91119003295898,-64.87604522705078,116.89057159423828,-65.57166290283203
6208,74.32864379882812,-31.67695236206055,151.177978515625,-39.98326873779297
6209,124.95940399169922,11.829303741455078,202.5978546142578,8.339977264404299
6210,117.3861083984375,4.820731163024902,195.099365234375,-0.9274951815605164
6211,47.58087539672852,-59.842140197753906,120.1891632080078,-73.51895141601562
6212,70.46532440185547,-34.777328491210945,148.3880157470703,-44.48611068725586
6213,116.07340240478516,12.311750411987305,202.6838836669922,1.4996998310089111
6214,115.5385971069336,11.144902229309082,198.8130798339844,0.8452174067497253
6215,43.54552459716797,-66.48419952392578,123.50271606445312,-76.60810852050781
6216,69.27230072021484,-37.59347534179688,147.64002990722656,-47.3770523071289
6217,122.05350494384766,12.644601821899414,201.4459686279297,5.950181007385254
6218,119.81330871582031,8.310057640075684,197.7546844482422,-0.9461947083473206
6219,44.383262634277344,-70.10816192626953,120.01338958740234,-73.12252044677734
6220,76.58380126953125,-42.073875427246094,154.8730010986328,-43.10234832763672
6221,116.79520416259766,13.276644706726074,200.15196228027344,6.559784412384032
6222,112.23252868652344,11.096282958984377,194.1269836425781,3.1377761363983154
6223,43.14161682128906,-57.09705352783203,116.24730682373048,-66.2635498046875
6224,65.18832397460939,-34.55293655395508,143.3877716064453,-46.6627311706543
6225,119.66931915283205,16.24986457824707,197.3900451660156,-1.3725433349609375
6226,120.97828674316406,0.2169141918420792,191.2977600097656,-5.299437999725342
6227,43.62593460083008,-74.61474609375,107.67733001708984,-86.21591186523438
6228,69.75287628173828,-46.804847717285156,143.3260498046875,-52.72885131835938
6229,126.37870025634766,12.091096878051758,195.5649719238281,-1.1593689918518066
6230,123.69718933105469,6.844017028808594,193.11907958984372,-6.163355350494385
6231,47.82210159301758,-73.93408203125,112.87579345703124,-82.28901672363281
6232,74.80921936035156,-49.3629379272461,142.9109344482422,-57.785194396972656
6233,123.48401641845705,6.971173286437987,194.24853515625,-6.9188151359558105
6234,130.26445007324222,7.988426208496094,199.0617828369141,-8.253959655761719
6235,47.19379806518555,-66.59265899658203,111.25267028808594,-84.20758819580078
6236,81.4587631225586,-30.97385215759277,148.01588439941406,-49.42651748657226
6237,127.2912368774414,21.515644073486328,203.51600646972656,-0.8115583062171936
6238,123.9814224243164,17.132482528686527,200.6362762451172,-2.662808656692505
6239,47.567787170410156,-60.44052505493164,127.2407455444336,-66.37574768066406
6240,79.274658203125,-25.61831474304199,165.0773162841797,-23.01160430908203
6241,125.2642059326172,12.394028663635256,216.82257080078125,31.65825271606445
6242,121.45325469970705,15.07927703857422,208.4115295410156,25.244325637817386
6243,44.418792724609375,-61.28200149536133,120.54632568359376,-54.71473693847656
6244,73.28334045410156,-45.33880615234375,147.24546813964844,-33.3636474609375
6245,121.21389770507812,13.85258960723877,198.37364196777344,23.41551399230957
6246,119.57208251953124,-1.5557984113693235,193.17892456054688,8.190381050109862
6247,40.72003173828125,-71.79112243652344,112.22879028320312,-68.73936462402344
6248,64.0570068359375,-46.49817657470703,136.73635864257812,-48.28584671020508
6249,116.31836700439452,15.303670883178713,194.6599273681641,6.989872932434082
6250,113.4049835205078,13.242985725402832,191.2977600097656,-3.5603847503662114
6251,34.545455932617195,-61.72330856323242,109.93622589111328,-82.72284698486328
6252,67.32193756103516,-26.20547866821289,144.50038146972656,-49.61725234985352
6253,111.84170532226562,19.799030303955078,195.1161956787109,-9.940653800964355
6254,107.73529815673828,23.94657897949219,189.9326934814453,-11.55255126953125
6255,32.286556243896484,-55.193443298339844,116.7054443359375,-91.0964813232422
6256,73.85928344726562,-25.45001983642578,151.62115478515625,-54.68481826782226
6257,125.0809555053711,12.012558937072756,207.41297912597656,-3.1153366565704346
6258,128.59272766113278,15.872135162353516,202.0050811767578,0.01869950070977211
6259,47.4069709777832,-71.02818298339844,120.97267150878906,-67.067626953125
6260,74.02010345458984,-38.820159912109375,147.4848175048828,-34.70627212524414
6261,122.16757202148438,15.393427848815918,197.0347595214844,20.105701446533203
6262,113.43490600585938,6.38400936126709,186.6490631103516,13.702993392944336
6263,38.89870071411133,-72.36332702636719,111.3012924194336,-61.52883529663086
6264,68.91887664794922,-38.07966232299805,137.9854736328125,-30.00895690917969
6265,114.28760528564452,19.63447570800781,191.76150512695312,12.390288352966307
6266,111.06381225585938,10.33708381652832,189.577392578125,5.2882184982299805
6267,40.40587997436523,-59.45318984985352,114.47647094726562,-67.61739349365234
6268,62.512428283691406,-25.865148544311523,152.01010131835938,-39.66164016723633
6269,124.14224243164062,20.973358154296875,209.86636352539062,7.932327747344972
6270,114.57557678222656,15.988072395324707,201.84800720214844,1.791412115097046
6271,42.18981170654297,-66.14761352539061,122.52847290039062,-75.1607666015625
6272,76.92974090576172,-39.53074264526367,154.6018524169922,-49.93888473510742
6273,131.99229431152344,20.973358154296875,210.9097900390625,3.9792535305023193
6274,130.90771484375,10.011712074279783,204.6118011474609,-2.4608540534973145
6275,54.20610809326172,-61.14362335205078,128.80027770996094,-71.29745483398438
6276,84.66011810302734,-34.541717529296875,157.80694580078125,-47.64258575439453
6277,133.36483764648438,12.659561157226562,205.88710021972656,5.138622760772705
6278,129.54264831542972,7.670534610748291,199.6938323974609,0.11967679858207705
6279,50.01742172241211,-69.80522918701172,122.35643768310548,-69.34148406982422
6280,76.48843383789062,-40.81726837158203,145.3643035888672,-40.07302856445313
6281,126.9471664428711,15.251312255859375,201.99012756347656,11.545071601867676
6282,120.4621810913086,4.196167945861816,191.5745086669922,5.950181007385254
6283,40.58539581298828,-71.48445129394531,109.06109619140624,-72.55780029296875
6284,67.77072906494139,-46.382240295410156,144.904296875,-43.49503707885742
6285,123.77572631835938,14.53325080871582,196.80288696289062,14.039584159851074
6286,118.77922058105469,11.223440170288086,194.81700134277344,-0.7442401051521301
6287,46.13914489746094,-63.04723358154297,123.1268539428711,-67.84178161621094
6288,74.3753890991211,-31.63581466674805,155.25259399414062,-42.264610290527344
6289,127.69514465332031,17.30451774597168,207.80941772460938,5.2882184982299805
6290,127.35481262207031,9.402108192443848,199.33853149414062,-1.200507879257202
6291,49.3218002319336,-62.86397933959961,123.29888916015624,-79.2335205078125
6292,77.10551452636719,-35.042861938476555,151.3331756591797,-50.77288055419922
6293,131.52479553222656,21.8260555267334,210.4535217285156,11.126202583312988
6294,124.63216400146484,3.8259177207946777,203.88999938964844,1.5557984113693235
6295,43.371620178222656,-64.12058258056639,122.59578704833984,-65.23507690429689
6296,74.08367919921875,-41.23613739013672,151.5500946044922,-32.09208297729492
6297,120.484619140625,12.296791076660154,202.5024871826172,21.19027328491211
6298,121.68138122558594,7.591997146606445,197.81265258789062,18.0225772857666
6299,38.37511444091797,-70.88606262207031,117.93961334228516,-58.19658279418945
6300,64.0570068359375,-43.02380752563477,145.162353515625,-36.59492111206055
6301,117.26456451416016,13.441200256347654,199.2263336181641,15.733758926391602
6302,112.82904052734376,0.6058638095855713,193.5641326904297,5.744486331939697
6303,31.68069267272949,-75.95736694335938,117.33000946044922,-69.59205627441406
6304,61.31192016601562,-40.170265197753906,149.3585205078125,-40.611572265625
6305,117.66099548339844,17.517690658569336,209.2230987548828,9.473166465759276
6306,113.6406021118164,5.9427008628845215,198.84112548828125,-6.548564910888673
6307,47.57900619506836,-67.90536499023439,123.5083236694336,-80.62102508544922
6308,83.8934326171875,-35.783363342285156,152.2906036376953,-53.61894607543945
6309,136.49139404296878,11.99385929107666,208.7817840576172,-4.7721123695373535
6310,139.2589111328125,13.13826847076416,204.35374450683597,-12.094836235046387
6311,62.489990234375,-65.541748046875,137.11407470703122,-73.69847106933594
6312,83.45586395263672,-38.95479965209961,161.67774963378906,-44.86009979248047
6313,130.67958068847656,15.524324417114258,210.51710510253903,15.599123001098633
6314,120.34249877929688,7.105809688568115,198.6541290283203,11.877922058105467
6315,38.45738983154297,-75.37394714355469,121.4813003540039,-60.32084655761719
6316,66.74973297119139,-38.83885955810547,148.9284210205078,-26.13068008422852
6317,113.18059539794922,7.7303733825683585,198.46714782714844,19.19690704345703
6318,115.06924438476562,5.03764533996582,199.3460235595703,17.906641006469727
6319,35.88433837890625,-77.43463134765625,117.74140167236328,-57.57949829101562
6320,67.99137878417969,-44.21683883666992,151.62115478515625,-31.4974365234375
6321,124.21703338623048,9.921954154968262,205.8497009277344,15.221392631530762
6322,115.83218383789062,-2.7563061714172363,199.17398071289062,1.4024624824523926
6323,44.235538482666016,-80.16475677490234,121.04747009277344,-75.60581970214844
6324,79.5140151977539,-44.684326171875,156.6924591064453,-43.06868743896485
6325,131.63699340820312,10.299684524536133,208.99496459960938,8.998199462890625
6326,142.79685974121094,2.9433012008666988,216.2877655029297,7.775251865386963
6327,58.88098526000977,-74.22205352783203,129.37623596191406,-65.74369812011719
6328,94.4062957763672,-34.437000274658196,164.9015350341797,-31.41889953613281
6329,131.43504333496094,10.026671409606934,214.93017578125,14.858622550964355
6330,123.77572631835938,8.695267677307129,205.66644287109372,9.95935344696045
6331,39.60179901123047,-71.10298156738281,123.45222473144531,-66.97412872314453
6332,67.41543579101561,-36.20971298217773,158.37167358398438,-32.948516845703125
6333,124.14598083496094,13.717952728271484,204.01715087890625,20.49839210510254
6334,112.76546478271484,5.849203586578369,196.84402465820312,12.027518272399902
6335,36.71833801269531,-75.882568359375,123.36247253417969,-60.2535285949707
6336,64.48709869384766,-44.0634994506836,155.0655975341797,-29.60504722595215
6337,111.52008056640624,7.274105548858643,197.2554168701172,13.452420234680176
6338,108.28132629394531,3.5790841579437256,191.39498901367188,8.201601028442383
6339,36.86045455932617,-66.88063049316406,112.03430938720705,-66.47298431396484
6340,64.35993957519531,-37.1484260559082,141.48602294921875,-46.382240295410156
6341,124.51248931884766,19.5484561920166,196.38401794433597,7.535898208618164
6342,117.52261352539062,12.079876899719238,198.81495666503903,7.229226589202881
6343,48.861793518066406,-66.52533721923828,123.02214050292969,-74.51376342773438
6344,73.72464752197266,-42.84429550170898,147.35018920898438,-41.890621185302734
6345,125.69055938720705,14.705286979675293,211.2201995849609,18.51250457763672
6346,131.03861999511722,4.917968273162842,204.5556945800781,11.784424781799315
6347,43.62593460083008,-74.51750946044922,121.71691131591795,-67.78194427490234
6348,78.72489166259766,-42.156150817871094,152.8777618408203,-36.06759643554688
6349,119.21305084228516,6.915074825286865,205.9693756103516,11.212220191955566
6350,118.58848571777344,-5.527572154998778,197.9248504638672,7.416221618652344
6351,42.23094940185547,-74.83539581298828,118.97557067871094,-63.67179489135742
6352,63.03601455688477,-42.27956771850586,148.74142456054688,-33.87975311279297
6353,115.3272933959961,6.608403205871582,204.1742248535156,18.579822540283203
6354,112.42513275146484,1.5445786714553833,190.7180633544922,4.0353522300720215
6355,39.75139617919922,-70.5606918334961,114.58866119384766,-71.3273696899414
6356,63.312767028808594,-47.08160018920898,145.64479064941406,-45.469703674316406
6357,118.7605209350586,2.3823163509368896,205.187744140625,5.572451114654541
6358,116.91300964355469,-4.379422664642334,195.9950714111328,-2.980700254440308
6359,47.57152557373047,-69.84637451171875,121.17089080810548,-76.41363525390625
6360,77.28129577636719,-43.52495574951172,151.08261108398438,-48.67853927612305
6361,135.80699157714844,18.75933837890625,210.89108276367188,5.845463752746582
6362,132.38497924804688,0.3814697861671448,202.55859375,1.5109195709228516
6363,57.85999298095703,-76.6679458618164,127.9064483642578,-69.73417663574219
6364,89.63792419433594,-43.01633071899414,160.7539825439453,-37.47379684448242
6365,130.84414672851562,7.5171990394592285,208.27316284179688,10.67367458343506
6366,123.67101287841795,-6.245633125305176,201.02149963378903,7.405002117156982
6367,45.29393005371094,-79.07270812988281,118.28742218017578,-66.50663757324219
6368,65.59784698486328,-47.93429946899414,145.42039489746094,-38.03478240966797
6369,118.48377227783205,8.010866165161133,199.89952087402344,11.451573371887207
6370,113.62190246582031,3.2985918521881104,185.1194305419922,6.612143039703369
6371,36.62483978271485,-68.27187347412111,105.65778350830078,-73.70968627929688
6372,65.49686431884766,-38.17689895629883,148.22906494140625,-48.30454635620117
6373,120.43599700927734,19.50357818603516,209.2230987548828,3.2537128925323486
6374,108.5057144165039,0.5871642827987671,188.7396545410156,-19.42504119873047
6375,43.54739379882813,-68.85903930664061,118.87832641601562,-86.12989807128906
6376,71.304931640625,-40.925724029541016,155.37600708007812,-56.84647750854492
6377,125.8251953125,12.487525939941404,203.5047912597656,-3.9081954956054688
6378,131.35650634765622,9.705039978027344,209.0136566162109,-4.140069484710693
6379,56.40517044067383,-63.79521179199219,134.55224609375,-68.44764709472656
6380,74.6371841430664,-44.91619873046875,158.0874481201172,-43.39031982421875
6381,129.49777221679688,15.404647827148438,217.3723297119141,14.94838047027588
6382,119.43370819091795,2.39353609085083,200.4866943359375,7.565817832946777
6383,45.38742446899414,-69.49855804443361,125.66999053955078,-64.5618896484375
6384,72.22494506835938,-37.387779235839844,152.07742309570312,-34.63521194458008
6385,130.59730529785156,14.679107666015625,209.6045684814453,13.489819526672365
