,T7,F8,Cz,P4
2063,110.62811279296876,-87.85211944580078,-94.25669860839844,60.1544189453125
2064,106.2636489868164,-69.13391876220703,-101.76641845703124,53.3478012084961
2065,123.57190704345705,-42.819984436035156,-83.11927795410156,85.5670394897461
2066,169.32957458496094,33.608612060546875,-34.313583374023445,132.75709533691406
2067,111.53316497802734,-60.94728088378906,-97.02422332763672,59.55603790283203
2068,106.21876525878906,-68.65521240234375,-109.54167175292969,47.9997444152832
2069,119.84322357177734,-29.70041465759277,-83.23895263671875,87.22755432128906
2070,164.24705505371094,-3.061108112335205,-39.50830459594727,143.04556274414062
2071,105.01825714111328,-66.40753173828125,-93.97620391845705,63.69236755371094
2072,101.93284606933594,-55.13921356201172,-102.65277099609376,64.28327178955078
2073,112.35594177246094,31.19637489318848,-85.93916320800781,98.43603515625
2074,160.26780700683594,-14.550081253051758,-34.80350875854492,148.90972900390625
2075,108.78807830810548,-79.99459075927734,-96.6390151977539,65.78671264648439
2076,102.22455596923828,-84.71434020996094,-102.6976547241211,57.97406005859375
2077,123.78134155273438,-41.39508438110352,-70.69158935546875,98.14806365966795
2078,168.20761108398438,-2.1261332035064697,-30.416606903076172,132.47286987304688
2079,121.51122283935548,-52.99251174926758,-87.12471008300781,61.33996963500977
2080,100.50420379638672,-76.22476959228516,-106.7928466796875,51.05524444580078
2081,121.84780883789062,-27.11614418029785,-78.94554901123047,81.90567779541016
2082,168.36842346191406,18.791128158569336,-26.80012321472168,129.78013610839844
2083,112.73367309570312,-61.01459884643555,-90.2363052368164,56.67257308959961
2084,110.13070678710938,-74.25758361816406,-93.09732818603516,53.415122985839844
2085,119.49541473388672,-33.892845153808594,-78.51545715332031,87.05925750732422
2086,165.61212158203125,18.936983108520508,-32.30899429321289,133.58735656738278
2087,109.98484802246094,-51.65736770629883,-96.01071166992188,57.10640335083008
2088,95.8480224609375,-82.75837707519531,-102.54431915283205,52.584861755371094
2089,123.87109375,-31.89199638366699,-76.35005950927734,90.65704345703124
2090,169.7970733642578,9.789188385009766,-28.879507064819336,140.96243286132812
2091,114.19971466064452,-52.97007369995117,-91.7771453857422,65.83158874511719
2092,95.66851043701172,-78.78660583496094,-106.32909393310548,61.13801574707031
2093,124.82476806640624,-48.41487503051758,-78.25740814208984,105.78119659423828
2094,166.0459442138672,15.010088920593262,-24.8366756439209,150.86195373535156
2095,108.50758361816406,-43.8634147644043,-90.62899780273438,68.14658355712889
2096,108.04757690429688,-69.45928955078125,-91.57518768310548,61.85981369018555
2097,127.99994659423828,8.532581329345701,-67.09754180908203,91.48356628417969
2098,163.92916870117188,-34.6370849609375,-31.538576126098636,133.99874877929688
2099,114.6111068725586,-82.40308380126953,-80.52378845214844,59.62335586547852
2100,105.95697784423828,-64.60115814208984,-91.44803619384766,53.46747970581055
2101,128.53474426269528,-23.75023460388184,-67.33316040039061,92.74016571044922
2102,167.98321533203125,12.40711784362793,-18.063716888427734,137.46937561035156
2103,116.6231689453125,-34.558544158935554,-75.42256164550781,62.25998306274414
2104,102.11235809326172,-56.6987533569336,-92.0576400756836,52.05379867553711
2105,127.2856216430664,-40.51246643066406,-70.08946228027344,90.9076156616211
2106,167.90467834472656,0.3459407389163971,-23.51275062561035,133.47142028808594
2107,108.2906723022461,-37.7711181640625,-88.6468505859375,57.16624069213867
2108,103.9336929321289,-77.24202728271484,-98.27335357666016,51.54143142700195
2109,129.49964904785156,-47.76039123535156,-72.19129180908203,91.1656723022461
2110,165.30545043945312,-1.7596229314804075,-37.458839416503906,123.47467041015624
2111,118.34352111816406,-82.24974822998047,-93.39652252197266,56.50053787231445
2112,115.138427734375,-71.04875183105469,-101.05957794189452,49.20399475097656
2113,128.16824340820312,-38.58641815185547,-82.52837371826172,86.01209259033203
2114,165.21194458007812,17.8411922454834,-36.8080940246582,136.10804748535156
2115,111.10308074951172,-57.18120193481445,-98.55010223388672,61.81867599487305
2116,104.116943359375,-67.54820251464844,-108.79743194580078,52.71202087402344
2117,122.16570281982422,-17.37370491027832,-77.47203063964844,91.80145263671876
2118,168.40956115722656,8.70087718963623,-35.50661087036133,132.45042419433594
2119,117.7227020263672,-54.750267028808594,-92.23715209960938,60.85004043579102
2120,105.32867431640624,-91.70795440673828,-108.93580627441406,46.23825454711914
2121,123.11937713623048,-36.54443359375,-76.36502075195312,84.77418518066406
2122,164.400390625,86.5468978881836,-31.179546356201172,127.77928924560548
2123,114.2745132446289,-116.2229995727539,-94.4287338256836,51.20484161376953
2124,103.76165771484376,-93.57416534423828,-109.1602020263672,41.96728897094727
2125,115.97990417480469,-39.42041397094727,-81.81779479980469,74.89336395263672
2126,169.97283935546875,32.57639694213867,-27.14045333862305,134.129638671875
2127,109.80907440185548,-80.12922668457031,-92.93651580810548,51.10760116577149
2128,109.3341064453125,-84.17953491210938,-98.17237091064452,51.30581665039063
2129,120.43038940429688,-49.4433479309082,-84.98922729492188,75.25613403320312
2130,167.0856475830078,6.546694755554199,-32.641845703125,133.83793640136722
2131,117.95831298828124,-56.27240371704102,-93.31798553466795,63.30715560913086
2132,103.6943359375,-87.72496032714844,-104.49280548095705,52.76063919067383
2133,117.94709777832031,-28.14461708068848,-74.90645599365234,95.41046142578124
2134,166.73782348632812,16.464910507202152,-32.89989852905273,142.67904663085938
2135,110.97218322753906,-68.32984161376953,-90.00443267822266,68.53927612304689
2136,94.86443328857422,-72.18942260742188,-111.26576232910156,52.0425796508789
2137,126.8854522705078,-28.73178100585937,-75.25052642822266,92.09317016601562
2138,165.8028564453125,15.73936939239502,-30.674659729003906,138.202392578125
2139,116.36511993408205,-68.95066833496094,-94.92613983154295,59.24562454223633
2140,98.93717956542969,-70.34564971923828,-102.3760223388672,46.84037780761719
2141,115.55355834960938,-26.55889892578125,-75.66565704345703,85.51467895507812
2142,160.89610290527344,13.18127727508545,-27.24143218994141,136.171630859375
2143,112.3821258544922,-49.5031852722168,-82.01600646972656,59.7430305480957
2144,97.79651641845705,-46.21581268310547,-92.91033172607422,47.352745056152344
2145,116.99342346191406,6.195144176483153,-72.14640808105469,83.2819595336914
2146,158.82794189453125,60.89866256713867,-26.23913764953613,124.83972930908205
2147,116.64935302734376,-88.71229553222656,-83.55684661865234,54.93352127075195
2148,106.69747924804688,-61.6503791809082,-101.9758529663086,52.45022583007813
2149,129.72030639648438,-24.51317405700684,-66.39818572998047,92.59805297851562
2150,169.35202026367188,23.709095001220703,-28.965524673461914,140.05738830566406
2151,111.0207977294922,-69.01050567626953,-88.06342315673828,60.4124755859375
2152,109.03117370605469,-36.35369873046875,-98.89791107177734,56.82590866088867
2153,122.86880493164062,-61.9383544921875,-84.73491668701172,85.59696197509766
2154,168.14402770996094,0.9069257378578186,-34.53049468994141,136.61293029785156
2155,114.3567886352539,-73.16179656982422,-94.33523559570312,67.79877471923828
2156,103.82523345947266,-64.44408416748047,-104.42174530029295,54.85872268676758
2157,126.19357299804688,-49.69018173217773,-82.7078857421875,90.5261459350586
2158,164.56869506835938,-1.538968801498413,-36.52386474609375,137.28985595703122
2159,113.09644317626952,-68.45326232910156,-92.78691864013672,64.47026824951172
2160,111.10308074951172,-72.11087799072266,-107.3388671875,52.39038848876953
2161,130.08306884765622,-25.900676727294922,-82.5620346069336,82.65740203857422
2162,168.02435302734375,0.2599230408668518,-33.804954528808594,132.73092651367188
2163,117.3000946044922,-65.76801300048828,-87.5660171508789,53.84521102905274
2164,100.9604721069336,-69.35831451416016,-103.11652374267578,40.88645553588867
2165,120.07135772705078,-41.31654357910156,-78.3696060180664,76.57632446289062
2166,165.11471557617188,17.553220748901367,-36.14987182617188,123.59434509277344
2167,111.6453628540039,11.105632781982422,-84.1290512084961,52.51754379272461
2168,102.31805419921876,-78.04984283447266,-101.69161987304688,44.99286651611328
2169,129.90354919433594,-55.48328399658203,-74.1734390258789,87.4781265258789
2170,174.76365661621094,10.48854923248291,-28.296083450317386,137.25245666503906
2171,123.80377960205078,-75.23369598388672,-88.34765625,66.53095245361328
2172,98.42481994628906,-84.08604431152344,-109.19760131835938,54.85872268676758
2173,122.6481475830078,-28.301692962646484,-83.54188537597656,88.33456420898438
2174,169.0191650390625,19.976675033569336,-36.94272994995117,138.47914123535156
2175,120.70713806152344,-73.37496948242188,-93.1646499633789,64.93027496337889
2176,107.01910400390624,-64.55254364013672,-99.37287902832031,52.02761840820313
2177,132.00538635253906,-24.210243225097656,-74.356689453125,89.47149658203125
2178,170.2421112060547,10.656845092773438,-32.567047119140625,131.69869995117188
2179,123.08197784423828,-65.7530517578125,-85.64744567871094,56.59403610229492
2180,114.39044952392578,-79.60189819335938,-98.52018737792969,46.3915901184082
2181,132.74961853027344,-44.65253448486328,-67.56877136230469,83.33058166503906
2182,173.53323364257812,18.043148040771484,-23.198598861694336,120.83055877685548
2183,122.33399963378906,-61.50826644897461,-79.85808563232422,52.80925750732422
2184,97.9535903930664,-61.71395874023438,-107.23040771484376,41.37638473510742
2185,127.9214096069336,-19.04918098449707,-71.43956756591797,75.71614074707031
2186,159.0224151611328,47.28168487548828,-33.50576400756836,120.29949188232422
2187,117.2028579711914,-42.06452560424805,-86.7170639038086,51.26467895507813
2188,107.33699798583984,-63.4642333984375,-100.52103424072266,49.89961624145508
2189,117.49830627441406,18.99308204650879,-76.80632781982422,81.90193939208984
2190,166.84254455566406,-0.39829933643341053,-36.033935546875,132.3980712890625
2191,125.75226593017578,-85.55207824707031,-91.8818588256836,69.32465362548828
2192,96.91015625,-66.32899475097656,-111.7968292236328,58.10495376586914
2193,112.99920654296876,-59.3914794921875,-83.8934326171875,93.76863861083984
2194,164.29940795898438,13.55152702331543,-31.160846710205078,136.39976501464844
2195,115.14965057373048,-39.65229034423828,-90.1727294921875,69.07408142089844
2196,102.8678207397461,-60.00856399536133,-104.545166015625,56.77729034423828
2197,116.27162170410156,-42.730228424072266,-81.51111602783203,85.83257293701172
2198,168.65640258789062,22.336551666259766,-28.90568733215332,142.944580078125
2199,116.1968231201172,-76.34819030761719,-93.5872573852539,72.37267303466797
2200,104.20670318603516,-87.29861450195312,-108.09806823730469,54.93352127075195
2201,122.49107360839844,-36.2153205871582,-78.75855255126953,89.03392791748047
2202,169.6960906982422,33.346817016601555,-31.041170120239254,133.01141357421878
2203,119.77216339111328,-70.46158599853516,-92.51016235351562,55.71516036987305
2204,96.97747802734376,-70.4728012084961,-107.6417999267578,43.89707565307617
2205,117.63668060302734,-29.07585144042969,-85.79330444335938,79.18302917480469
2206,162.55288696289062,43.11917495727539,-29.21609878540039,134.23809814453122
2207,113.05530548095705,-46.0101203918457,-89.29385375976562,60.45735168457031
2208,109.28548431396484,-81.86454010009766,-100.4350128173828,55.65906143188477
2209,128.39637756347656,-43.81853866577149,-82.28153991699219,99.31117248535156
2210,166.53961181640625,26.08019256591797,-30.704578399658203,144.1450958251953
2211,113.6536865234375,-86.98446655273438,-94.4100341796875,63.80456161499024
2212,103.42880249023438,-76.96527099609375,-110.0315933227539,56.41452026367188
2213,118.50060272216795,-52.356727600097656,-83.42221069335938,83.5811538696289
2214,171.53985595703125,-2.0662946701049805,-38.40877151489258,133.83793640136722
2215,116.75406646728516,-59.29424285888672,-95.8125,59.350341796875
2216,108.84791564941406,-31.42824935913086,-107.11447143554688,43.14909744262695
2217,131.46682739257812,-84.65076446533203,-80.39289093017578,90.4214324951172
2218,175.6836700439453,16.304094314575195,-20.98457908630371,151.27708435058594
2219,119.28971862792969,-56.130287170410156,-79.76458740234375,75.31597900390625
2220,103.3764419555664,-60.049705505371094,-97.97042083740234,59.64579391479492
2221,126.29454803466795,-50.84207153320313,-80.55370330810547,90.53363037109376
2222,163.0016632080078,-2.5936205387115483,-32.911121368408196,136.9757080078125
2223,117.86107635498048,-59.17082595825195,-88.80018615722656,63.52033233642578
2224,108.107421875,-52.07997512817383,-102.2787857055664,48.92724227905274
2225,118.2275848388672,-34.12097549438477,-77.81983947753906,83.71578979492188
2226,167.50076293945312,16.812719345092773,-23.82690238952637,137.78352355957028
2227,111.15543365478516,-59.51489639282226,-79.96279907226562,71.897705078125
2228,100.89315032958984,-81.84957885742188,-99.8328857421875,62.17770767211914
2229,127.49505615234376,-28.41762924194336,-75.65069580078125,98.10692596435548
2230,165.06610107421875,28.20071601867676,-22.34590148925781,148.4235382080078
2231,122.85384368896484,-49.55928421020508,-78.39204406738281,74.71385192871094
2232,93.84343719482422,-59.7318115234375,-105.03883361816406,53.9798469543457
2233,117.14301300048828,-18.555513381958008,-85.49785614013672,87.08170318603516
2234,168.15899658203125,18.693889617919922,-29.86310195922852,138.542724609375
2235,119.79834747314452,-60.01978302001953,-89.02458190917969,67.53324127197266
2236,106.41324615478516,-80.30500030517578,-106.23185729980469,48.29519653320313
2237,126.96399688720705,-36.985740661621094,-81.14834594726562,89.5612564086914
2238,175.08901977539062,31.06547927856445,-36.546302795410156,135.82008361816406
2239,127.73067474365234,-49.8360366821289,-93.183349609375,62.230064392089844
2240,103.00619506835938,-91.52096557617188,-107.58196258544922,50.99540710449219
2241,123.53824615478516,-17.942169189453125,-87.5660171508789,88.35326385498047
2242,165.9412384033203,-3.0685880184173584,-37.62339401245117,135.12445068359378
2243,116.24543762207031,-62.99300384521485,-89.14425659179688,70.59248352050781
2244,105.41468811035156,-67.69032287597656,-102.87716674804688,56.57907485961914
2245,119.98159790039062,-32.120132446289055,-79.51775360107422,90.3391571044922
2246,173.9521026611328,11.12059211730957,-31.53483581542969,138.1201171875
2247,118.37718200683594,-45.64360809326172,-93.183349609375,68.63277435302734
2248,115.88641357421876,-60.5246696472168,-105.1136245727539,51.24224090576172
2249,116.5221939086914,-34.285533905029304,-84.46189880371094,85.25289154052734
2250,166.9061279296875,-14.856752395629885,-33.232749938964844,135.00103759765622
2251,122.95108032226562,-69.62384796142578,-81.94868469238281,69.53408813476561
2252,111.08811950683594,-89.89410400390625,-105.13607025146484,49.08431625366211
2253,126.99391174316406,-43.328609466552734,-86.3355941772461,81.09412384033203
2254,171.63336181640625,20.31326675415039,-34.60155487060547,131.19381713867188
2255,122.16570281982422,-57.71974563598633,-85.0191421508789,63.04536437988281
2256,103.28294372558594,-74.4258804321289,-101.44104766845705,42.73396682739258
2257,124.4320831298828,-35.317745208740234,-81.38770294189453,82.81073760986328
2258,164.02639770507812,11.423524856567385,-36.15361404418945,137.74986267089844
2259,120.21721649169922,-53.98358535766602,-86.20843505859375,72.1744613647461
2260,107.96156311035156,-74.26506042480469,-102.26008605957031,57.53649139404297
2261,121.08860778808594,-25.23871421813965,-85.28467559814453,88.16252899169922
2262,175.60513305664062,3.610873460769653,-27.42842674255371,145.68592834472656
2263,124.74249267578124,-80.888427734375,-87.48748016357422,75.52540588378906
2264,115.00005340576172,-84.57970428466797,-104.25344848632812,58.718299865722656
2265,129.0059814453125,-34.266834259033196,-80.119873046875,95.6610336303711
2266,172.21304321289062,21.667110443115234,-28.019330978393555,143.4644317626953
2267,119.28598022460938,-61.88599395751953,-87.2219467163086,70.97769165039062
2268,107.51651763916016,-91.79771423339844,-102.41716003417969,53.2580451965332
2269,126.67601776123048,-36.63418960571289,-74.356689453125,91.5097427368164
2270,162.0255584716797,11.849872589111328,-33.636661529541016,136.60919189453122
2271,107.03032684326172,-64.85173797607422,-89.89971160888672,58.93147277832031
2272,100.1825714111328,-53.796592712402344,-96.37348175048828,50.9692268371582
2273,108.45149230957031,-35.8114128112793,-83.67278289794922,82.70601654052734
2274,163.12135314941406,24.99936103820801,-29.881799697875977,134.33534240722656
2275,112.93189239501952,-51.96403884887695,-84.86580657958984,64.14863586425781
2276,104.78264617919922,-76.7932357788086,-108.74880981445312,50.2661247253418
2277,130.22518920898438,-44.577735900878906,-87.50991821289062,83.1548080444336
2278,159.46372985839844,61.2689094543457,-38.39381408691406,132.88800048828122
2279,103.0361099243164,-40.706939697265625,-94.58580780029295,68.23260498046875
2280,104.40865325927734,-102.27691650390624,-110.16997528076172,53.29544448852539
2281,116.1781234741211,-45.13872146606445,-84.12156677246094,87.46317291259766
2282,165.327880859375,27.66964912414551,-30.330589294433594,139.58241271972656
2283,121.0549545288086,-59.38774108886719,-83.54188537597656,69.01798248291016
2284,103.24180603027344,-59.3204231262207,-99.86280822753906,51.99395751953125
2285,116.07340240478516,-27.33305931091309,-78.44065856933594,84.89759826660156
2286,163.8506317138672,2.5263023376464844,-29.74716377258301,138.14254760742188
2287,119.10646057128906,-62.33478164672852,-81.29794311523438,73.94343566894531
2288,104.53207397460938,-70.23345184326172,-102.05438995361328,48.57569122314453
2289,110.60941314697266,-32.681114196777344,-78.76229095458984,80.85476684570312
2290,164.6210479736328,15.170904159545898,-27.56306266784668,126.07763671875
2291,117.22903442382812,-53.86764907836914,-85.30337524414062,60.22921752929688
2292,103.0323715209961,-53.26178359985352,-104.37313079833984,52.26323318481445
2293,118.30238342285156,-26.17742919921875,-82.91358184814453,77.89276885986328
2294,172.77777099609375,24.374797821044922,-31.77419090270996,127.9027099609375
2295,122.93985748291016,-50.04547119140625,-89.54816436767578,57.28965759277344
2296,107.65863037109376,-61.38110733032226,-102.35358428955078,45.96150207519531
2297,123.79255676269531,-23.802593231201172,-79.15498352050781,77.34674072265625
2298,166.19180297851562,4.717883586883545,-32.970958709716804,126.4553680419922
2299,122.17317962646484,-59.44384002685547,-86.92649841308594,67.52576446533203
2300,102.68082427978516,-82.6948013305664,-108.54685974121094,46.38037109375
2301,124.63029479980469,-20.485301971435547,-81.85893249511719,81.94307708740234
2302,168.79476928710938,15.915143966674805,-32.522171020507805,131.23869323730472
2303,120.28453063964844,-36.5332145690918,-84.7723159790039,63.64374923706055
2304,108.64222717285156,-60.96971893310547,-105.19216918945312,47.93990707397461
2305,124.97810363769531,-44.60765838623047,-79.47661590576172,77.99748229980469
2306,174.0680389404297,8.33062744140625,-34.49309539794922,123.73271942138672
2307,129.26029968261722,-48.03340530395508,-81.94868469238281,57.60007095336914
2308,108.1709976196289,-45.64360809326172,-103.65506744384766,39.87668228149414
2309,122.12456512451172,-54.74652481079102,-83.44464874267578,80.13296508789062
2310,179.05331420898438,12.399638175964355,-26.79638290405273,135.0272216796875
2311,124.81729125976562,-60.0908432006836,-84.60401916503906,66.38135528564453
2312,97.6506576538086,-10.94107723236084,-107.52960205078124,43.3809700012207
2313,126.6386260986328,-56.9904670715332,-82.29275512695312,77.06624603271484
2314,173.75013732910156,4.2167372703552255,-28.48307800292969,132.57759094238278
2315,128.08222961425778,-57.45047378540039,-86.81803894042969,59.47749710083008
2316,101.89918518066406,-68.98432159423828,-110.25972747802734,36.2153205871582
2317,120.19103240966795,-44.155128479003906,-81.93746948242188,76.58753967285156
2318,170.66098022460938,14.602438926696776,-28.34470176696777,129.97087097167972
2319,134.10346984863278,-49.0506591796875,-78.94928741455078,65.3304443359375
2320,98.3948974609375,-74.63905334472656,-105.06501007080078,40.44514846801758
2321,113.3096160888672,-11.8461332321167,-78.2125244140625,77.65715026855469
2322,160.29397583007812,16.472389221191403,-31.725570678710934,127.99246978759766
2323,116.87000274658205,-43.21641540527344,-83.80741882324219,63.75968551635742
2324,104.3151626586914,-63.40065383911133,-106.10469818115234,46.80671691894531
2325,121.2793426513672,-27.25452041625977,-87.00503540039062,74.784912109375
2326,168.45819091796875,11.490842819213867,-37.42891693115234,132.14375305175778
2327,124.80606842041016,-52.67462158203125,-82.9472427368164,67.30136871337889
2328,99.02320098876952,-75.7311019897461,-101.87113189697266,51.48159408569336
2329,112.6663589477539,-16.184417724609375,-77.60292053222656,87.55667114257812
2330,160.33511352539062,31.779800415039066,-26.886140823364254,140.73805236816406
2331,110.57575225830078,-48.69536590576172,-92.15861511230469,65.75679016113281
2332,97.66935729980469,-72.84016418457031,-108.17286682128906,41.57833862304688
2333,116.0584487915039,-32.38192367553711,-82.43487548828125,70.8542709350586
2334,166.9510040283203,31.84711837768555,-34.52301788330078,124.05809020996094
2335,120.64730072021484,-32.789573669433594,-83.43716430664062,53.6993522644043
2336,98.45099639892578,-60.74906539916992,-117.597412109375,35.467342376708984
2337,127.86904907226562,-33.91154098510742,-92.77195739746094,73.84619140625
2338,168.62648010253906,18.27128028869629,-35.760921478271484,125.94673919677734
2339,116.69796752929688,-48.47845458984375,-96.14534759521484,56.02931213378906
2340,98.00595092773438,-69.90059661865234,-111.78560638427734,32.61379623413086
2341,123.65792083740234,-41.047271728515625,-81.2418441772461,70.5887451171875
2342,160.6305694580078,30.575551986694336,-27.27882957458496,115.00753021240234
2343,125.2922592163086,-27.34427833557129,-77.90211486816406,56.83712768554688
2344,97.52349853515624,-71.68079376220703,-103.67750549316406,37.3597297668457
2345,125.62885284423828,-34.158374786376946,-81.1221694946289,77.80674743652344
2346,169.46795654296875,47.47990036010742,-35.07278060913086,131.74359130859378
2347,125.32592010498048,-60.18434143066406,-91.92674255371094,68.47570037841797
2348,102.69952392578124,-77.2569808959961,-109.5267105102539,55.5767822265625
2349,110.56452941894531,-19.59520530700684,-88.19058227539062,81.34469604492188
2350,167.33621215820312,3.307941436767578,-39.27642822265625,136.37358093261722
2351,113.16002655029295,-68.57293701171875,-95.894775390625,66.96477508544922
2352,99.72630310058594,-55.96573257446289,-113.13571166992188,51.60874938964844
2353,113.90052032470705,-55.76751708984375,-92.94025421142578,79.23912811279297
2354,166.0235137939453,68.21016693115234,-36.93899154663086,125.78218841552734
2355,128.47491455078122,-94.76719665527344,-85.68110656738281,66.29907989501953
2356,111.86227416992188,-98.24156188964844,-111.26202392578124,50.62141418457031
2357,132.345703125,-56.94184494018555,-79.08018493652344,80.72013092041016
2358,173.45843505859375,13.708602905273438,-40.19270324707031,133.01515197753906
2359,118.4856414794922,-56.089149475097656,-96.74747467041016,64.32814788818361
2360,112.31106567382812,-65.82036590576172,-111.5574722290039,44.97042846679688
2361,110.18680572509766,-51.975257873535156,-90.5130615234375,71.20956420898438
2362,165.8028564453125,15.365379333496096,-37.32419967651367,122.36017608642578
2363,127.5399398803711,-40.51994705200195,-85.50159454345703,64.32814788818361
2364,105.36233520507812,-59.43262100219727,-111.92772674560548,44.15886688232422
2365,123.24279022216795,-30.20530128479004,-87.80162811279297,81.47559356689453
2366,171.83157348632812,-1.2547364234924316,-34.94936370849609,137.2337646484375
2367,124.88461303710938,-44.37204360961914,-86.85543823242188,70.68223571777344
2368,95.20850372314452,-73.763916015625,-118.96247863769531,47.34152221679688
2369,113.5115737915039,-37.31485366821289,-91.997802734375,76.70347595214844
2370,167.55686950683594,7.436790943145753,-42.8779525756836,138.79704284667972
2371,114.48020935058594,-38.990325927734375,-91.40689849853516,71.52371978759766
2372,90.3017578125,-69.56401062011719,-118.74930572509766,49.32741165161133
2373,104.8611831665039,-49.89213562011719,-96.68389129638672,76.95779418945312
2374,150.72357177734375,21.01262855529785,-44.130821228027344,125.70738983154295
2375,112.427001953125,-59.77294921875,-98.1648941040039,59.78417205810547
2376,100.1002960205078,-97.56464385986328,-121.01942443847656,32.703556060791016
2377,116.59325408935548,-41.37638473510742,-91.73600769042969,70.12499237060547
2378,172.01856994628906,25.036760330200195,-43.42771911621094,124.64151763916016
2379,125.89064025878906,-45.96150207519531,-86.70584106445312,64.17855072021484
2380,100.87818908691406,-76.18363189697266,-110.6673812866211,54.21171951293945
