,T7,F8,Cz,P4
2080,-315.08843994140625,64.79937744140625,121.04373168945312,37.83656692504883
2081,-319.57257080078125,58.84171676635742,109.57720184326172,28.83836936950684
2082,-309.4710998535156,67.72771453857422,124.27500915527344,36.89785385131836
2083,-302.51116943359375,73.94343566894531,131.08161926269528,41.924278259277344
2084,-310.1854248046875,58.09747695922852,121.56732177734376,36.22093200683594
2085,-320.5449523925781,59.27180480957031,113.02538299560548,30.33806800842285
2086,-311.7187805175781,65.34914398193361,117.06822204589844,31.029949188232425
2087,-297.5670166015625,70.73833465576172,127.04253387451172,39.0557746887207
2088,-311.6178283691406,61.36614990234375,110.47103118896484,23.68478584289551
2089,-318.1327209472656,51.48159408569336,101.18112182617188,23.071443557739254
2090,-308.1584167480469,62.36470031738281,109.93622589111328,32.230457305908196
2091,-302.5896911621094,72.54470825195312,116.16690063476562,39.30260848999024
2092,-310.07696533203125,67.08071899414061,109.6931381225586,33.939590454101555
2093,-320.30560302734375,58.47520446777344,97.80025482177734,27.578022003173828
2094,-308.3678283691406,68.53553771972656,111.13673400878906,32.07712173461914
2095,-305.67138671875,76.17240905761719,120.93153381347656,41.07158279418945
2096,-322.4523010253906,55.07189559936523,104.18800354003906,30.943931579589844
2097,-328.7652587890625,52.25575256347656,97.43748474121094,21.418407440185547
2098,-315.9598388671875,68.16154479980469,110.04842376708984,34.69879150390625
2099,-301.3106384277344,76.135009765625,123.63922119140624,41.456790924072266
2100,-312.9006042480469,67.50706481933594,109.61085510253906,29.059022903442386
2101,-318.9405517578125,52.9476318359375,105.95697784423828,22.51793670654297
2102,-310.1480407714844,66.18313598632811,115.32168579101562,28.18388557434082
2103,-298.33367919921875,76.72217559814453,123.57190704345705,35.42059326171875
2104,-309.9872131347656,61.9682731628418,113.3096160888672,28.27738380432129
2105,-317.70635986328125,54.33887481689453,104.46475219726562,25.79409027099609
2106,-307.0140075683594,67.08445739746094,113.16002655029295,36.89785385131836
2107,-301.10870361328125,64.59741973876953,122.80896759033205,34.18268585205078
2108,-312.40692138671875,58.50138473510742,105.79615783691406,29.937898635864254
2109,-318.69744873046875,52.80925750732422,104.17304229736328,25.749210357666016
2110,-303.9996337890625,61.08191680908203,114.5924072265625,33.247711181640625
2111,-305.32354736328125,66.81892395019531,116.65309143066406,38.88000106811523
2112,-311.8983154296875,53.86391067504883,104.06084442138672,28.71495246887207
2113,-310.88104248046875,40.54612350463867,98.55945587158205,25.102209091186523
2114,-309.2392272949219,52.97755432128906,102.22455596923828,33.483325958251946
2115,-301.5948791503906,65.88021087646484,116.5371551513672,32.911121368408196
2116,-315.5484619140625,57.31957626342773,105.41468811035156,22.233705520629886
2117,-323.3797912597656,45.69222640991211,92.1118621826172,18.344209671020508
2118,-315.9486083984375,68.12788391113281,109.30044555664062,27.09931564331055
2119,-306.4866638183594,83.6222915649414,114.08003997802734,32.447372436523445
2120,-318.7311096191406,60.21426010131836,100.3396453857422,22.237445831298828
2121,-324.78973388671875,45.2583999633789,99.86467742919922,25.49115753173828
2122,-318.1476745605469,59.08106994628906,113.07774353027344,30.300668716430664
2123,-309.1008605957031,65.53987884521484,118.48190307617188,33.45714569091797
2124,-318.1962890625,62.69007110595703,112.31480407714844,30.47644424438477
2125,-326.5474853515625,50.11652755737305,103.78409576416016,27.854774475097656
2126,-313.8168640136719,61.22403335571289,116.49227142333984,33.22153091430664
2127,-305.7499084472656,68.56545257568361,118.70255279541016,38.36763381958008
2128,-314.1048583984375,56.39956283569336,108.6534423828125,33.98821258544922
2129,-322.92352294921875,46.97875213623047,98.60807037353516,28.722431182861328
2130,-310.75762939453125,56.38833999633789,116.73910522460938,39.12309265136719
2131,-295.1360778808594,70.65979766845703,118.8334503173828,37.309242248535156
2132,-307.3431091308594,56.88948822021485,107.35943603515624,28.550395965576172
2133,-313.5849914550781,45.82312393188477,96.7643051147461,21.949472427368164
2134,-308.4987487792969,67.16673278808594,111.7276382446289,25.064809799194336
2135,-296.2169189453125,82.25723266601562,117.3075714111328,27.43590545654297
2136,-312.2461242675781,63.5352897644043,102.4863510131836,16.444339752197266
2137,-317.55303955078125,60.45735168457031,103.47742462158205,18.2170524597168
2138,-312.55279541015625,65.66329193115234,115.68445587158205,25.78287124633789
2139,-305.5890808105469,72.6195068359375,124.47322082519531,38.43121337890625
2140,-320.4776306152344,65.23694610595703,109.97362518310548,32.05094146728516
2141,-325.79949951171875,54.11448287963867,105.29127502441406,26.732805252075195
2142,-312.34710693359375,67.30510711669922,118.3884048461914,41.47922897338867
2143,-302.5448303222656,78.56968688964844,122.61074829101562,45.21538925170898
2144,-311.000732421875,60.33393478393555,115.32542419433594,32.23793792724609
2145,-317.7550048828125,53.77415084838867,109.8389892578125,31.224424362182614
2146,-304.7962341308594,66.4337158203125,123.0034408569336,38.96975708007813
2147,-297.8662109375,65.88394927978516,121.9861831665039,43.31925964355469
2148,-313.1025695800781,59.83279037475586,110.72161102294922,36.348087310791016
2149,-317.0818176269531,45.639869689941406,103.0361099243164,28.18762588500977
2150,-303.0534362792969,59.38400268554688,116.2229995727539,39.82245635986328
2151,-296.7704162597656,60.1245002746582,125.89437866210938,43.30804061889648
2152,-308.3304443359375,52.8653564453125,116.87374114990234,32.103302001953125
2153,-318.9779357910156,56.6800537109375,101.97398376464844,28.07916831970215
2154,-309.2355041503906,71.85282897949219,119.5328140258789,33.15421295166016
2155,-302.5859680175781,71.86030578613281,125.30722045898438,40.19270324707031
2156,-317.0743408203125,56.321022033691406,111.16665649414062,28.965524673461914
2157,-326.8167724609375,61.45216751098633,104.08328247070312,27.024517059326172
2158,-311.96563720703125,75.89192199707031,120.2546157836914,35.147579193115234
2159,-311.5505065917969,70.15491485595703,123.8486557006836,38.59950637817383
2160,-321.7342529296875,52.45022583007813,108.58612823486328,30.902793884277344
2161,-321.1283874511719,50.95052719116211,102.94261932373048,32.518428802490234
2162,-304.06695556640625,64.75450134277344,117.24773406982422,37.14094543457031
2163,-300.7945556640625,64.3094482421875,120.04143524169922,39.42228698730469
2164,-311.3223571777344,47.27794647216797,115.36656188964844,34.08544921875
2165,-319.13128662109375,39.52887344360352,100.45184326171876,29.38813400268555
2166,-302.701904296875,64.61238098144531,115.8415298461914,39.71773910522461
2167,-304.4708557128906,58.42658615112305,112.95059204101562,43.5922737121582
2168,-311.352294921875,46.62720108032226,100.16387176513672,31.32914161682129
2169,-318.4206848144531,47.83893203735352,105.54558563232422,40.05059051513672
2170,-309.45989990234375,66.81892395019531,114.4128875732422,43.90642547607422
2171,-303.3189697265625,81.18761444091797,121.5373992919922,47.67998504638672
2172,-311.75244140625,71.04875183105469,120.94649505615234,39.60927963256836
2173,-308.3117370605469,71.8154296875,121.04373168945312,39.83367538452149
2174,-301.6098327636719,81.82714080810547,134.15208435058594,47.00680160522461
2175,-294.45916748046875,84.08604431152344,141.70294189453125,49.43025588989258
2176,-306.7559509277344,71.21330261230469,125.42315673828124,41.70736312866211
2177,-318.4244384765625,62.52177810668945,119.32711791992188,36.20971298217773
2178,-305.90325927734375,80.32743835449219,125.94300079345705,35.16627883911133
2179,-299.968017578125,80.38353729248047,132.25968933105472,43.83910751342773
2180,-309.3028259277344,62.58161544799805,118.0031967163086,33.92837142944336
2181,-310.9259338378906,58.13113403320313,110.11200714111328,31.18702507019043
2182,-302.2156982421875,58.69211959838867,117.03829956054688,41.23613739013672
2183,-295.44647216796875,75.24118041992188,120.77072143554688,40.66393280029297
2184,-300.1774597167969,53.54601669311523,110.08208465576172,32.84754180908203
2185,-310.1106262207031,53.09722900390625,104.70037078857422,32.2603759765625
2186,-300.3532409667969,74.53433990478516,117.4646453857422,42.500221252441406
2187,-299.0068664550781,74.27254486083984,115.68071746826172,42.67599868774414
2188,-313.7720031738281,59.22318649291992,103.11465454101562,35.62628555297852
2189,-320.1073913574219,56.19760513305664,99.46450805664062,32.57452774047852
2190,-315.3539733886719,79.11571502685547,108.26449584960938,43.86528778076172
2191,-309.40753173828125,82.74341583251953,113.52653503417969,45.75767517089844
2192,-320.68707275390625,70.24467468261719,103.32034301757812,36.778175354003906
2193,-315.3203125,62.873329162597656,107.66985321044922,35.96661758422852
2194,-307.97515869140625,71.9388427734375,131.80342102050778,39.95335006713867
2195,-305.2599792480469,83.03138732910156,135.73779296875,36.07881546020508
2196,-303.031005859375,63.07902145385742,124.2338638305664,24.39910697937012
2197,-305.9705505371094,55.93207550048828,123.4858856201172,18.445186614990234
2198,-298.1654052734375,77.56739807128906,126.9228515625,28.21380615234375
2199,-289.3467102050781,62.94064712524414,135.54705810546878,28.83462905883789
2200,-304.94207763671875,38.335845947265625,116.36511993408205,22.936805725097656
2201,-313.3381652832031,39.79066467285156,105.01451873779295,17.214759826660153
2202,-309.02606201171875,51.47037124633789,108.04010009765624,30.38294792175293
2203,-304.5045166015625,55.03449630737305,112.37838745117188,38.56584930419922
2204,-318.641357421875,45.105064392089844,94.10523223876952,30.936452865600586
2205,-327.33660888671875,30.231481552124023,88.87311553955078,30.18473243713379
2206,-318.91436767578125,50.76727294921875,94.3408432006836,38.18811798095703
2207,-314.97625732421875,58.97261428833008,101.90666198730469,37.78421020507813
2208,-329.2252502441406,46.31679153442383,87.60154724121094,26.05962371826172
2209,-339.6147155761719,47.89128875732422,81.07916259765625,23.093881607055664
2210,-324.75982666015625,54.11822128295898,97.75163269042969,34.534236907958984
2211,-319.3500671386719,71.34980773925781,109.31727600097656,36.43784713745117
2212,-331.50848388671875,67.50893402099611,98.83807373046876,29.777084350585934
2213,-330.244384765625,49.39659881591797,99.13726806640624,27.024517059326172
2214,-319.8699035644531,68.42147064208984,114.97200775146484,35.08026123046875
2215,-305.9911193847656,67.24713897705078,123.71588897705078,41.367034912109375
2216,-312.8127136230469,60.07775115966797,115.33477783203124,30.278230667114254
2217,-324.53729248046875,51.77143478393555,110.33827209472656,31.83028793334961
2218,-308.05181884765625,68.05870056152344,123.16238403320312,39.52326202392578
2219,-305.1010437011719,74.16969299316406,130.67584228515622,46.80858612060547
2220,-319.03216552734375,48.48406219482422,113.20303344726562,34.94936370849609
2221,-321.4369201660156,44.88628005981445,112.64579010009766,30.81677627563477
2222,-312.25921630859375,60.38816452026367,121.11292266845705,42.82559585571289
2223,-303.10394287109375,64.15798187255861,119.07467651367188,44.91993713378906
2224,-319.87738037109375,54.76709365844727,104.54141998291016,34.874568939208984
2225,-320.1092529296875,43.2519416809082,97.5029296875,25.962385177612305
2226,-317.8092041015625,57.92731094360352,107.94473266601562,40.36473846435547
2227,-312.92864990234375,59.95059585571289,107.88863372802734,36.546302795410156
2228,-326.2726135253906,55.6871109008789,91.45177459716795,23.77454376220703
2229,-329.223388671875,45.98580932617188,88.63188934326172,22.420700073242188
2230,-312.4050598144531,58.46211624145508,108.25140380859376,30.42782592773437
2231,-303.3844299316406,64.66287231445311,113.85003662109376,31.12344741821289
2232,-308.28369140625,53.289833068847656,106.57966613769531,20.576929092407227
2233,-306.5596008300781,37.8590087890625,108.49076080322266,14.978299140930176
2234,-300.05218505859375,45.74271774291992,114.99818420410156,23.871782302856445
2235,-293.1595458984375,59.82344055175781,118.81288146972656,29.33951568603516
2236,-307.6217346191406,44.942378997802734,109.11531829833984,25.861408233642575
2237,-322.1587219238281,49.64717102050781,100.8576202392578,17.626148223876953
2238,-313.3325500488281,62.93877792358398,115.84339904785156,25.921247482299805
2239,-308.09295654296875,70.54946899414062,117.37676239013672,42.417945861816406
2240,-325.5246276855469,57.13071060180664,105.49884033203124,32.350135803222656
2241,-328.75592041015625,47.12273788452149,103.26985931396484,29.10016250610352
2242,-323.0974426269531,68.28309631347656,107.00228118896484,37.23070526123047
2243,-317.9625549316406,71.87339782714844,113.93231201171876,41.19873809814453
2244,-333.9992370605469,54.71099472045898,95.8723373413086,30.248310089111328
2245,-333.24005126953125,51.95843124389648,88.2242431640625,30.596120834350586
2246,-324.2455749511719,64.70027160644531,102.3573226928711,38.90991973876953
2247,-317.9363708496094,60.91175079345703,104.27589416503906,41.24361801147461
2248,-329.27947998046875,60.29092788696289,96.24258422851562,26.280277252197266
2249,-333.3148498535156,54.84563446044922,92.6036605834961,26.11572074890137
2250,-319.06207275390625,63.24918746948242,102.76496887207031,34.541717529296875
2251,-303.69482421875,70.17174530029297,114.85232543945312,43.03503036499024
2252,-311.0998229980469,51.82379531860352,104.29084777832031,30.92523193359375
2253,-315.90185546875,42.90413284301758,103.62889099121094,21.0219783782959
2254,-300.4859924316406,61.31565856933594,113.0796127319336,28.479337692260746
2255,-304.4465637207031,74.39035034179688,119.73663330078124,30.248310089111328
2256,-321.5079650878906,61.38297653198242,107.9746551513672,21.560523986816406
2257,-319.058349609375,62.781700134277344,106.93122100830078,21.62784194946289
2258,-312.7304382324219,69.85758972167969,118.47254943847656,29.833181381225586
2259,-311.9749755859375,75.02239227294922,122.57896423339844,38.30779647827149
2260,-325.9547119140625,71.76493835449219,106.72552490234376,29.71724510192871
2261,-330.4164123535156,65.04060363769531,107.2378921508789,30.50262451171875
2262,-315.32965087890625,75.68061828613281,117.77693176269531,42.028995513916016
2263,-313.02215576171875,74.73442077636719,120.06201171875,48.46536254882813
2264,-321.9044189453125,60.40312576293945,105.28192138671876,38.88747787475586
2265,-323.02264404296875,54.84189224243164,100.12086486816406,37.24940490722656
2266,-308.4519958496094,72.37454223632812,115.45819091796876,45.4584846496582
2267,-301.2115478515625,77.4495849609375,113.39002990722656,41.505409240722656
2268,-310.51641845703125,62.21697616577149,105.6933135986328,33.81991577148437
2269,-309.7460021972656,51.28524780273438,102.93326568603516,27.578022003173828
2270,-296.2449645996094,61.11744689941406,116.95415496826172,32.215499877929695
2271,-290.3471374511719,61.446556091308594,117.75823211669922,37.346641540527344
2272,-301.593017578125,55.66093063354492,103.64759063720705,24.92269325256348
2273,-311.6944885253906,53.7872428894043,95.0308609008789,14.656667709350586
2274,-299.1209411621094,73.43667602539062,119.03353881835938,28.36714172363281
2275,-302.00067138671875,76.41737365722656,119.88997650146484,29.743423461914066
2276,-316.7171630859375,68.42520904541016,109.1826400756836,27.6827392578125
2277,-318.5235290527344,67.86422729492189,108.4645767211914,25.723031997680664
2278,-307.3935852050781,81.39517974853516,119.37386322021484,34.45943832397461
2279,-306.41748046875,83.77749633789062,123.18482208251952,37.922584533691406
2280,-320.0868225097656,69.79401397705078,109.88200378417969,31.205724716186523
2281,-327.181396484375,69.68929290771484,109.2424774169922,35.297176361083984
2282,-311.6234130859375,78.8296127319336,128.05043029785156,46.1989860534668
2283,-301.8585510253906,82.35633850097656,134.8046875,54.811973571777344
2284,-313.8374328613281,51.86119079589844,117.66473388671876,44.43375015258789
2285,-312.2517395019531,49.40407943725586,113.28530883789062,42.417945861816406
2286,-295.3062438964844,65.09295654296875,125.5895767211914,49.68083190917969
2287,-287.6394348144531,60.88931274414063,127.7138442993164,42.85551452636719
2288,-299.41265869140625,51.77517318725586,110.82445526123048,30.416606903076172
2289,-305.4301452636719,55.82548522949219,103.11652374267578,29.16748046875
2290,-302.6214904785156,56.89883804321289,113.18433380126952,37.39525985717773
2291,-300.1830749511719,61.66720962524414,116.7110595703125,33.07193374633789
2292,-310.5949401855469,51.1992301940918,99.35417938232422,23.901700973510746
2293,-317.28564453125,56.01622009277344,100.79778289794922,23.70722579956055
2294,-305.00006103515625,64.31131744384766,109.8670425415039,31.05612945556641
2295,-307.943359375,78.67253875732422,115.53672790527344,33.56186294555664
2296,-324.5709533691406,67.56503295898439,103.1651382446289,22.58525657653809
2297,-328.3706970214844,69.30782318115234,103.8271026611328,24.76935768127441
2298,-317.85784912109375,86.28323364257812,120.79876708984376,36.65850067138672
2299,-310.138671875,75.97232818603516,119.43370819091795,39.8486328125
2300,-319.8175354003906,74.04254150390625,107.14813232421876,29.68358612060547
2301,-316.94903564453125,69.63319396972656,113.64807891845705,35.49913024902344
2302,-298.52630615234375,82.89488220214844,131.16950988769528,45.24530792236328
2303,-290.87445068359375,79.6785659790039,137.49368286132812,44.54968643188477
2304,-296.8022155761719,65.67638397216797,126.2926788330078,38.04226303100586
2305,-305.9200744628906,59.58782577514648,118.8989028930664,32.769004821777344
2306,-289.2513427734375,63.806434631347656,133.58174133300778,42.818115234375
2307,-288.43231201171875,70.66541290283203,133.64532470703122,49.2918815612793
2308,-303.1787414550781,61.95892333984375,123.30450439453124,39.66164016723633
2309,-312.17694091796875,59.71124267578125,106.10469818115234,32.563308715820305
2310,-301.5406494140625,71.78363800048828,122.96043395996094,43.68577194213867
2311,-297.8007507324219,68.11853790283203,122.16009521484376,43.49877548217773
2312,-310.5238952636719,65.99427795410156,107.52960205078124,31.29548263549805
2313,-318.65069580078125,62.893898010253906,101.5981216430664,34.60155487060547
2314,-308.5118408203125,70.19044494628906,112.92253875732422,41.86817932128906
2315,-305.7069091796875,82.67422485351562,115.1627426147461,45.62303924560547
2316,-324.50738525390625,66.70859527587889,107.56326293945312,32.058422088623054
2317,-329.2046813964844,64.22904205322266,101.71031951904295,33.10933303833008
2318,-317.4988098144531,77.89837646484375,115.85836029052734,40.14408493041992
2319,-311.64959716796875,76.46973419189453,119.66558074951172,39.34000778198242
2320,-319.1630554199219,60.38068389892578,107.04341888427734,31.564756393432614
2321,-320.9993591308594,59.4494514465332,110.73469543457031,34.590335845947266
2322,-300.478515625,78.05171203613281,134.37086486816406,46.84972763061523
2323,-294.1356506347656,76.75022888183594,138.38003540039062,48.1175537109375
2324,-313.6766357421875,57.2429084777832,120.2452621459961,32.185577392578125
2325,-308.717529296875,41.63256454467773,112.3204116821289,31.80036926269531
2326,-302.0642395019531,73.511474609375,122.7921371459961,41.47549057006836
2327,-305.4002380371094,62.9836540222168,123.86548614501952,41.81208038330078
2328,-323.9127502441406,51.62931823730469,107.26033020019531,40.32360076904297
2329,-324.0361633300781,43.603492736816406,107.27155303955078,37.13346481323242
2330,-318.34027099609375,79.3157958984375,117.60115051269531,43.158447265625
2331,-309.386962890625,77.8123550415039,120.91096496582031,41.16133880615234
2332,-317.603515625,58.27886199951172,104.42174530029295,28.681293487548828
2333,-325.1132507324219,51.59939956665039,99.39906311035156,23.632427215576172
2334,-312.45367431640625,71.85469818115234,114.90094757080078,29.86310195922852
2335,-306.6792907714844,76.95592498779297,125.15575408935548,36.28824996948242
2336,-313.7663879394531,57.71787643432617,108.47206115722656,23.18363952636719
2337,-310.98016357421875,53.77602005004883,107.46976470947266,22.33468246459961
2338,-299.9811096191406,69.01985168457031,123.71588897705078,33.726417541503906
2339,-296.4656066894531,68.66456604003906,130.31307983398438,39.99822998046875
2340,-312.6219787597656,54.26594924926758,109.09661865234376,24.28317070007324
2341,-314.7761535644531,53.4805679321289,112.7392807006836,36.51638412475586
2342,-305.43389892578125,62.65828323364258,126.80504608154295,42.97145080566406
2343,-301.29754638671875,63.85131072998047,125.93365478515624,47.85950088500977
2344,-316.3282165527344,58.61171340942383,111.92398834228516,40.263763427734375
2345,-316.6124572753906,53.54788589477539,109.12654113769531,37.41395950317383
2346,-306.61944580078125,71.19647216796875,120.66413116455078,51.1094741821289
2347,-306.0809020996094,77.47950744628906,122.59766387939452,51.96965026855469
2348,-318.17572021484375,58.60797119140625,114.59053802490234,35.41311264038086
2349,-323.81549072265625,55.50011444091797,109.11906433105469,35.88059997558594
2350,-314.5816955566406,66.36826324462889,117.1299285888672,40.5704345703125
2351,-308.9568786621094,77.10177612304688,117.0700912475586,40.52555465698242
2352,-319.4697265625,66.53656005859375,99.3093032836914,27.58924102783203
2353,-328.8344421386719,53.62268447875977,92.45032501220705,18.280630111694336
2354,-306.3052978515625,69.50230407714844,114.19036865234376,33.053234100341804
2355,-297.4753723144531,68.38407135009766,117.5787124633789,35.73100280761719
2356,-303.6050720214844,61.98884201049805,108.11676788330078,25.285463333129886
2357,-312.4013366699219,54.46790313720703,105.91770935058594,23.48283195495605
2358,-302.12408447265625,61.34183883666992,117.41041564941406,40.63775253295898
2359,-294.479736328125,67.72959136962889,128.58897399902344,47.16013717651367
2360,-312.790283203125,57.100791931152344,110.59632110595705,34.64269256591797
2361,-324.2306213378906,54.20610809326172,104.61248016357422,33.07193374633789
2362,-308.7586669921875,61.28573989868164,120.13680267333984,42.95648956298828
2363,-309.5028991699219,68.33919525146484,119.4224853515625,39.22032928466797
2364,-325.4386291503906,62.1309585571289,105.6671371459961,30.29693031311035
2365,-332.21905517578125,56.06483840942383,99.05873107910156,28.217544555664066
2366,-309.3383483886719,65.59784698486328,120.47713470458984,43.22576522827149
2367,-306.0547180175781,73.73960876464844,115.27493286132812,42.52640151977539
2368,-320.5505676269531,59.71498107910156,102.92205047607422,34.837169647216804
2369,-322.7159729003906,55.86288452148438,101.71031951904295,31.81532859802246
2370,-306.69049072265625,60.5938606262207,118.6782455444336,42.4665641784668
2371,-300.0260009765625,72.13519287109375,123.16612243652344,44.35147476196289
2372,-310.58746337890625,56.63704681396485,109.9904556274414,33.17291259765625
2373,-318.4412536621094,50.52978897094727,103.34465789794922,28.894466400146484
2374,-301.2003173828125,68.81790161132811,117.9826202392578,38.405033111572266
2375,-298.6160583496094,66.8095703125,117.8966064453125,36.06759643554688
2376,-311.253173828125,48.80569458007813,101.77015686035156,25.34530258178711
2377,-313.6429748535156,51.79761505126953,103.34091186523438,30.60360145568848
2378,-302.9356384277344,61.77566909790039,121.94317626953124,41.3034553527832
2379,-292.4863586425781,68.40277099609375,123.97394561767578,41.367034912109375
2380,-304.56622314453125,54.67733764648438,115.89202117919922,32.78396224975586
2381,-309.80584716796875,49.78180694580078,115.8882827758789,32.065902709960945
2382,-296.77227783203125,72.14266967773438,137.0523681640625,48.34568786621094
2383,-302.44195556640625,66.64501953125,134.86827087402344,42.26086807250977
2384,-315.7148742675781,61.0650863647461,122.30968475341795,44.81148147583008
2385,-315.09405517578125,75.31036376953125,118.79418182373048,43.2182846069336
2386,-307.2253112792969,78.2125244140625,133.82858276367188,47.23493576049805
2387,-300.9759216308594,91.05160522460938,135.52275085449222,46.90956497192383
2388,-311.7804870605469,69.50604248046875,122.56774139404295,35.6225471496582
