,T7,F8,Cz,P4
1738,133.03010559082028,-55.58239364624024,-87.21446990966797,76.2827377319336
1739,98.2901840209961,-77.95821380615234,-117.45903778076172,48.139991760253906
1740,121.03250885009766,-51.97713088989258,-99.31304168701172,74.98873138427734
1741,145.9925994873047,15.70009994506836,-53.31227493286133,128.71240234375
1742,120.18729400634766,-52.3735580444336,-90.53923797607422,79.19985961914062
1743,101.42047882080078,-62.19827651977539,-116.16129302978516,58.39105987548828
1744,103.2492904663086,-40.72377014160156,-94.7728042602539,75.98355102539062
1745,158.3754119873047,3.399569034576416,-48.89545059204102,125.38014221191406
1746,121.4364242553711,-57.16437149047852,-95.9134750366211,67.65104675292969
1747,95.27581787109376,-56.60712432861328,-121.57292938232422,47.7959213256836
1748,105.35485076904295,-43.603492736816406,-102.15536499023438,68.27187347412111
1749,153.73045349121094,-2.8984224796295166,-48.23722839355469,123.03897094726562
1750,133.30313110351562,-40.69385147094727,-81.61583709716797,66.55899810791016
1751,94.01547241210938,-82.65178680419922,-117.58245086669922,38.498531341552734
1752,120.24713134765624,-38.67804718017578,-95.49834442138672,63.7278938293457
1753,166.59197998046875,23.699745178222656,-47.38827133178711,119.05597686767578
1754,124.809814453125,-51.490943908691406,-89.9371109008789,63.79521179199219
1755,104.79386901855469,-64.29636383056639,-112.54480743408205,45.27523040771485
1756,107.79700469970705,-29.735944747924805,-99.52247619628906,61.21094131469727
1757,158.04629516601562,15.142854690551758,-42.10005569458008,121.25877380371094
1758,127.43521881103516,-46.43833923339844,-80.93517303466797,68.04000091552734
1759,90.4476089477539,-55.03262710571289,-117.24212646484376,39.94587326049805
1760,107.5539093017578,-30.15481376647949,-94.26043701171876,70.53451538085938
1761,162.2349853515625,-6.615882873535156,-42.27582931518555,128.99662780761722
1762,110.51217651367188,-49.53497314453125,-86.75071716308594,76.59689331054688
1763,103.3764419555664,-72.48300170898438,-110.70478057861328,59.50554656982422
1764,100.42940521240234,-44.343994140625,-96.41088104248048,77.92081451416016
1765,153.1657257080078,7.558337688446045,-46.91330337524414,132.6505126953125
1766,139.27574157714844,-34.00317001342773,-67.09754180908203,85.9990005493164
1767,98.46595764160156,-69.68181610107422,-104.62744140625,50.73548126220703
1768,106.33844757080078,-51.24784851074219,-93.9275894165039,72.64381408691406
1769,168.40956115722656,10.550257682800293,-40.36473846435547,122.76221466064452
1770,131.74732971191406,-51.35256576538086,-78.1115493774414,72.23616790771484
1771,94.33710479736328,-65.20889282226561,-113.0571746826172,31.93874549865723
1772,109.24808502197266,-55.94516372680664,-89.8922348022461,63.967247009277344
1773,153.56964111328125,3.9568140506744394,-40.37596130371094,118.62962341308594
1774,113.57888793945312,-38.43121337890625,-84.19636535644531,61.79436874389648
1775,98.8137664794922,-43.24446487426758,-108.04570770263672,35.86938095092773
1776,93.98555755615234,-24.82171630859375,-102.2974853515625,62.44884872436523
1777,145.0239715576172,-4.199907779693604,-47.74356460571289,122.9005889892578
1778,120.0152587890625,-49.66961288452149,-86.14859771728516,71.80607604980469
1779,103.90377044677734,-66.39818572998047,-113.8836898803711,48.98521041870117
1780,102.41902923583984,-43.77552795410156,-103.99166107177734,73.46285247802734
1781,162.30978393554688,13.489819526672365,-50.54848861694336,124.0188217163086
1782,119.73102569580078,-32.06216049194336,-90.38964080810548,76.63429260253906
1783,100.35086822509766,-77.14291381835938,-115.91819763183594,44.897499084472656
1784,99.57296752929688,-42.63111877441406,-96.20518493652344,73.1935806274414
1785,140.15835571289062,1.1070103645324707,-52.90462493896485,118.7380828857422
1786,125.9579620361328,-42.4366455078125,-89.60426330566406,72.66251373291016
1787,97.38886260986328,-78.98668670654297,-118.82784271240234,44.93115997314453
1788,112.0492706298828,-36.56500244140625,-90.13906860351562,78.4107437133789
1789,155.4657745361328,20.756444931030273,-47.3658332824707,113.55084228515624
1790,130.45706176757812,-39.80001449584961,-74.05375671386719,74.27067565917969
1791,106.73113250732422,-67.15738677978516,-102.67147064208984,46.40093994140625
1792,112.0417938232422,-47.82583999633789,-93.39652252197266,62.92755508422852
1793,150.00177001953125,5.430334568023682,-46.47199630737305,120.12932586669922
1794,120.62112426757812,-33.49080276489258,-81.44754028320312,74.61848449707031
1795,91.17314910888672,-87.9026107788086,-115.2711944580078,46.92078399658203
1796,101.7907257080078,-48.20730972290039,-88.7066879272461,79.37937927246094
1797,159.81527709960938,17.60744857788086,-38.876258850097656,130.52998352050778
1798,115.20574951171876,-54.45294189453125,-84.37588500976562,83.23147583007812
1799,85.6081771850586,-65.81475830078125,-119.51972198486328,49.45643615722656
1800,103.84019470214844,-54.965309143066406,-100.81648254394531,70.29141998291016
1801,159.40762329101562,5.000246047973633,-49.28814315795898,122.85945129394531
1802,142.12554931640625,-53.00186157226562,-79.9740219116211,75.19816589355469
1803,89.24336242675781,-84.52548217773438,-120.41355895996094,39.80375671386719
1804,109.86143493652344,-53.57780838012695,-99.6907730102539,74.55864715576172
1805,159.92373657226562,15.49814510345459,-46.44581604003906,130.39909362792972
1806,126.63114166259766,-23.14250183105469,-84.31604766845703,79.85060119628906
1807,105.38477325439452,-76.05086517333984,-116.00421905517578,49.87530517578125
1808,99.41214752197266,-56.39395141601562,-99.69824981689452,72.58771514892578
1809,155.55552673339844,24.696430206298828,-41.49980163574219,129.75209045410156
1810,119.23735809326172,-44.29350662231445,-77.66837310791016,80.97631072998047
1811,97.5272445678711,-61.62420272827149,-113.26847839355469,44.97229766845703
1812,121.02503204345705,-34.667003631591804,-86.37486267089844,76.33883666992188
1813,152.85531616210938,2.649718999862671,-38.67243576049805,126.79383087158205
1814,125.23616027832031,-34.96619415283203,-76.2696533203125,84.79100799560547
1815,92.53821563720705,-64.33563232421875,-115.7181167602539,48.68975830078125
1816,104.16182708740234,-37.42704772949219,-104.0159683227539,81.5634765625
1817,145.7083740234375,7.032881736755371,-64.01773834228516,126.36000061035156
1818,125.90933990478516,-31.503047943115234,-97.91619110107422,79.43921661376953
1819,102.30309295654295,-63.56147003173828,-124.32736206054688,49.12358474731445
1820,102.5499267578125,-54.42489242553711,-118.1303482055664,72.24364471435547
1821,157.42547607421875,17.096952438354492,-59.140907287597656,131.95115661621094
1822,127.6222152709961,-35.48978042602539,-102.2320327758789,71.69013977050781
1823,108.01766204833984,-73.77887725830078,-126.32073211669922,46.07556915283203
1824,118.56417846679688,-55.08685684204102,-109.91004943847656,74.6334457397461
1825,160.65675354003906,17.20541000366211,-59.81409072875977,127.49693298339844
1826,130.24761962890622,-55.09807586669922,-92.7177276611328,80.86785888671875
1827,88.54774475097656,-76.55762481689453,-132.28213500976562,41.13515853881836
1828,115.72185516357422,-38.30592346191406,-99.46076965332031,82.09080505371094
1829,162.1489715576172,19.65130424499512,-53.63203430175781,131.52853393554688
1830,129.35752868652344,-31.54418563842773,-94.52783966064452,84.62271881103516
1831,100.36956787109376,-73.79383850097656,-124.46199798583984,44.63944625854492
1832,108.75816345214844,-47.165748596191406,-118.65393829345705,68.83660125732422
1833,163.75338745117188,1.0640015602111816,-61.47834396362305,122.1526107788086
1834,124.60785675048828,-24.99188232421875,-87.34723663330078,80.73322296142578
1835,102.75562286376952,-75.80590057373047,-128.00369262695312,49.22830200195313
1836,110.10452270507812,-57.20363998413086,-115.18704986572266,66.21492767333984
1837,151.40797424316406,24.457075119018555,-58.71081924438477,135.03657531738278
1838,124.9369659423828,-53.57219696044922,-91.52096557617188,86.19721221923828
1839,99.4345932006836,-79.78889465332031,-129.01719665527344,51.79761505126953
1840,112.3821258544922,-53.87512969970703,-117.62920379638672,67.75950622558594
1841,149.81478881835938,15.133504867553713,-61.71769714355469,117.44781494140624
1842,135.09454345703122,-41.35020446777344,-92.27642059326172,78.62391662597656
1843,104.66670989990234,-69.4443359375,-130.20274353027344,44.18691635131836
1844,109.58841705322266,-44.05414962768555,-111.41722869873048,71.75746154785156
1845,151.78944396972656,0.3272412419319153,-58.74073791503906,123.75328826904295
1846,128.75914001464844,-34.498706817626946,-97.1906509399414,77.39723205566406
1847,104.72654724121094,-67.98950958251953,-129.61558532714844,47.50794982910156
1848,111.05445861816406,-45.76328659057617,-113.20116424560548,64.75637054443361
1849,151.8081512451172,5.854813575744629,-65.16588592529297,116.16503143310548
1850,127.35294342041016,-34.14715576171875,-98.353759765625,80.32556915283203
1851,98.51083374023438,-70.08385467529297,-133.59857177734378,43.259422302246094
1852,109.95867156982422,-48.64300918579102,-112.01187133789062,65.68012237548828
1853,152.53369140625,8.091273307800293,-66.94982147216797,107.2939910888672
1854,132.42050170898438,-31.96679496765137,-96.2107925415039,76.40989685058594
1855,104.86492156982422,-64.12993621826172,-125.86446380615234,44.998477935791016
1856,100.384521484375,-49.17033386230469,-113.4292984008789,66.13639068603516
1857,143.97305297851562,12.695090293884276,-67.37616729736328,121.3709716796875
1858,131.74359130859378,-26.1923885345459,-87.72122192382812,87.5660171508789
1859,100.78843688964844,-71.60599517822266,-129.18174743652344,46.86094665527344
1860,114.0725555419922,-53.69187545776367,-111.71268463134766,77.87220001220703
1861,157.08514404296875,-0.9966833591461182,-64.37677001953125,121.63650512695312
1862,140.15087890625,-35.51596069335937,-96.992431640625,73.82562255859375
1863,106.46934509277344,-68.55049896240234,-125.07534790039062,43.76430892944336
1864,105.2426528930664,-51.86680221557617,-116.66056823730469,63.08089065551758
1865,153.3340301513672,2.8928127288818364,-66.80022430419922,116.87935638427734
1866,123.35498809814452,-41.79151153564453,-95.10752868652344,79.84312438964844
1867,95.49273681640624,-68.41211700439453,-128.88630676269528,45.129371643066406
1868,112.93189239501952,-17.11191177368164,-104.85370635986328,81.11469268798828
1869,143.86085510253906,1.0041631460189822,-62.88454818725586,118.96995544433594
1870,119.6936264038086,-22.19817543029785,-97.9947280883789,67.98016357421875
1871,99.68890380859376,-55.23645401000977,-126.65357971191406,36.632320404052734
1872,109.59215545654295,-51.41801452636719,-106.828369140625,62.25811386108398
1873,151.95774841308594,-0.6301731467247009,-59.91132736206055,116.071533203125
1874,132.04277038574222,-30.42969512939453,-91.07965087890624,75.54598236083984
1875,116.2790985107422,-68.32984161376953,-118.8932876586914,48.21105194091797
1876,113.61628723144531,-57.91421890258789,-103.12586975097656,67.90162658691406
1877,152.9974365234375,-4.0821008682250985,-64.80685424804689,113.2553939819336
1878,124.18524932861328,-38.657474517822266,-88.3757095336914,79.52896881103516
1879,97.5272445678711,-70.76825714111328,-119.19622039794922,42.799415588378906
1880,112.4494400024414,-44.042930603027344,-99.4345932006836,77.41218566894531
1881,161.50570678710938,12.104186058044435,-56.86705017089844,121.19519805908205
1882,123.93467712402344,-34.135936737060554,-89.51637268066406,79.20734405517578
1883,85.79517364501953,-67.98203277587889,-126.67976379394531,45.21165084838867
1884,112.29236602783205,-43.33609008789063,-108.67962646484376,74.19961547851562
1885,152.34669494628906,1.3519738912582395,-61.5980224609375,117.8741683959961
1886,126.78821563720705,-57.461692810058594,-93.8359603881836,75.15328979492188
1887,105.54558563232422,-84.0224609375,-124.24508666992188,38.44617080688477
1888,112.69627380371094,-53.609596252441406,-109.62955474853516,59.307334899902344
1889,159.2655029296875,4.0746212005615225,-52.09867477416992,116.20243072509766
1890,137.84710693359378,-34.236915588378906,-70.83557891845703,82.73780822753906
1891,98.14432525634766,-79.89361572265625,-117.16919708251952,35.31961441040039
1892,113.73223114013672,-45.29205703735352,-100.2424087524414,59.4905891418457
1893,164.63973999023438,15.743108749389648,-46.94135284423828,123.5176773071289
1894,143.86460876464844,-40.59848403930664,-79.77767944335938,78.69871520996094
1895,110.7777099609375,-81.23249816894531,-121.43267822265624,40.91450500488281
1896,110.73282623291016,-57.09518432617188,-102.94635772705078,65.48938751220703
1897,135.77145385742188,7.631265640258789,-51.10012435913086,120.62299346923828
1898,157.67979431152344,-24.67773056030273,-71.47509765625,80.10118103027344
1899,100.01801300048828,-74.0631103515625,-124.1515884399414,40.26750183105469
1900,111.6004867553711,-62.82096862792969,-103.04733276367188,60.7247543334961
1901,150.21121215820312,6.284902095794678,-52.71202087402344,113.83507537841795
1902,128.35897827148438,-28.91503715515137,-80.9520034790039,76.24907684326172
1903,101.05770874023438,-78.65570831298828,-126.42919158935548,33.15421295166016
1904,115.76673126220705,-66.55339050292969,-109.84647369384766,60.02539443969727
1905,143.93939208984375,-3.4575374126434326,-61.06321716308594,119.75533294677734
1906,152.36538696289062,-36.144264221191406,-80.9108657836914,86.75445556640625
1907,113.93791961669922,-76.69973754882812,-119.2710189819336,45.8511734008789
1908,101.66357421875,-47.86885070800781,-107.27342224121094,64.19164276123047
1909,131.02178955078122,12.414597511291506,-64.59368133544922,113.55084228515624
1910,118.9119873046875,-23.346324920654297,-89.198486328125,72.39324188232422
1911,101.25965881347656,-98.99327850341795,-135.55828857421878,30.81303596496582
1912,129.80632019042972,-56.38086318969727,-109.65947723388672,57.714134216308594
1913,144.97161865234375,5.705217361450195,-58.08999633789063,115.13655853271484
1914,116.68675231933594,-20.50400161743164,-87.4556884765625,75.28792572021484
1915,99.2363739013672,-86.43843841552734,-128.4898681640625,39.51204299926758
1916,132.40180969238278,-60.45361328125,-101.19982147216795,70.29515838623047
1917,155.85098266601562,-2.541261911392212,-60.0721435546875,121.78610229492188
1918,123.65418243408205,-54.16310119628906,-98.42107391357422,70.49711608886719
1919,96.93634033203124,-96.1023406982422,-135.52836608886722,28.74861145019531
1920,94.07157135009766,-39.338138580322266,-108.13359832763672,63.694236755371094
1921,156.4718017578125,4.145678997039795,-64.5675048828125,114.1641845703125
1922,126.21975708007812,-45.44165420532226,-91.62567901611328,74.38661193847656
1923,98.0770034790039,-84.74800109863281,-124.92575073242188,35.18871688842773
1924,101.55885314941406,-60.0609245300293,-112.71871185302734,60.21986770629883
1925,162.5379180908203,4.964717388153076,-64.24587249755861,110.01663970947266
1926,136.00706481933594,-30.07814598083496,-92.91220092773438,69.861328125
1927,103.35774230957031,-99.40840911865234,-123.73645782470705,37.28306198120117
1928,117.50952911376952,-70.54012298583984,-106.43194580078124,57.98714828491211
1929,155.0843048095703,-4.665524959564209,-68.28122711181639,109.69500732421876
1930,127.08367156982422,-54.85124206542969,-92.96082305908205,74.66336059570312
1931,114.36801147460938,-88.8768539428711,-120.96519470214844,31.21320533752441
1932,109.71931457519531,-67.88479614257811,-115.69193267822266,50.61206436157226
1933,140.47999572753906,9.718130111694336,-55.61044311523438,108.18782806396484
1934,127.20708465576172,-46.099876403808594,-85.1855697631836,75.47492218017578
1935,97.43748474121094,-76.47160339355469,-129.03590393066406,31.460039138793945
1936,110.5159149169922,-45.07514572143555,-106.3646240234375,59.4793701171875
1937,136.85977172851562,-21.48011589050293,-63.72228622436523,108.19904327392578
1938,138.67735290527344,-43.18649291992188,-87.7735824584961,81.46623992919922
1939,107.27342224121094,-92.47089385986328,-125.9729232788086,37.67949295043945
1940,118.70255279541016,-52.62974166870117,-108.8329620361328,66.71607208251953
1941,158.61849975585938,-24.449596405029297,-63.76342391967773,109.93810272216795
1942,130.6552734375,-59.57473754882813,-89.12368774414062,73.06268310546875
1943,113.18246459960938,-98.013427734375,-131.66879272460938,27.978191375732425
1944,102.6135025024414,-61.36240768432617,-107.60626983642578,63.89619064331055
1945,145.02023315429688,9.598453521728516,-64.69091796875,117.1374053955078
1946,131.05545043945312,-54.20798110961914,-89.89784240722656,81.38770294189453
1947,96.2107925415039,-99.04937744140624,-125.12022399902344,39.88229370117188
1948,125.16510009765624,-55.07563781738281,-104.25906372070312,66.97786712646484
1949,148.77134704589844,-28.53356742858887,-68.94692230224611,108.71514892578124
1950,120.95397186279295,-37.561683654785156,-93.02439880371094,83.12675476074219
1951,100.13768768310548,-95.57501220703124,-127.27066802978516,44.12707901000977
1952,115.22444915771484,-64.44408416748047,-106.2599105834961,60.2310905456543
1953,150.63381958007812,1.2547364234924316,-59.54107666015625,111.99130249023438
1954,127.94384765625,-45.299537658691406,-88.60758209228516,68.48878479003906
1955,94.09027099609376,-75.88443756103516,-125.89437866210938,33.26266860961914
1956,113.87808227539062,-37.20265579223633,-108.89653778076172,62.65828323364258
1957,154.02964782714844,20.61619758605957,-56.3098030090332,109.72492218017578
1958,129.94468688964844,-63.20243835449219,-85.51842498779297,78.24244689941406
1959,96.99617767333984,-84.95743560791016,-119.30094146728516,31.609634399414066
1960,114.10247802734376,-29.59195899963379,-100.78843688964844,61.15858459472656
1961,148.35995483398438,2.1186532974243164,-56.67631530761719,103.83084106445312
1962,136.01455688476562,-43.10795593261719,-77.93016815185547,71.29371643066406
1963,108.09993743896484,-82.5564193725586,-119.5739517211914,30.95889091491699
1964,93.23009490966795,-36.35369873046875,-101.81690979003906,64.07944488525389
1965,139.728271484375,12.459476470947266,-57.270957946777344,110.7720947265625
1966,127.65587615966795,-19.01926040649414,-78.54351043701172,79.84312438964844
1967,96.19957733154295,-73.28894805908203,-120.3593292236328,37.34289932250977
1968,108.52628326416016,-68.82724761962889,-103.952392578125,66.8095703125
1969,146.36285400390625,17.485902786254886,-55.9395523071289,117.80684661865234
1970,132.79075622558594,-48.47097396850586,-80.20402526855469,79.65986633300781
1971,101.7047119140625,-93.42082977294922,-115.29924774169922,42.1262321472168
1972,97.11959075927734,-72.9785385131836,-113.31710052490234,58.49577331542969
1973,144.31712341308594,-6.988003253936768,-51.97151947021485,116.65869903564452
1974,134.48867797851562,-34.34163284301758,-78.52107238769531,84.01685333251953
1975,95.29826354980469,-65.55484008789061,-118.05181121826172,39.366188049316406
1976,99.84971618652344,-42.39363479614258,-103.9748306274414,61.177284240722656
1977,149.59786987304688,-10.234235763549805,-59.43635940551758,111.0338897705078
1978,131.16389465332028,-43.201454162597656,-82.14129638671875,76.60810852050781
1979,78.66692352294922,-75.4880142211914,-128.00743103027344,27.787456512451172
