,T7,F8,Cz,P4
7047,357.0108642578125,-451.2189331054688,428.01470947265625,-0.9443247318267822
7048,350.4622802734375,-449.4162902832031,435.1990661621094,2.5562217235565186
7049,348.9588317871094,-445.5567321777344,431.3731384277344,6.483116626739503
7050,354.52008056640625,-454.8503723144531,420.7854919433594,-0.15146595239639282
7051,360.9078369140625,-447.243408203125,427.26300048828125,4.340153694152832
7052,350.1930236816406,-451.57421875,425.42669677734375,4.777722358703613
7053,358.5591735839844,-443.59326171875,426.7917785644531,7.578907489776611
7054,354.3069152832031,-457.3822937011719,418.5527648925781,-4.684224605560303
7055,356.1918029785156,-446.94049072265625,424.5179138183594,2.2645094394683842
7056,352.06671142578125,-449.4723815917969,429.4732666015625,0.8246479630470276
7057,356.13946533203125,-434.69232177734375,430.711181640625,7.029141902923584
7058,356.5433654785156,-459.0577697753906,416.6903076171875,0.9443247318267822
7059,353.813232421875,-453.42919921875,428.43359375,2.0849943161010738
7060,355.0511474609375,-455.2542724609375,427.26300048828125,-0.6974913477897644
7061,358.5329895019531,-440.7472229003906,432.2258605957031,6.397099018096924
7062,358.226318359375,-452.2922668457031,416.28265380859375,-4.856260299682617
7063,354.0525817871094,-454.18841552734375,428.6841735839844,0.5591150522232056
7064,349.224365234375,-452.26983642578125,430.6924743652344,3.633312702178955
7065,354.0413818359375,-442.8004150390625,435.95452880859375,7.949157238006593
7066,357.9869689941406,-451.667724609375,425.05645751953125,1.1462793350219729
7067,348.9401550292969,-448.3878173828125,429.6415710449219,-1.7297037839889526
7068,352.38458251953125,-447.3443908691406,435.47955322265625,6.763608932495117
7069,354.9576416015625,-449.5509338378906,435.2813415527344,0.817168116569519
7070,354.7033386230469,-445.40338134765625,428.4635009765625,3.5323355197906494
7071,352.0367736816406,-455.3702087402344,418.7434997558594,-4.691704273223877
7072,354.3106384277344,-447.8605041503906,434.608154296875,4.478530406951903
7073,355.5335998535156,-443.5596008300781,431.0403137207031,0.5553751587867737
7074,359.69610595703125,-447.2583618164063,424.289794921875,-0.14398615062236786
7075,353.2859191894531,-450.740234375,423.85595703125,-0.013089649379253387
7076,351.26263427734375,-452.0417175292969,429.6939392089844,3.192004680633545
7077,365.9791259765625,-443.7091979980469,436.0405578613281,10.267895698547363
7078,356.1918029785156,-450.3363037109375,423.8933410644531,2.1448326110839844
7079,354.6098327636719,-449.4387512207031,430.4306945800781,0.7685494422912598
7080,351.8348388671875,-450.7065734863281,433.57220458984375,7.765902042388916
7081,360.6235961914063,-450.8673706054688,434.1219787597656,5.417244911193848
7082,357.1529541015625,-448.2456970214844,426.7506408691406,5.017076015472412
7083,350.3725280761719,-456.15185546875,427.0236511230469,0.8096883296966553
7084,349.8115539550781,-445.0032043457031,427.5995788574219,-1.3893728256225586
7085,351.2289733886719,-456.058349609375,427.50982666015625,8.622339248657228
7086,358.6825866699219,-443.851318359375,424.51416015625,6.513035774230957
7087,347.5227355957031,-441.5138854980469,426.7843017578125,5.58180046081543
7088,346.79718017578125,-446.738525390625,433.4039306640625,6.643932342529298
7089,356.2740783691406,-445.3248596191406,431.2048645019531,3.708110809326172
7090,348.97381591796875,-447.5201721191406,423.2239074707031,-0.6152135133743286
7091,351.62164306640625,-451.43585205078125,425.9727478027344,-4.6991844177246085
7092,353.3569641113281,-449.4910888671875,430.9430541992188,4.2728357315063485
7093,356.26287841796875,-441.6971435546875,430.2773742675781,0.577814519405365
7094,360.18975830078125,-437.6356201171875,426.1859130859375,6.471896648406982
7095,357.194091796875,-459.5925598144531,424.1065368652344,-2.1186532974243164
7096,356.18060302734375,-450.9646301269531,434.3089599609375,2.047595262527466
7097,360.43658447265625,-449.109619140625,429.3947448730469,3.868926525115967
7098,354.658447265625,-446.7908935546875,426.4402160644531,2.1036937236785893
7099,355.1708068847656,-451.8771667480469,427.2854309082031,0.8657868504524231
7100,343.06475830078125,-452.5690307617188,428.527099609375,4.471050262451172
7101,362.73291015625,-440.3021545410156,432.6110534667969,8.981369972229004
7102,353.1512756347656,-453.5601196289063,422.6554565429688,1.6100269556045532
7103,347.9079284667969,-453.0813903808594,422.0645446777344,3.143385887145996
7104,352.6052551269531,-450.5008544921875,431.4292602539063,4.572027683258057
7105,355.8739318847656,-452.6251220703125,427.4051208496094,6.812227725982666
7106,353.5439758300781,-449.4836120605469,420.5835266113281,0.21130435168743134
7107,351.5730285644531,-459.1811828613281,422.37493896484375,1.5726279020309448
7108,351.958251953125,-454.00140380859375,425.0190734863281,0.4992766380310058
7109,356.0908203125,-442.7667541503906,430.4007873535156,6.180184841156006
7110,360.2234191894531,-452.935546875,423.7662048339844,0.8396075367927551
7111,356.9996337890625,-454.7306823730469,423.2164306640625,4.598206996917725
7112,352.19384765625,-445.7960815429688,426.73193359375,3.7567296028137207
7113,358.4357604980469,-448.0661926269531,429.361083984375,9.781708717346193
7114,353.2485046386719,-455.8190002441406,413.85919189453125,-4.246656417846681
7115,354.95391845703125,-453.4179992675781,422.7190246582031,-5.286348819732666
7116,360.0177307128906,-445.0032043457031,426.9937133789063,4.97219705581665
7117,354.00396728515625,-435.7731323242188,427.9212341308594,-0.35342055559158325
7118,352.05548095703125,-445.13037109375,417.6776428222656,1.1761984825134275
7119,353.3121032714844,-437.3775634765625,423.4295959472656,2.653459072113037
7120,346.8196105957031,-448.3429565429688,421.6119995117188,1.4866101741790771
7121,352.53045654296875,-445.904541015625,419.9066162109375,5.185371398925781
7122,354.8117980957031,-445.83721923828125,415.95355224609375,8.655998229980469
7123,348.2893981933594,-450.55322265625,413.6722106933594,0.3048018515110016
7124,353.3008728027344,-441.7457580566406,422.41607666015625,6.546694755554199
7125,343.7005310058594,-445.5567321777344,418.2498474121094,-0.469357430934906
7126,347.6573486328125,-447.74456787109375,412.2024230957031,-1.6661254167556765
7127,358.38714599609375,-446.4056701660156,417.94317626953125,1.2322970628738403
7128,359.2286071777344,-440.2236328125,428.9721374511719,11.363685607910154
7129,351.5543212890625,-447.583740234375,424.51416015625,10.092120170593262
7130,355.4251403808594,-445.0256652832031,417.9955139160156,0.5516352653503418
7131,355.35406494140625,-447.0302429199219,423.2650451660156,9.849026679992676
7132,351.36358642578125,-450.0408630371094,429.8173522949219,5.174151420593262
7133,359.5465087890625,-440.23858642578125,428.5308227539063,7.111419677734375
7134,351.8759765625,-439.7710876464844,423.6315612792969,11.318807601928713
7135,353.2634582519531,-451.9743957519531,425.1462097167969,3.6557521820068364
7136,349.54974365234375,-448.5299377441406,434.08831787109375,5.753836154937744
7137,355.2044677734375,-446.2411193847656,433.74798583984375,10.67928409576416
7138,365.9604187011719,-441.4203796386719,435.0120849609375,11.064494132995604
7139,354.77813720703125,-456.4884338378906,421.9411315917969,0.761069655418396
7140,355.3989562988281,-450.4372863769531,434.5782470703125,8.229649543762207
7141,365.4443359375,-447.1648864746094,438.5724487304688,12.829727172851562
7142,361.92132568359375,-448.12603759765625,422.4684448242188,5.780015468597412
7143,359.53155517578125,-456.2416076660156,426.8703002929688,5.589280605316162
7144,361.2593688964844,-454.1547546386719,434.3239440917969,13.36827278137207
7145,363.637939453125,-448.9749755859375,429.9968566894531,16.524747848510742
7146,358.6451721191406,-447.3818054199219,422.7040710449219,7.111419677734375
7147,361.8988952636719,-452.6700134277344,428.8038330078125,9.46381664276123
7148,355.48870849609375,-451.4994201660156,432.4764099121094,10.8101806640625
7149,360.7956237792969,-444.17669677734375,429.3236999511719,12.781107902526855
7150,362.1793823242188,-453.874267578125,418.2423706054688,1.7371835708618164
7151,355.6457824707031,-453.2459411621094,417.4607238769531,-0.5815544724464417
7152,360.21221923828125,-441.9888610839844,430.5877685546875,7.990296363830566
7153,357.4596252441406,-454.6222534179688,419.3082275390625,2.948911190032959
7154,362.91241455078125,-443.79522705078125,418.4817199707031,6.50929594039917
7155,353.1662292480469,-455.5983581542969,417.5579528808594,-0.8994459509849548
7156,359.060302734375,-450.26898193359375,429.9145812988281,9.680730819702148
7157,363.06573486328125,-439.92816162109375,424.876953125,9.433897972106934
7158,358.2749328613281,-444.02337646484375,416.92218017578125,4.2728357315063485
7159,355.4700012207031,-444.0495300292969,415.8151550292969,-1.1275798082351685
7160,349.75543212890625,-434.8942565917969,419.3680725097656,-0.5329357385635376
7161,354.1199035644531,-442.3067626953125,426.638427734375,6.456937313079834
7162,353.8730773925781,-437.17559814453125,419.4129638671875,5.447164058685303
7163,355.1932678222656,-437.6580505371094,422.247802734375,4.654305458068848
7164,363.6192626953125,-437.7141418457031,430.3521728515625,7.4779300689697275
7165,358.24127197265625,-434.8980102539063,422.1617736816406,5.230249881744385
7166,355.163330078125,-446.738525390625,414.8240966796875,-0.18512505292892456
7167,354.56494140625,-441.1548461914063,419.67474365234375,3.3154213428497314
7168,350.0583801269531,-445.4557495117188,420.8415832519531,-0.09162754565477373
7169,354.1573181152344,-440.9566345214844,422.3076477050781,5.099353790283203
7170,358.1029052734375,-436.7716979980469,417.2662353515625,3.663232088088989
7171,355.4550476074219,-444.4085693359375,424.88067626953125,4.953497409820557
7172,356.0122985839844,-443.4100036621094,427.4088439941406,12.119145393371582
7173,358.4432373046875,-437.594482421875,434.185546875,8.244609832763674
7174,359.34454345703125,-444.0944213867188,421.5783386230469,3.54355525970459
7175,349.2393493652344,-443.851318359375,427.5547180175781,8.341846466064451
7176,354.4078674316406,-435.0924682617188,441.7663269042969,14.82309341430664
7177,361.278076171875,-444.7002868652344,434.4922180175781,13.233635902404785
7178,353.18865966796875,-440.6499633789063,423.7811584472656,4.964717388153076
7179,348.63348388671875,-445.6053466796875,430.041748046875,10.55960750579834
7180,348.1024169921875,-448.4850769042969,428.1007385253906,2.7544362545013428
7181,356.3900146484375,-440.1450805664063,425.8605346679688,10.065940856933594
7182,356.43865966796875,-446.94049072265625,422.01593017578125,-1.2322970628738403
7183,355.2082214355469,-450.2315979003906,425.299560546875,2.343047380447388
7184,353.3045959472656,-449.56964111328125,430.1053161621094,7.238576412200928
7185,361.1322326660156,-441.6522521972656,427.8838195800781,6.453197479248048
7186,368.3988342285156,-445.728759765625,419.1324462890625,2.2645094394683842
7187,353.472900390625,-437.8861999511719,421.7803039550781,1.086440920829773
7188,363.0844421386719,-437.3326721191406,428.1231689453125,7.339553833007812
7189,353.1250915527344,-444.1018981933594,423.6278076171875,-0.6451327204704285
7190,356.0422058105469,-439.954345703125,416.9147033691406,1.340754151344299
7191,347.5937805175781,-440.54150390625,418.3657836914063,-4.979676723480225
7192,350.67919921875,-449.7678527832031,423.06683349609375,-3.749249696731568
7193,363.0545349121094,-440.1712646484375,425.9203796386719,1.8493804931640625
7194,351.9694519042969,-441.4390869140625,410.35491943359375,-7.115159511566162
7195,359.26226806640625,-440.0665588378906,421.062255859375,-4.190557956695557
7196,357.5157470703125,-444.0532836914063,422.2889404296875,0.2262639403343201
7197,350.3164367675781,-440.5489807128906,427.8763427734375,4.014782428741455
7198,356.4124755859375,-442.7293701171875,416.05078125,-4.572027683258057
7199,358.5142822265625,-441.820556640625,421.7653503417969,-5.963270664215088
7200,353.3008728027344,-449.2068786621094,425.052734375,-1.722223877906799
7201,356.0496826171875,-439.4793701171875,423.938232421875,-0.8583070635795593
7202,352.5903015136719,-448.2232666015625,415.43743896484375,-3.5585148334503174
7203,352.7585754394531,-448.4214782714844,420.0524597167969,-2.275729179382324
7204,352.5267028808594,-447.6174011230469,419.0127868652344,2.9638707637786865
7205,365.1563415527344,-440.1114196777344,423.44830322265625,6.269942283630371
7206,354.658447265625,-441.5550231933594,418.7098388671875,-0.4543978571891785
7207,349.2131652832031,-448.9899597167969,419.5438537597656,0.7722893357276917
7208,351.6478271484375,-447.8044128417969,424.6263732910156,2.3019084930419917
7209,353.37567138671875,-451.4881896972656,418.9753723144531,-4.538368701934815
7210,360.57122802734375,-449.4275207519531,408.42138671875,-8.816814422607422
7211,352.8446044921875,-448.1896057128906,413.6759338378906,-5.207810878753662
7212,348.07623291015625,-452.2249755859375,415.5795593261719,-5.993189811706543
7213,361.19580078125,-438.1517333984375,425.7857360839844,1.3594536781311035
7214,360.4253845214844,-441.6372985839844,420.7368774414063,-5.065694332122803
7215,354.927734375,-439.1988830566406,422.4684448242188,-6.284902095794678
7216,354.2582702636719,-434.6623840332031,423.5081481933594,-1.29213547706604
7217,354.329345703125,-442.7443237304688,419.2334289550781,-6.565394401550293
7218,359.5278015136719,-435.36175537109375,416.6267395019531,-3.599653720855713
7219,358.2749328613281,-444.4459838867188,418.9005737304688,-1.7633628845214844
7220,352.89697265625,-444.3262939453125,423.3884582519531,-3.3378608226776123
7221,352.7137145996094,-447.4977416992188,421.0734558105469,-3.087287425994873
7222,356.2067565917969,-448.099853515625,413.1935119628906,-8.151111602783201
7223,354.26202392578125,-444.4796447753906,417.3111267089844,-3.8240478038787837
7224,356.019775390625,-448.6608276367188,427.56591796875,0.4057791531085968
7225,361.60345458984375,-441.0426635742188,420.1609191894531,0.7797691226005554
7226,351.29254150390625,-443.8700256347656,417.0343627929688,-0.6675721406936646
7227,352.8520812988281,-442.8677368164063,422.0009460449219,1.9391381740570068
7228,358.3385009765625,-443.8924560546875,428.3027038574219,6.434497833251952
7229,359.33331298828125,-445.4220886230469,427.7940673828125,5.207810878753662
7230,352.7959899902344,-441.3755187988281,416.0245971679688,-0.12902654707431793
7231,349.7442321777344,-446.4542846679688,416.1255798339844,-0.495536744594574
7232,356.05718994140625,-440.7808837890625,427.2817077636719,5.798715114593506
7233,355.95245361328125,-439.4532165527344,426.638427734375,4.860000133514403
7234,364.6215515136719,-445.86712646484375,419.9140930175781,4.3513736724853525
7235,362.9460754394531,-447.17608642578125,422.39739990234375,-1.3332743644714355
7236,352.4911804199219,-449.42376708984375,425.6885070800781,-3.0592381954193115
7237,345.6658630371094,-445.3959045410156,421.0472717285156,-5.01520586013794
7238,359.48480224609375,-440.81451416015625,420.3404541015625,-4.095190525054932
7239,358.58721923828125,-454.12109375,417.7486877441406,-5.048864841461182
7240,351.76190185546875,-447.2135009765625,425.1985778808594,-3.9605541229248047
7241,354.2601623535156,-438.3387145996094,426.2083435058594,4.259746074676514
7242,359.23046875,-442.923828125,418.60137939453125,4.080230712890625
7243,356.1375732421875,-446.727294921875,416.2901306152344,1.982146978378296
7244,357.3792419433594,-448.1335144042969,425.3257446289063,6.675721645355225
7245,363.9315490722656,-448.74310302734375,430.18011474609375,5.99131965637207
7246,356.75091552734375,-450.8935546875,417.43829345703125,-2.109303474426269
7247,361.51556396484375,-450.5307922363281,418.7547302246094,-2.935821533203125
7248,364.0699157714844,-446.222412109375,428.8749084472656,0.20569449663162231
7249,361.5454711914063,-445.5155944824219,422.7040710449219,-3.915675163269043
7250,367.1104431152344,-451.2114562988281,420.00384521484375,-4.285925388336182
7251,355.2026062011719,-454.1547546386719,416.2003784179688,-7.214266777038574
7252,356.5227966308594,-443.82513427734375,427.6519470214844,2.7338669300079346
7253,360.9096984863281,-443.5895385742188,423.9756164550781,1.1518892049789429
7254,360.2626953125,-437.1830749511719,425.3594055175781,-1.5969372987747192
7255,357.0950012207031,-435.5337829589844,426.38037109375,5.718307018280028
7256,351.44775390625,-440.3694763183594,426.55615234375,1.4623008966445925
7257,356.09271240234375,-439.5766296386719,427.0236511230469,8.044525146484375
7258,358.16461181640625,-443.2716369628906,417.9468994140625,0.14959600567817688
7259,360.7451477050781,-440.78460693359375,426.79925537109375,2.31125807762146
7260,353.99462890625,-447.7408142089844,426.5599060058594,5.220900535583496
7261,363.38177490234375,-439.4980773925781,425.91290283203125,1.821331262588501
7262,362.7646789550781,-446.8170776367188,414.7530212402344,0.8265178799629211
7263,353.9871520996094,-447.9988708496094,420.4152526855469,-4.0914506912231445
7264,351.28692626953125,-444.9358825683594,425.3219909667969,3.926894903182984
7265,362.6150817871094,-446.2785339355469,425.804443359375,6.107256412506104
7266,361.5754089355469,-443.3950500488281,420.4937744140625,1.3127049207687378
7267,352.82403564453125,-446.9516906738281,425.3930358886719,2.015805959701538
7268,358.3665771484375,-441.84674072265625,433.4300842285156,11.144902229309082
7269,354.7650451660156,-436.9175415039063,428.45977783203125,8.429734230041504
7270,358.49371337890625,-446.3233947753906,412.576416015625,0.41138899326324463
7271,357.9813537597656,-450.6803894042969,421.0323181152344,-0.6208233833312988
7272,353.46356201171875,-451.7312927246094,424.9704284667969,2.0307657718658447
7273,356.59759521484375,-443.6381530761719,423.1117248535156,2.139222860336304
7274,359.5184631347656,-444.00091552734375,417.1877136230469,1.8063716888427732
7275,354.86602783203125,-450.0969543457031,421.4324951171875,4.166248321533203
7276,354.2003173828125,-451.5816955566406,421.40631103515625,2.995659828186035
7277,361.530517578125,-444.4571838378906,423.8260192871094,5.2657790184021
7278,358.93878173828125,-452.5054626464844,413.4403381347656,-3.867056608200073
7279,355.58782958984375,-450.6018371582031,418.515380859375,-1.5333589315414429
7280,361.65020751953125,-442.8639831542969,427.7043151855469,3.0554983615875244
7281,358.9761657714844,-443.68304443359375,418.4854431152344,-0.8751366138458252
7282,362.98907470703125,-450.1081848144531,418.0216979980469,-2.8161447048187256
7283,355.3671569824219,-458.41448974609375,413.3879699707031,-3.795998573303223
7284,361.8371887207031,-447.5426025390625,430.0006103515625,5.063824653625488
7285,364.0325012207031,-445.119140625,423.5231018066406,-0.8788765072822571
7286,357.18475341796875,-452.8046569824219,409.3900146484375,-8.54193115234375
7287,363.5238952636719,-454.5698852539063,414.36407470703125,-6.140915870666504
7288,358.0599060058594,-453.2684020996094,421.88128662109375,-0.4151288866996765
7289,366.8785705566406,-442.8228454589844,424.25238037109375,4.0877108573913565
7290,360.3150634765625,-451.0543823242188,411.555419921875,-3.7099807262420654
7291,359.7578125,-453.4404296875,418.6575012207031,-0.03739900141954422
7292,358.5124206542969,-454.63720703125,424.1401977539063,-2.19158148765564
7293,367.8172912597656,-446.65625,423.39593505859375,3.429488182067871
7294,363.98388671875,-452.3446350097656,413.9601745605469,-2.554351568222046
7295,360.22528076171875,-456.0359191894531,417.6851196289063,-1.9971065521240237
7296,364.9450378417969,-456.7315368652344,426.7917785644531,1.8849096298217771
7297,358.325439453125,-461.3353576660156,417.5242919921875,-2.225240468978882
7298,361.7661437988281,-458.5640869140625,410.1529541015625,-7.446140766143799
7299,364.406494140625,-456.50714111328125,416.3312683105469,1.54831862449646
7300,363.1686096191406,-458.19384765625,425.5052490234375,4.936667919158936
7301,362.8170471191406,-450.7364807128906,421.18939208984375,4.615036487579347
7302,357.128662109375,-454.6110229492188,413.6048889160156,-4.7197537422180185
7303,370.3903503417969,-449.285400390625,423.4969177246094,7.393782138824463
7304,357.5924072265625,-455.14208984375,422.505859375,0.13463640213012695
7305,359.4100036621094,-449.9997253417969,423.35479736328125,2.3037784099578857
7306,361.8670959472656,-452.79718017578125,417.2288513183594,-0.4600076973438263
7307,363.572509765625,-453.49652099609375,418.4181518554688,-2.520692586898804
7308,360.15423583984375,-458.1676635742188,425.7445983886719,1.8549903631210327
7309,362.2149353027344,-451.6191101074219,420.0786437988281,3.8782763481140137
7310,356.1974182128906,-453.9191284179688,414.6670227050781,-6.941254138946532
7311,363.4640502929688,-450.141845703125,415.1307678222656,-5.624809741973877
7312,363.4602966308594,-448.9637756347656,422.41607666015625,3.6912813186645512
7313,356.0740051269531,-450.3961486816406,423.4670104980469,1.8250712156295776
7314,356.6761169433594,-453.4927978515625,412.5726623535156,-5.785625457763673
7315,355.4569091796875,-450.2615051269531,424.173828125,0.7105810046195984
7316,357.5924072265625,-446.1588439941406,427.5434875488281,7.363862991333008
7317,360.5319519042969,-444.531982421875,422.5581970214844,7.81265115737915
7318,358.2244567871094,-447.17236328125,409.5620422363281,-1.54831862449646
7319,350.60626220703125,-452.6064453125,422.1019287109375,5.303178310394287
7320,355.83837890625,-455.6095581054688,425.4416809082031,7.584517002105713
7321,357.9551696777344,-453.9116516113281,420.1871032714844,2.5917506217956543
7322,359.97845458984375,-447.407958984375,414.442626953125,4.214867115020752
7323,349.9817199707031,-459.6486511230469,414.3304138183594,-5.546271800994873
7324,361.5903625488281,-449.56964111328125,429.7163696289063,4.7721123695373535
7325,357.7793884277344,-451.7462463378906,417.3746948242188,-1.8998692035675049
7326,355.53546142578125,-450.8299865722656,414.0798645019531,-5.497653007507324
7327,354.2713623046875,-456.1929931640625,418.1002502441406,-7.625656127929687
7328,350.6100158691406,-451.1029968261719,424.349609375,-0.20195460319519046
7329,360.5843200683594,-453.8031921386719,425.475341796875,4.547718524932861
7330,361.3584899902344,-450.49713134765625,419.5849914550781,-1.1070103645324707
7331,349.9443054199219,-458.5005187988281,416.7613525390625,2.228980302810669
7332,363.3443603515625,-447.9315490722656,427.5584411621094,5.389195919036865
7333,356.01043701171875,-457.1167602539063,416.1554870605469,-0.3328510820865631
7334,365.9136962890625,-450.1717529296875,421.3427429199219,0.44878798723220825
7335,360.3038330078125,-451.75,415.12701416015625,2.4832935333251958
7336,359.0771484375,-449.4275207519531,426.0437927246094,4.749672889709473
7337,358.56103515625,-447.8343200683594,427.823974609375,3.5155060291290283
7338,350.1612243652344,-450.5120849609375,416.3798828125,-1.578237771987915
7339,353.69915771484375,-448.933837890625,422.0794982910156,7.064671039581299
7340,359.6455993652344,-451.3460998535156,433.4562683105469,5.946440696716309
7341,358.80413818359375,-448.6832885742188,430.9243774414063,10.9803466796875
7342,360.6404113769531,-452.8345642089844,418.8743896484375,2.457114219665528
7343,362.53656005859375,-455.9162292480469,420.80419921875,2.3224778175354004
7344,353.1867980957031,-447.8754577636719,431.03656005859375,3.896975755691528
7345,365.4761047363281,-451.2451171875,427.77911376953125,7.214266777038574
7346,362.7384948730469,-458.52294921875,414.3453979492188,-7.0534515380859375
7347,360.4122924804688,-463.85980224609375,413.36553955078125,-4.424301624298097
7348,355.8570861816406,-451.7013854980469,424.2748107910156,1.196768045425415
7349,357.40167236328125,-450.119384765625,418.4630126953125,-2.0457253456115723
7350,356.84442138671875,-452.81585693359375,411.8321838378906,-2.1280031204223637
7351,356.5377502441406,-451.07305908203125,416.8436279296875,1.316444754600525
7352,358.97991943359375,-447.3219604492188,426.3429870605469,10.034152030944824
7353,366.3437805175781,-450.800048828125,423.53057861328125,2.752566337585449
7354,363.1424255371094,-457.0681457519531,412.65869140625,-6.290511608123778
7355,351.1261291503906,-460.647216796875,414.7418212890625,-4.607556819915772
7356,356.5489807128906,-446.65625,430.4306945800781,4.925448417663574
7357,359.8812255859375,-453.9976806640625,419.854248046875,-2.8460638523101807
7358,360.7451477050781,-449.19189453125,423.0032653808594,2.300038576126098
7359,361.5903625488281,-453.8854675292969,423.0705871582031,3.60900354385376
7360,359.2604064941406,-451.1441345214844,427.4163513183594,1.1780685186386108
7361,359.0135803222656,-453.4067687988281,420.4937744140625,3.795998573303223
7362,353.3251647949219,-457.96197509765625,410.0444946289063,-4.671134948730469
7363,357.5288391113281,-453.346923828125,417.75616455078125,-0.2917121946811676
7364,365.3040771484375,-443.3240051269531,428.6355285644531,7.292804718017577
7365,358.78167724609375,-451.8285217285156,420.8378601074219,0.34781068563461304
7366,367.5293273925781,-450.74395751953125,419.7308349609375,2.228980302810669
7367,366.1941833496094,-455.99102783203125,416.2228088378906,3.107856750488281
7368,355.1465148925781,-451.1852722167969,419.63360595703125,9.218852996826172
7369,358.6507873535156,-455.8564147949219,420.4264526367188,4.723493576049805
7370,357.1361389160156,-454.3080749511719,416.1255798339844,0.6245632767677307
7371,359.60821533203125,-452.83831787109375,420.2880859375,-1.5146595239639282
7372,359.7353820800781,-449.6219787597656,430.5690612792969,5.80058479309082
7373,356.6723937988281,-451.26007080078125,424.5029602050781,3.1714351177215576
7374,361.50433349609375,-456.39495849609375,416.5407104492188,-0.4637475907802582
7375,358.748046875,-449.92864990234375,422.741455078125,1.5408388376235962
7376,356.0066833496094,-453.0627136230469,432.9850463867188,6.260592460632324
7377,362.5028991699219,-450.65045166015625,427.0760192871094,6.8402771949768075
7378,354.10308837890625,-451.2637939453125,418.7547302246094,4.996506214141847
7379,355.2923583984375,-452.14642333984375,419.5999450683594,2.285078763961792
7380,348.983154296875,-451.6265869140625,431.70599365234375,5.5387916564941415
7381,355.87579345703125,-452.9018859863281,421.9486083984375,7.225486755371094
7382,356.9042663574219,-452.1127624511719,415.94232177734375,-3.60900354385376
7383,362.18499755859375,-454.7793273925781,419.6261291503906,4.342023849487306
7384,349.839599609375,-457.8385620117188,422.8013000488281,-1.4735206365585327
