,T7,F8,Cz,P4
2128,-147.1071014404297,-19.314712524414066,-27.89030456542969,111.35739135742188
2129,-143.09791564941406,-14.303247451782227,-17.654197692871094,113.72100830078124
2130,-155.72007751464844,-18.555513381958008,-30.57181167602539,102.6284637451172
2131,-144.97909545898438,-18.581693649291992,-25.12651824951172,108.73946380615234
2132,-145.1922607421875,-12.399638175964355,-25.80718040466309,110.11200714111328
2133,-143.52801513671875,-6.666371822357178,-19.86073875427246,114.26703643798828
2134,-147.28660583496094,-9.14218521118164,-19.722362518310547,107.4903335571289
2135,-156.27359008789062,-6.434497833251952,-21.46515655517578,104.54329681396484
2136,-162.98297119140625,1.0266025066375732,-17.291427612304688,107.45667266845705
2137,-158.77932739257812,-2.814274787902832,-13.746002197265625,111.2601547241211
2138,-156.1053009033203,-2.0363755226135254,-18.97438240051269,102.8266830444336
2139,-159.68812561035156,-2.731997013092041,-22.762901306152344,110.0334701538086
2140,-151.0489501953125,-12.100446701049805,-18.465755462646484,106.7685317993164
2141,-145.78317260742188,-11.999468803405762,-12.98680305480957,108.14107513427734
2142,-148.47589111328125,-10.140738487243652,-16.734182357788086,105.69518280029295
2143,-144.3994140625,-22.011180877685547,-19.640085220336914,109.62581634521484
2144,-132.79823303222656,-14.879192352294922,-13.439330101013185,120.92031860351562
2145,-142.1779022216797,-15.73936939239502,-15.765548706054688,118.18644714355469
2146,-150.73480224609375,-21.928903579711914,-20.477821350097656,105.1753387451172
2147,-147.8775177001953,-16.341493606567386,-20.941570281982425,120.2920150756836
2148,-154.67665100097656,-21.36043930053711,-17.545740127563473,125.13518524169922
2149,-146.7181396484375,-22.10841941833496,-22.231834411621094,118.27994537353516
2150,-150.3682861328125,-14.531381607055664,-21.93638229370117,117.60676574707031
2151,-150.27853393554688,-18.865924835205078,-21.136045455932614,116.3613739013672
2152,-152.84410095214844,-17.033374786376953,-24.13918495178223,113.4928741455078
2153,-155.9669189453125,-5.566841125488281,-19.3259334564209,110.32518005371094
2154,-158.94761657714844,-10.335213661193848,-12.0219087600708,108.40287017822266
2155,-151.62489318847656,-10.24919605255127,-16.36393165588379,106.14397430419922
2156,-142.58929443359375,-17.938430786132812,-16.678083419799805,106.00933074951172
2157,-142.955810546875,-8.925271034240723,-16.782800674438473,106.91065216064452
2158,-147.89247131347656,-19.314712524414066,-22.048580169677734,95.2421646118164
2159,-149.0967254638672,-17.168010711669922,-27.40411758422852,101.61869049072266
2160,-153.9735565185547,-15.664570808410645,-27.198421478271484,105.76998138427734
2161,-140.51739501953122,-22.923717498779297,-24.26260185241699,107.5314712524414
2162,-143.80850219726562,-20.530179977416992,-21.02384757995605,110.74778747558594
2163,-152.58978271484375,-28.71308135986328,-32.81201171875,107.46041870117188
2164,-140.17332458496094,-19.984155654907227,-22.72176170349121,123.04084014892578
2165,-149.33233642578125,-19.531627655029297,-21.39409828186035,117.15423583984376
2166,-155.69764709472656,-26.83191299438477,-26.33450508117676,104.38996124267578
2167,-154.75892639160156,-18.85844612121582,-25.17887687683105,109.61833953857422
2168,-152.94882202148438,-14.838052749633787,-22.87883758544922,113.19741821289062
2169,-152.5748291015625,-13.274774551391602,-22.213136672973636,104.3563003540039
2170,-166.0908203125,-17.560699462890625,-28.477468490600586,93.35725402832031
2171,-156.23619079589844,-15.137245178222654,-25.2536735534668,95.99388122558594
2172,-147.4025421142578,-9.669511795043944,-16.962316513061527,107.56513214111328
2173,-148.07199096679688,-8.738276481628418,-15.043747901916506,94.41564178466795
2174,-144.0515899658203,-14.157391548156738,-17.392404556274414,88.05781555175781
2175,-140.30421447753906,-10.148218154907227,-16.334012985229492,93.73123931884766
2176,-146.78919982910156,-10.09585952758789,-17.265247344970707,104.71907043457031
2177,-143.460693359375,-17.175491333007812,-11.980769157409668,109.6146011352539
2178,-139.10745239257812,-13.472990036010742,-11.786294937133787,115.1010284423828
2179,-149.06680297851562,-21.51377487182617,-18.043148040771484,113.87434387207031
2180,-144.79957580566406,-18.57047271728516,-18.690149307250977,121.33170318603516
2181,-149.61656188964844,-25.631404876708984,-15.380338668823242,123.66165924072266
2182,-151.83058166503906,-23.95966911315918,-13.36827278137207,117.44969177246094
2183,-150.75723266601562,-15.279361724853516,-19.93179702758789,117.6404266357422
2184,-148.74891662597656,-12.41833782196045,-9.74056911468506,127.36042022705078
2185,-163.88803100585938,-11.412304878234865,-14.785694122314453,109.60337829589844
2186,-157.56759643554688,0.009349750354886057,-17.52330207824707,100.6837158203125
2187,-167.33995056152344,-12.739969253540039,-17.65045738220215,99.01197814941406
2188,-151.9764404296875,-7.896798610687256,-12.72500991821289,101.06144714355469
2189,-147.25294494628906,-7.5863871574401855,-7.137598991394043,104.8350067138672
2190,-141.98342895507812,-14.621138572692873,-11.576860427856445,101.69348907470705
2191,-136.53439331054688,-15.885225296020508,-17.512081146240234,108.92271423339844
2192,-132.20733642578122,-14.295767784118652,-12.7848482131958,113.107666015625
2193,-127.55490112304688,-5.050734996795653,-1.6100269556045532,119.88436126708984
2194,-142.0619659423828,-12.205163955688475,-12.186464309692385,110.04094696044922
2195,-142.33872985839844,-8.409165382385254,-11.864832878112793,116.82512664794922
2196,-136.5531005859375,-17.75517463684082,-17.534521102905273,122.34521484375
2197,-141.26162719726562,-7.567687511444093,-12.171504020690918,124.36849975585938
2198,-147.79898071289062,-20.50400161743164,-18.480714797973636,115.74055480957031
2199,-152.2307586669922,-18.966901779174805,-20.369365692138672,111.6453628540039
2200,-146.3516387939453,-17.75517463684082,-22.467449188232425,119.86192321777344
2201,-149.87088012695312,-14.815613746643065,-19.35211181640625,110.78892517089844
2202,-144.48916625976562,-10.181878089904783,-13.663724899291992,108.46644592285156
2203,-151.62863159179688,-9.90512466430664,-23.002254486083984,100.7622528076172
2204,-151.5688018798828,0.2599230408668518,-20.773273468017575,99.87216186523438
2205,-152.956298828125,3.1695652008056636,-11.045794486999512,90.56354522705078
2206,-155.58544921875,1.5988072156906128,-11.079453468322754,90.97119903564452
2207,-152.2382354736328,-5.914651870727539,-15.283101081848145,92.86732482910156
2208,-142.5706024169922,-15.522455215454102,-7.3919124603271475,107.9503402709961
2209,-136.24269104003906,-14.666017532348633,-3.300461769104004,116.38381958007812
2210,-136.85603332519528,2.8554136753082275,-9.254382133483887,102.76309967041016
2211,-150.85821533203125,6.217583656311035,-23.503400802612305,96.399658203125
2212,-138.97654724121094,-5.817414283752441,-24.30373954772949,102.62659454345705
2213,-144.36575317382812,-7.642485618591309,-21.21084213256836,110.648681640625
2214,-151.254638671875,-2.485163450241089,-23.929750442504886,102.7238311767578
2215,-143.9281768798828,2.0849943161010738,-31.446949005126953,103.43441009521484
2216,-150.93675231933594,2.37670636177063,-34.53610610961914,104.64240264892578
2217,-147.92613220214844,2.627279758453369,-22.979814529418945,105.23330688476562
2218,-152.00262451171875,0.3010619580745697,-27.49387359619141,96.10420989990234
2219,-160.30520629882812,5.660338401794434,-29.78643226623535,92.9065933227539
2220,-157.29458618164062,3.2032244205474854,-25.57156562805176,91.0815200805664
2221,-157.17117309570312,3.8876259326934814,-28.98983383178711,87.21820831298828
2222,-169.16876220703125,-4.414951801300049,-24.55431365966797,79.24848175048828
2223,-161.6927032470703,7.728503227233888,-25.63514518737793,89.43970489501953
2224,-152.193359375,6.348480224609375,-20.85929107666016,99.4289779663086
2225,-164.8678741455078,10.555867195129396,-18.14786529541016,100.62200927734376
2226,-159.34779357910156,2.2345902919769287,-15.98994255065918,105.90274810791016
2227,-157.7022247314453,1.1462793350219729,-20.78075408935547,108.68897247314452
2228,-148.15052795410156,6.434497833251952,-14.9652099609375,125.28665161132812
2229,-154.58316040039062,-2.545001983642578,-15.731888771057127,123.9178466796875
2230,-145.51016235351562,-9.501215934753418,-16.397590637207028,119.85257720947266
2231,-150.43934631347656,-9.116005897521973,-21.835405349731445,114.15670776367188
2232,-153.2180938720703,-6.587833881378174,-21.285640716552734,121.27747344970705
2233,-153.44996643066406,-8.97389030456543,-14.265848159790039,124.66582489013672
2234,-153.6818389892578,-7.769642353057861,-14.019015312194824,113.8836898803711
2235,-151.7670135498047,-8.210949897766112,-15.313020706176758,103.93181610107422
2236,-146.18333435058594,1.696044683456421,-14.213489532470705,108.15416717529295
2237,-149.54176330566406,-6.887025833129883,-12.762408256530762,98.1461944580078
2238,-149.7437286376953,-6.015629291534424,-13.914298057556152,90.49810028076172
2239,-158.20338439941406,-5.245209693908691,-20.15245056152344,94.52223205566406
2240,-161.0606689453125,0.2038245499134064,-22.785341262817386,107.7390365600586
2241,-155.1104736328125,-2.3318276405334477,-22.905017852783203,106.01494598388672
2242,-168.57412719726562,-9.79666805267334,-29.51716041564941,103.58026885986328
2243,-157.3207550048828,0.31602153182029724,-23.630558013916016,113.7453155517578
2244,-155.91456604003906,0.9031858444213868,-17.530780792236328,124.97998046875
2245,-151.86050415039062,4.284055233001709,-17.669157028198242,117.52261352539062
2246,-147.36888122558594,-0.9892035126686096,-15.092366218566895,118.48377227783205
2247,-150.64877319335938,-2.1523125171661377,-17.568180084228516,121.3896713256836
2248,-148.13182067871094,-2.1261332035064697,-18.484455108642575,122.85197448730469
2249,-149.28746032714844,-13.17753791809082,-15.197083473205565,124.7406234741211
2250,-147.7840118408203,-4.916098594665527,-16.334012985229492,121.48316955566406
2251,-150.09153747558594,-6.423278331756593,-18.28624153137207,116.23235321044922
2252,-149.54176330566406,0.5852943658828735,-11.371166229248047,119.7441177368164
2253,-144.59762573242188,4.613166809082031,-9.576013565063477,111.70706939697266
2254,-156.62513732910156,-2.4963831901550293,-14.467803001403807,96.66145324707031
2255,-154.89730834960938,-7.174998283386231,-12.089226722717285,99.61971282958984
2256,-152.7356414794922,-2.271989107131958,-12.650211334228516,98.0414810180664
2257,-149.71380615234375,6.916944980621338,-8.379245758056639,97.94798278808594
2258,-151.44163513183594,5.267649173736572,-10.148218154907227,97.36829376220705
2259,-152.9974365234375,5.611720085144043,-15.062447547912598,94.92613983154295
2260,-141.31399536132812,1.0004231929779053,-13.192497253417967,104.6050033569336
2261,-133.15353393554688,-4.8712196350097665,-11.412304878234865,111.11991119384766
2262,-137.30107116699222,-11.00091552734375,-11.434743881225586,108.7375946044922
2263,-140.93252563476562,-11.883532524108887,-14.8978910446167,115.53672790527344
2264,-135.47601318359378,-9.048687934875488,-12.433297157287598,119.62444305419922
2265,-140.41641235351562,-7.328333854675293,-8.78315544128418,112.56350708007812
2266,-126.06267547607422,-7.459230422973633,-4.5682878494262695,115.97429656982422
2267,-126.40674591064452,-10.911158561706543,-11.943370819091795,118.94751739501952
2268,-135.47975158691406,-18.600393295288086,-12.938183784484865,114.83737182617188
2269,-139.0887451171875,-14.090072631835938,-13.66746425628662,105.71949005126952
2270,-133.96134948730472,-9.80788803100586,-4.833820819854736,99.29434204101562
2271,-137.82466125488278,-19.991634368896484,-9.172104835510254,100.8576202392578
2272,-141.28781127929688,-12.130365371704102,-6.486856460571289,105.25200653076172
2273,-142.63790893554688,-10.671804428100586,-7.388172149658202,97.21869659423828
2274,-140.94747924804688,-13.188756942749025,-8.551280975341799,93.63213348388672
2275,-135.74528503417972,-16.345232009887695,-8.83177375793457,101.62804412841795
2276,-139.21217346191406,-22.130857467651367,-11.161731719970703,108.6627960205078
2277,-139.06257629394528,-16.408811569213867,-5.536921977996826,110.05403900146484
2278,-136.04072570800778,-12.481916427612305,-5.701477527618407,109.91191864013672
2279,-134.05857849121094,-19.64756393432617,-13.603885650634766,105.50257873535156
2280,-123.50084686279295,-19.187557220458984,-10.17813777923584,117.06260681152344
2281,-129.0882568359375,-19.060400009155273,-7.904278755187987,115.38339233398438
2282,-130.66648864746094,-10.982215881347656,-9.216983795166016,112.47000885009766
2283,-130.80113220214844,-21.906463623046875,-19.052919387817386,109.95680236816406
2284,-131.1190185546875,-17.62053871154785,-16.334012985229492,119.63191986083984
2285,-134.55224609375,-22.59086608886719,-18.768688201904297,111.42283630371094
2286,-132.3157958984375,-22.953636169433594,-15.642131805419922,110.648681640625
2287,-129.97087097167972,-12.818507194519045,-11.546940803527832,110.6299819946289
2288,-130.55804443359378,-4.848780155181885,-10.245455741882324,113.65181732177734
2289,-136.82237243652344,-11.161731719970703,-14.845532417297365,99.3504409790039
2290,-140.38648986816406,-22.691843032836914,-17.70655632019043,95.39363098144531
2291,-150.1214599609375,-19.056659698486328,-23.35006523132324,97.95545959472656
2292,-149.97933959960938,-2.4178452491760254,-15.391558647155762,104.37686920166016
2293,-128.52352905273438,5.637899398803711,-8.338107109069824,106.49365234375
2294,-139.35801696777344,-10.61570644378662,-12.4033784866333,96.235107421875
2295,-142.84361267089844,-9.22446346282959,-18.75372886657715,104.65361785888672
2296,-140.38648986816406,-9.699430465698242,-14.370565414428713,111.5163345336914
2297,-146.01878356933594,-12.998022079467773,-16.49856948852539,101.7776336669922
2298,-138.29588317871094,-5.93709135055542,-10.12203884124756,109.0854034423828
2299,-147.451171875,-14.980169296264648,-16.670604705810547,105.33802032470705
2300,-145.7869110107422,-20.350666046142575,-20.93408966064453,111.94268798828124
2301,-135.92478942871094,-19.04918098449707,-10.825139999389648,119.57955932617188
2302,-136.43342590332028,-18.020708084106445,-12.265002250671387,111.3704833984375
2303,-134.58590698242188,-12.549234390258787,-21.311819076538086,108.07563018798828
2304,-140.06486511230472,-14.295767784118652,-23.783893585205078,104.14873504638672
2305,-139.97885131835938,-15.470096588134766,-18.054367065429688,107.8213119506836
2306,-142.9819793701172,-19.744802474975586,-23.19672966003418,96.83348846435548
2307,-145.5812225341797,-15.814167022705078,-18.615352630615234,107.0583724975586
2308,-149.12664794921875,-10.712943077087402,-21.371658325195312,114.8037109375
2309,-141.8936767578125,0.7535898685455322,-13.865678787231445,111.0488510131836
2310,-148.5581817626953,-8.854212760925293,-13.04664134979248,98.31822967529295
2311,-148.65914916992188,-6.441977500915527,-13.05038070678711,98.2284698486328
2312,-143.14280700683594,-10.114559173583984,-8.162331581115723,104.32077026367188
2313,-147.51473999023438,-10.185617446899414,-9.067387580871582,87.47625732421875
2314,-146.80043029785156,-0.001869949977844953,-13.865678787231445,77.47203063964844
2315,-142.70896911621094,-3.8016083240509033,-10.282855033874512,83.80368041992188
2316,-143.83468627929688,4.418691635131836,-12.500616073608398,91.15258026123048
2317,-140.62210083007812,0.9817237257957458,-13.446810722351074,104.71345520019531
2318,-148.378662109375,-1.4791303873062134,-21.91768455505371,100.0273666381836
2319,-145.37551879882812,-13.671204566955565,-29.348865509033203,103.25115966796876
2320,-144.25729370117188,-15.230742454528807,-29.49846076965332,106.60211181640624
2321,-135.47601318359378,-21.644670486450195,-16.625724792480472,109.59402465820312
2322,-133.61727905273438,-19.17259788513184,-19.04918098449707,106.92748260498048
2323,-145.8691864013672,-22.979814529418945,-30.62417030334473,103.5054702758789
2324,-145.42413330078125,-11.861092567443848,-29.25536727905273,114.13800811767578
2325,-146.23196411132812,-11.39360523223877,-26.65239715576172,115.1889190673828
2326,-149.3435516357422,-10.133258819580078,-23.12567138671875,117.36180114746094
2327,-144.33583068847656,-14.224709510803224,-28.60836410522461,112.5747299194336
2328,-141.23919677734375,-10.323993682861328,-22.66566276550293,104.68354034423828
2329,-140.49868774414062,-5.129272937774658,-17.579399108886722,102.94448852539062
2330,-144.03289794921875,-2.9900500774383545,-14.243409156799315,93.95002746582031
2331,-151.4341583251953,1.48287034034729,-16.42003059387207,88.04098510742188
2332,-141.36260986328125,4.276575565338135,-9.138445854187012,92.9028549194336
2333,-138.90548706054688,5.701477527618407,-6.471896648406982,90.98054504394531
2334,-142.67156982421875,-6.868326187133789,-5.989449977874756,88.36261749267578
2335,-138.8419189453125,0.5104963183403015,-2.3991458415985107,94.39881134033205
2336,-150.51788330078125,-0.35716044902801514,-11.876051902770994,85.80078125
2337,-147.099609375,-0.29358214139938354,-11.72645664215088,87.95496368408203
2338,-143.86834716796875,0.577814519405365,-11.47588348388672,97.69366455078124
2339,-141.9759521484375,-6.3073410987854,-17.88981056213379,95.214111328125
2340,-135.68917846679688,-16.502307891845707,-17.37370491027832,115.38339233398438
2341,-138.25474548339844,-16.165718078613278,-21.90272331237793,119.22801208496094
2342,-134.03614807128906,-14.819353103637695,-22.65444374084473,121.70008087158205
2343,-142.50328063964844,-19.16885757446289,-30.227741241455078,119.39630889892578
2344,-134.81777954101562,-18.634052276611328,-27.69956970214844,121.16902160644531
2345,-124.94445037841795,-16.401330947875973,-16.93613624572754,123.38677978515624
2346,-129.40614318847656,-16.472389221191403,-13.854459762573242,118.70442199707031
2347,-128.27670288085938,-19.640085220336914,-22.75542068481445,114.2427215576172
2348,-128.87507629394528,-1.696044683456421,-20.94904899597168,118.81288146972656
2349,-136.10430908203122,0.6750519275665283,-17.46720314025879,97.77220153808594
2350,-137.92190551757812,1.0714813470840454,-15.189603805541992,82.74154663085938
2351,-141.24293518066406,-0.1589457541704178,-9.205763816833496,78.87822723388672
2352,-133.06376647949222,7.620046138763428,-1.9914966821670528,82.3039779663086
2353,-142.9146728515625,4.534628868103027,-2.56744122505188,79.49531555175781
2354,-139.9339599609375,12.313620567321776,-1.7932820320129397,87.85398864746094
2355,-136.44464111328122,6.471896648406982,-1.6661254167556765,94.89996337890624
2356,-135.69291687011722,3.2443633079528813,-8.222169876098633,103.66629028320312
2357,-146.45260620117188,3.300461769104004,-12.283700942993164,109.68004608154295
2358,-135.18429565429688,-1.4080723524093628,-16.289134979248047,113.56954193115234
2359,-145.26705932617188,-11.034574508666992,-31.54418563842773,111.91276550292969
2360,-133.61727905273438,-16.22181510925293,-28.301692962646484,129.71842956542972
2361,-125.86446380615234,-17.912250518798828,-14.340646743774414,135.1038818359375
2362,-143.05677795410156,-25.7810001373291,-20.601238250732425,123.65231323242188
2363,-130.71511840820312,-20.085132598876953,-17.197929382324222,126.53577423095705
2364,-140.64454650878906,-23.98210906982422,-20.922870635986328,124.63216400146484
2365,-146.92758178710938,-15.032527923583984,-20.41424369812012,122.3321304321289
2366,-149.88209533691406,-9.389019012451172,-23.4921817779541,103.97669982910156
2367,-150.94422912597656,-13.323393821716307,-15.66831111907959,111.14608764648438
